日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-07-10,300849,16.79,20.15,20.15,16.79,500,1000262.0,24.02,44.03,6.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.15,20.15,20.15,20.15,10.02,21.04,33.15,46.45,61.09,77.22,77.17,58.81,51.36,55.58
2020-07-13,300849,22.17,22.17,22.17,22.17,124,274508.0,0.0,10.02,2.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,21.16,21.16,21.16,21.16,10.01,21.02,33.11,46.41,61.07,61.03,44.34,37.57,41.41,35.99
2020-07-14,300849,24.39,24.39,24.39,24.39,138,336362.0,0.0,10.01,2.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.1,22.24,22.24,22.24,22.24,10.0,20.99,33.09,46.41,46.37,31.2,25.05,28.54,23.62,15.83
2020-07-15,300849,26.83,26.83,26.83,26.83,228,610570.0,0.0,10.0,2.44,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.37,-9.09,23.39,23.39,23.39,23.39,9.99,20.98,33.1,33.06,19.27,13.68,16.85,12.37,5.29,7.34
2020-07-16,300849,29.51,29.51,29.51,29.51,890,2626803.0,0.0,9.99,2.68,0.36,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.87,-17.35,-9.08,24.61,24.61,24.61,24.61,10.0,21.01,20.98,8.44,3.35,6.24,2.17,-4.27,-2.41,-0.51
2020-07-17,300849,32.46,32.46,32.46,32.46,921,2988202.0,0.0,10.0,2.95,0.37,0.0,0.0,0.0,0.0,0.0,-37.92,-31.7,-24.86,-17.34,-9.09,27.07,25.92,25.92,25.92,10.01,9.98,-1.42,-6.04,-3.42,-7.12,-12.97,-11.28,-9.55,-9.55
2020-07-20,300849,35.71,35.71,35.71,35.71,1220,4356977.0,0.0,10.01,3.25,0.49,0.0,0.0,0.0,0.0,-43.57,-37.92,-31.7,-24.87,-17.36,-9.1,29.78,27.32,27.32,27.32,-0.03,-10.39,-14.59,-12.21,-15.57,-20.89,-19.35,-17.78,-17.78,-16.13
2020-07-21,300849,35.7,32.14,35.7,32.14,55804,182616893.0,9.97,-10.0,-3.57,22.32,0.0,0.0,0.0,-37.31,-31.02,-24.11,-16.52,-8.18,1.0,11.11,31.33,27.92,27.92,27.92,-0.44,-5.1,-2.46,-6.19,-12.1,-10.39,-8.65,-8.65,-6.81,-0.44
2020-07-22,300849,30.31,31.33,32.0,29.5,111647,340741840.0,7.78,-2.52,-0.81,44.66,0.0,0.0,-31.69,-24.85,-17.32,-9.05,0.03,10.03,21.05,21.02,32.23,28.3,28.3,28.3,-2.65,0.06,-3.77,-9.83,-8.08,-6.29,-6.29,-4.4,2.14,-2.39
2020-07-23,300849,30.1,30.2,30.5,29.52,65732,197172010.0,3.13,-3.61,-1.13,26.29,0.0,-31.74,-24.9,-17.38,-9.11,-0.03,9.96,20.97,20.93,8.4,32.37,28.49,28.49,28.49,3.81,-0.17,-6.46,-4.64,-2.78,-2.78,-0.83,5.96,1.26,-0.66
