日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-09-09,603182,12.66,15.19,15.19,12.66,10497,15901725.0,23.98,43.98,4.64,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,15.19,15.19,15.19,10.01,21.0,33.11,46.41,60.63,34.89,40.75,45.75,44.11,33.64
2022-09-13,603182,16.71,16.71,16.71,16.71,2287,3821811.0,0.0,10.01,1.52,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,15.95,15.95,15.95,15.95,9.99,21.01,33.09,46.02,22.62,27.95,32.5,31.0,21.48,19.45
2022-09-14,603182,18.38,18.38,18.38,18.38,3371,6195622.0,0.0,9.99,1.67,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,16.76,16.76,16.76,16.76,10.01,21.0,32.75,11.48,16.32,20.46,19.1,10.45,8.6,7.51
2022-09-15,603182,20.22,20.22,20.22,20.22,3377,6828537.0,0.0,10.01,1.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.1,17.62,17.62,17.62,17.62,9.99,20.67,1.34,5.74,9.5,8.26,0.4,-1.29,-2.27,-5.09
2022-09-16,603182,22.24,22.24,22.24,22.24,84822,188644373.0,0.0,9.99,2.02,20.62,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.36,-9.08,18.55,18.55,18.55,18.55,9.71,-7.87,-3.87,-0.45,-1.57,-8.72,-10.25,-11.15,-13.71,-16.95
2022-09-19,603182,22.24,21.17,24.4,21.17,298519,682348698.0,14.52,-4.81,-1.07,72.56,0.0,0.0,0.0,0.0,0.0,-28.25,-21.07,-13.18,-4.49,5.05,19.74,18.98,18.98,18.98,-3.21,0.99,4.58,3.4,-4.11,-5.72,-6.66,-9.35,-12.75,-16.06
2022-09-20,603182,20.0,19.5,20.49,19.05,247425,485319438.0,6.8,-7.89,-1.67,60.14,0.0,0.0,0.0,0.0,-20.26,-12.28,-3.52,6.14,16.75,28.08,20.3,19.06,19.06,19.06,9.64,13.54,12.26,4.1,2.36,1.33,-1.59,-5.28,-8.87,-11.28
2022-09-21,603182,19.3,20.13,21.38,19.13,226430,457894306.0,11.54,3.23,0.63,55.04,0.0,0.0,0.0,-20.6,-12.65,-3.92,5.7,16.26,27.55,7.11,20.65,19.19,19.19,19.19,9.99,8.74,0.84,-0.84,-1.84,-4.67,-8.25,-11.72,-14.06,-12.32
2022-09-22,603182,19.51,22.14,22.14,19.25,221159,462029525.0,14.36,9.99,2.01,53.76,0.0,0.0,-21.09,-13.19,-4.52,5.04,15.53,26.75,6.44,11.06,21.04,19.52,19.52,19.52,-1.13,-8.31,-9.85,-10.75,-13.32,-16.58,-19.74,-21.86,-20.28,-17.8
2022-09-23,603182,21.7,19.93,21.89,19.93,209037,431485336.0,8.85,-9.98,-2.21,50.81,0.0,-23.78,-16.16,-7.78,1.46,11.59,22.43,2.81,7.28,11.09,20.57,19.56,19.56,19.56,1.86,0.15,-0.85,-3.71,-7.33,-10.84,-13.2,-11.44,-8.68,-7.88
2022-09-26,603182,19.3,18.83,20.3,18.74,146969,287518250.0,7.83,-5.52,-1.1,35.72,-18.94,-10.83,-1.92,7.9,18.68,30.2,9.34,14.09,18.14,16.81,20.11,19.92,19.49,19.49,6.0,4.94,1.91,-1.91,-5.63,-8.13,-6.27,-3.35,-2.5,-2.87
2022-09-27,603182,19.19,19.66,19.96,18.52,141443,273103736.0,7.65,4.41,0.83,34.38,-9.77,-0.76,9.18,20.09,31.75,10.64,15.44,19.55,18.2,9.61,20.14,20.22,19.51,19.51,0.51,-2.39,-6.05,-9.61,-12.0,-10.22,-7.43,-6.61,-6.97,-6.15
2022-09-28,603182,19.3,18.31,19.76,18.19,120919,229274334.0,7.99,-6.87,-1.35,29.39,1.04,11.16,22.26,34.14,12.64,17.54,21.72,20.34,11.6,9.73,19.77,20.21,19.42,19.42,4.81,0.87,-2.95,-5.52,-3.6,-0.6,0.27,-0.11,0.76,-0.49
2022-09-29,603182,18.63,17.99,19.19,17.92,94848,175266951.0,6.94,-1.75,-0.32,23.06,12.83,24.11,36.16,14.34,19.31,23.55,22.15,13.28,11.38,10.27,18.94,19.99,19.31,19.31,2.67,-1.22,-3.84,-1.89,1.17,2.06,1.67,2.56,1.28,0.39
2022-09-30,603182,18.05,17.23,18.47,17.02,91558,161399625.0,8.06,-4.22,-0.76,22.26,30.67,43.36,20.39,25.62,30.08,28.61,19.27,17.27,16.1,12.75,18.4,19.49,19.18,19.18,3.13,0.41,2.44,5.63,6.56,6.15,7.08,5.75,4.82,3.13
2022-10-10,603182,17.29,17.31,17.77,17.11,58712,101976392.0,3.83,0.46,0.08,14.27,42.61,19.75,24.96,29.4,27.94,18.64,16.66,15.49,12.16,7.95,18.1,19.1,19.06,19.06,-0.06,1.96,5.14,6.07,5.66,6.59,5.26,4.33,2.66,1.5
2022-10-11,603182,17.2,16.96,17.3,16.58,56916,95920400.0,4.16,-2.02,-0.35,13.83,23.58,28.95,33.53,32.03,22.44,20.39,19.18,15.74,11.4,7.18,17.56,18.85,18.94,18.94,4.07,7.31,8.25,7.84,8.79,7.43,6.49,4.78,3.6,1.0
2022-10-12,603182,17.06,17.61,17.65,16.85,73843,127695716.0,4.72,3.83,0.65,17.95,26.88,31.39,29.91,20.47,18.46,17.27,13.89,9.61,5.46,2.67,17.42,18.6,18.86,18.86,3.35,4.26,3.86,4.77,3.46,2.56,0.91,-0.23,-2.73,-2.67
2022-10-13,603182,17.44,17.73,18.2,17.35,76718,136551744.0,4.83,0.68,0.12,18.65,27.61,26.17,17.0,15.04,13.89,10.61,6.46,2.42,-0.29,1.73,17.37,18.16,18.8,18.8,3.55,3.16,4.06,2.76,1.86,0.23,-0.9,-3.38,-3.33,-3.44
2022-10-14,603182,17.89,17.91,18.36,17.7,70793,127821003.0,3.72,1.02,0.18,17.21,23.67,14.69,12.77,11.64,8.42,4.35,0.4,-2.26,-0.28,2.82,17.5,17.95,18.76,18.76,2.12,3.02,1.73,0.84,-0.78,-1.9,-4.36,-4.3,-4.41,-7.65
2022-10-17,603182,17.73,18.06,18.29,17.72,46533,83675186.0,3.18,0.84,0.15,11.31,14.56,12.64,11.51,8.3,4.23,0.28,-2.37,-0.4,2.71,3.61,17.65,17.88,18.9,18.72,2.16,0.89,0.0,-1.61,-2.71,-5.15,-5.09,-5.2,-8.42,-4.26
2022-10-18,603182,18.1,18.03,18.45,17.89,68922,124895700.0,3.1,-0.17,-0.03,16.75,11.57,10.45,7.27,3.24,-0.67,-3.3,-1.34,1.73,2.63,2.24,17.87,17.71,18.97,18.69,1.05,0.17,-1.44,-2.55,-4.99,-4.94,-5.05,-8.26,-4.1,-4.66
2022-10-19,603182,18.0,17.51,18.22,17.51,58481,103799941.0,3.94,-2.88,-0.52,14.22,12.85,9.59,5.48,1.48,-1.2,0.8,3.94,4.85,4.45,5.37,17.85,17.63,18.92,18.64,3.14,1.48,0.34,-2.17,-2.11,-2.23,-5.54,-1.26,-1.83,-0.11
2022-10-20,603182,17.53,17.76,18.06,17.45,58405,103824023.0,3.48,1.43,0.25,14.2,9.97,5.85,1.83,-0.86,1.15,4.3,5.21,4.81,5.73,4.41,17.85,17.61,18.8,18.6,0.06,-1.07,-3.55,-3.49,-3.6,-6.87,-2.65,-3.21,-1.52,0.39
2022-10-21,603182,17.66,17.26,17.77,17.17,51641,89803618.0,3.38,-2.82,-0.5,12.55,7.57,3.49,0.76,2.8,6.0,6.93,6.52,7.45,6.12,5.18,17.72,17.61,18.55,18.55,1.8,-0.75,-0.7,-0.81,-4.17,0.17,-0.41,1.33,3.3,3.71
2022-10-24,603182,17.31,16.98,17.57,16.88,42319,72899498.0,4.0,-1.62,-0.28,10.29,5.27,2.49,4.56,7.82,8.77,8.35,9.3,7.94,6.99,5.27,17.51,17.58,18.34,18.49,0.88,0.94,0.82,-2.59,1.83,1.24,3.0,5.01,5.42,5.65
2022-10-25,603182,16.94,16.71,17.13,16.28,50162,83244904.0,5.01,-1.59,-0.27,12.19,6.27,8.42,11.79,12.78,12.35,13.33,11.92,10.93,9.15,7.92,17.24,17.56,18.2,18.42,2.57,2.45,-1.02,3.47,2.87,4.67,6.7,7.12,7.36,11.91
