日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-12-05,002915,7.72,9.26,9.26,7.72,157,143303.0,23.95,44.01,2.83,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,9.26,9.26,9.26,10.04,21.06,33.15,46.44,61.12,77.21,94.92,114.47,135.96,159.61
2017-12-06,002915,10.19,10.19,10.19,10.19,67,68242.0,0.0,10.04,0.93,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13,9.72,9.72,9.72,9.72,10.01,21.0,33.07,46.42,61.04,77.13,94.9,114.43,135.92,159.47
2017-12-07,002915,11.21,11.21,11.21,11.21,24,27016.0,0.0,10.01,1.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-9.1,10.22,10.22,10.22,10.22,9.99,20.96,33.1,46.39,61.02,77.16,94.92,114.45,135.86,159.41
2017-12-08,002915,12.33,12.33,12.33,12.33,105,129465.0,0.0,9.99,1.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.36,-9.08,10.75,10.75,10.75,10.75,9.98,21.01,33.09,46.39,61.07,77.21,94.97,114.44,135.85,159.45
2017-12-11,002915,13.56,13.56,13.56,13.56,201,272772.0,0.0,9.98,1.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.85,-17.33,-9.07,11.31,11.31,11.31,11.31,10.03,21.02,33.11,46.46,61.14,77.29,94.99,114.45,135.91,159.51
2017-12-12,002915,14.92,14.92,14.92,14.92,237,352917.0,0.0,10.03,1.36,0.08,0.0,0.0,0.0,0.0,0.0,-37.94,-31.7,-24.87,-17.36,-9.12,12.44,11.91,11.91,11.91,9.99,20.98,33.11,46.45,61.13,77.21,94.91,114.41,135.86,159.45
2017-12-13,002915,16.41,16.41,16.41,16.41,286,469014.0,0.0,9.99,1.49,0.1,0.0,0.0,0.0,0.0,-43.57,-37.9,-31.69,-24.86,-17.37,-9.08,13.69,12.55,12.55,12.55,9.99,21.02,33.15,46.5,61.12,77.21,94.94,114.44,135.89,126.93
2017-12-14,002915,18.05,18.05,18.05,18.05,579,1045943.0,0.0,9.99,1.64,0.21,0.0,0.0,0.0,-48.7,-43.55,-37.89,-31.69,-24.88,-17.34,-9.09,15.05,13.24,13.24,13.24,10.03,21.05,33.19,46.48,61.11,77.23,94.96,114.46,106.32,93.91
2017-12-15,002915,19.86,19.86,19.86,19.86,783,1555832.0,0.0,10.03,1.81,0.28,0.0,0.0,-53.37,-48.69,-43.55,-37.92,-31.72,-24.87,-17.37,-9.11,16.56,13.98,13.98,13.98,10.02,21.05,33.13,46.42,61.08,77.19,94.91,87.51,76.23,85.8
2017-12-18,002915,21.85,21.85,21.85,21.85,1436,3136676.0,0.0,10.02,1.99,0.51,0.0,-57.62,-53.36,-48.7,-43.57,-37.94,-31.72,-24.9,-17.39,-9.11,18.22,14.76,14.76,14.76,10.02,21.01,33.09,46.41,61.05,77.16,70.43,60.18,68.88,77.53
