日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000897,6.2,6.17,6.34,5.84,212181,128384816.0,7.96,-1.75,-0.11,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,6.17,6.17,6.17,1.94,4.38,-2.11,-10.21,-9.56,-4.05,-5.35,-8.27,-8.43,-11.67
2006-07-11,000897,6.11,6.2,6.29,5.93,195114,119150272.0,5.83,0.49,0.03,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.19,6.19,6.19,6.19,3.87,-2.58,-10.65,-10.0,-4.52,-5.81,-8.71,-8.87,-12.1,-6.45
2006-07-12,000897,6.32,6.12,6.44,6.1,177016,110262752.0,5.48,-1.29,-0.08,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,3.11,6.16,6.16,6.16,6.16,-1.31,-9.48,-8.82,-3.27,-4.58,-7.52,-7.68,-10.95,-5.23,-7.19
2006-07-13,000897,6.04,5.51,6.04,5.51,263221,149632928.0,8.66,-9.97,-0.61,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,14.16,16.88,6.0,6.0,6.0,6.0,0.54,1.27,7.44,5.99,2.72,2.54,-1.09,5.26,3.09,1.27
2006-07-14,000897,5.28,5.33,5.54,5.16,165811,88643592.0,6.9,-3.27,-0.18,4.67,0.0,0.0,0.0,0.0,0.0,0.0,22.87,21.9,24.81,17.05,5.87,5.87,5.87,5.87,4.69,11.07,9.57,6.19,6.0,2.25,8.82,6.57,4.69,2.06
2006-07-17,000897,5.28,5.44,5.58,5.18,123924,67209128.0,7.5,2.06,0.11,3.49,0.0,0.0,0.0,0.0,0.0,22.39,21.43,24.32,16.6,6.95,5.72,5.79,5.79,5.79,8.82,7.35,4.04,3.86,0.18,6.62,4.41,2.57,0.0,-4.6
2006-07-18,000897,5.45,5.83,5.92,5.39,272702,157048416.0,9.74,7.17,0.39,7.68,0.0,0.0,0.0,0.0,17.63,16.7,19.48,12.06,2.78,3.53,5.65,5.8,5.8,5.8,0.17,-2.92,-3.09,-6.52,-0.51,-2.57,-4.29,-6.69,-10.98,-15.95
2006-07-19,000897,5.84,5.51,5.84,5.36,168360,93809976.0,8.23,-5.49,-0.32,4.74,0.0,0.0,0.0,18.28,17.35,20.15,12.69,3.36,4.1,10.45,5.52,5.76,5.76,5.76,2.72,2.54,-1.09,5.26,3.09,1.27,-1.27,-5.81,-11.07,-9.62
2006-07-20,000897,5.51,5.49,5.66,5.39,75534,41511840.0,4.9,-0.36,-0.02,2.13,0.0,0.0,17.63,16.7,19.48,12.06,2.78,3.53,9.83,8.35,5.52,5.73,5.73,5.73,2.91,-0.73,5.65,3.46,1.64,-0.91,-5.46,-10.75,-9.29,-9.11
2006-07-21,000897,5.48,5.54,5.65,5.45,77350,42877124.0,3.64,0.91,0.05,2.18,0.0,16.33,15.41,18.17,10.83,1.65,2.39,8.62,7.16,3.85,5.56,5.71,5.71,5.71,-1.62,4.69,2.53,0.72,-1.81,-6.32,-11.55,-10.11,-9.93,-11.37
