日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2018-01-15,002925,27.0,32.4,32.4,27.0,289,927238.0,24.0,44.0,9.9,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,32.4,32.4,32.4,10.0,20.99,33.09,46.39,61.02,77.13,94.85,114.32,135.74,159.26
2018-01-16,002925,35.64,35.64,35.64,35.64,122,434166.0,0.0,10.0,3.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,34.02,34.02,34.02,34.02,9.99,20.99,33.08,46.38,61.03,77.13,94.84,114.31,135.69,116.05
2018-01-17,002925,39.2,39.2,39.2,39.2,234,917280.0,0.0,9.99,3.56,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.08,35.75,35.75,35.75,35.75,10.0,20.99,33.09,46.4,61.05,77.14,94.85,114.29,96.43,93.11
2018-01-18,002925,43.12,43.12,43.12,43.12,289,1247073.0,0.0,10.0,3.92,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.35,-9.09,37.59,37.59,37.59,37.59,10.0,20.99,33.09,46.41,61.04,77.13,94.81,78.57,75.56,63.38
2018-01-19,002925,47.43,47.43,47.43,47.43,1399,6637401.0,0.0,10.0,4.31,0.19,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.86,-17.35,-9.09,39.56,39.56,39.56,39.56,9.99,21.0,33.1,46.41,61.04,77.1,62.34,59.6,48.53,48.53
2018-01-22,002925,52.17,52.17,52.17,52.17,1560,8137789.0,0.0,9.99,4.74,0.21,0.0,0.0,0.0,0.0,0.0,-37.9,-31.68,-24.86,-17.35,-9.09,43.51,41.66,41.66,41.66,10.01,21.01,33.1,46.41,61.01,47.59,45.1,35.04,35.04,37.74
2018-01-23,002925,57.39,57.39,57.39,57.39,1293,7423052.0,0.0,10.01,5.22,0.17,0.0,0.0,0.0,0.0,-43.54,-37.9,-31.7,-24.86,-17.35,-9.1,47.86,43.91,43.91,43.91,10.0,21.0,33.09,46.37,34.17,31.9,22.76,22.76,25.21,28.37
2018-01-24,002925,63.13,63.13,63.13,63.13,2219,14009683.0,0.0,10.0,5.74,0.3,0.0,0.0,0.0,-48.68,-43.55,-37.91,-31.7,-24.87,-17.36,-9.09,52.65,46.31,46.31,46.31,10.0,20.99,33.06,21.97,19.91,11.6,11.6,13.83,16.7,28.05
2018-01-25,002925,69.44,69.44,69.44,69.44,2688,18668319.0,0.0,10.0,6.31,0.36,0.0,0.0,-53.34,-48.68,-43.55,-37.9,-31.7,-24.87,-17.35,-9.09,57.91,48.88,48.88,48.88,9.99,20.97,10.89,9.01,1.45,1.45,3.49,6.09,16.42,20.55
2018-01-30,002925,76.38,76.38,76.38,76.38,18302,139793502.0,0.0,9.99,6.94,2.44,0.0,-57.58,-53.34,-48.68,-43.55,-37.9,-31.7,-24.86,-17.35,-9.09,63.7,51.63,51.63,51.63,9.98,0.81,-0.89,-7.76,-7.76,-5.92,-3.55,5.84,9.6,18.67
2018-01-31,002925,84.0,77.2,84.0,76.88,449029,3612146944.0,9.32,1.07,0.82,59.87,-57.86,-53.64,-49.01,-43.91,-38.31,-32.14,-25.35,-17.89,-9.68,-0.65,68.71,56.11,53.95,53.95,-0.26,-1.94,-8.74,-8.74,-6.92,-4.57,4.72,8.43,17.41,24.39
2018-02-01,002925,76.02,73.88,77.0,69.55,264798,1950983696.0,9.65,-4.3,-3.32,35.31,-48.76,-43.64,-38.0,-31.8,-24.99,-17.48,-9.23,-0.16,9.82,20.78,72.01,59.93,55.62,55.62,2.46,-4.64,-4.64,-2.73,-0.28,9.42,13.31,22.69,29.98,36.44
2018-02-02,002925,72.51,67.98,75.7,66.88,219066,1548165856.0,11.94,-7.99,-5.9,29.21,-41.39,-35.53,-29.08,-21.99,-14.19,-5.61,3.83,14.2,25.6,15.13,72.98,62.81,56.57,56.57,3.63,3.63,5.71,8.37,18.92,23.14,33.33,41.26,48.28,39.67
2018-02-05,002925,66.8,67.06,70.45,65.85,147517,1011466928.0,6.77,-1.35,-0.92,19.67,-34.52,-27.97,-20.77,-12.85,-4.13,5.45,15.99,27.56,16.93,14.96,72.5,65.21,57.32,57.32,5.06,7.16,9.86,20.55,24.83,35.16,43.2,50.31,41.59,50.12
2018-02-06,002925,64.8,67.95,70.45,63.16,183044,1235931760.0,10.87,1.33,0.89,24.41,-24.91,-17.4,-9.14,-0.05,9.94,20.93,33.0,21.91,19.85,11.54,70.81,67.26,58.02,58.02,5.75,8.42,18.97,23.19,33.39,41.32,48.34,39.74,48.15,40.87
2018-02-07,002925,69.8,66.97,71.86,63.86,195491,1333617392.0,11.77,-1.44,-0.98,26.07,-18.31,-10.13,-1.14,8.74,19.61,31.54,20.58,18.54,10.32,10.32,68.77,68.74,58.58,58.58,10.0,20.71,25.0,35.34,43.39,50.52,41.78,50.32,42.93,35.25
2018-02-08,002925,65.5,73.67,73.67,65.2,194975,1369760560.0,12.65,10.0,6.7,26.0,-11.98,-3.17,6.5,17.15,28.83,18.1,16.1,8.05,8.05,10.21,68.73,70.37,59.47,59.47,9.73,13.63,23.04,30.35,36.83,28.89,36.65,29.93,22.95,17.82
2018-02-09,002925,76.0,76.1,80.84,75.01,247035,1918570912.0,7.91,3.3,2.43,32.94,-15.84,-7.43,1.83,11.99,2.65,0.92,-6.08,-6.08,-4.2,-1.79,70.35,71.66,60.4,60.4,10.0,19.11,26.19,32.46,24.77,32.29,25.78,19.03,14.06,17.83
2018-02-12,002925,80.0,83.71,83.71,79.0,225852,1861981072.0,6.19,10.0,7.61,30.11,-12.1,-3.32,6.33,-2.53,-4.18,-10.82,-10.82,-9.04,-6.75,2.33,73.68,73.09,61.62,61.62,8.28,14.72,20.42,13.43,20.26,14.35,8.21,3.69,7.12,15.45
2018-02-13,002925,87.81,87.3,90.64,81.88,213103,1836588240.0,10.46,4.29,3.59,28.41,-6.72,2.59,-5.96,-7.55,-13.96,-13.96,-12.24,-10.03,-1.27,2.23,77.55,74.18,62.91,62.91,10.0,15.46,8.76,15.32,9.64,3.76,-0.57,2.71,10.7,21.01
2018-02-14,002925,90.07,96.03,96.03,89.12,141265,1316396752.0,7.92,10.0,8.73,18.84,-5.75,-13.6,-15.06,-20.95,-20.95,-19.37,-17.34,-9.29,-6.07,1.71,83.36,76.07,66.09,64.48,4.97,-1.12,4.83,-0.32,-5.68,-9.61,-6.62,0.64,10.01,8.54
