日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-03-29,601228,2.75,3.3,3.3,2.75,1589,522625.0,24.02,44.1,1.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,10.0,20.91,33.03,46.36,60.91,76.97,94.55,113.94,135.45,159.09
2017-03-30,601228,3.63,3.63,3.63,3.63,1106,401601.0,0.0,10.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,3.46,3.46,3.46,3.46,9.92,20.94,33.06,46.28,60.88,76.86,94.49,114.05,135.54,159.23
2017-03-31,601228,3.99,3.99,3.99,3.99,1682,670926.0,0.0,9.92,0.36,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.29,-9.02,3.64,3.64,3.64,3.64,10.03,21.05,33.08,46.37,60.9,76.94,94.74,114.29,135.84,159.4
2017-04-05,601228,4.39,4.39,4.39,4.39,1235,541946.0,0.0,10.03,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.83,-17.31,-9.11,3.83,3.83,3.83,3.83,10.02,20.96,33.03,46.24,60.82,76.99,94.76,114.35,135.76,154.67
2017-04-06,601228,4.83,4.83,4.83,4.83,1740,840637.0,0.0,10.02,0.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.84,-17.39,-9.11,4.03,4.03,4.03,4.03,9.94,20.91,32.92,46.17,60.87,77.02,94.82,114.29,131.47,128.57
2017-04-07,601228,5.31,5.31,5.31,5.31,3328,1767322.0,0.0,9.94,0.48,0.05,0.0,0.0,0.0,0.0,0.0,-37.85,-31.64,-24.86,-17.33,-9.04,4.43,4.24,4.24,4.24,9.98,20.9,32.96,46.33,61.02,77.21,94.92,110.55,107.91,95.48
2017-04-10,601228,5.84,5.84,5.84,5.84,4210,2458395.0,0.0,9.98,0.53,0.06,0.0,0.0,0.0,0.0,-43.49,-37.84,-31.68,-24.83,-17.29,-9.08,4.87,4.47,4.47,4.47,9.93,20.89,33.05,46.4,61.13,77.23,91.44,89.04,77.74,57.36
2017-04-11,601228,6.42,6.42,6.42,6.42,6360,4082799.0,0.0,9.93,0.58,0.09,0.0,0.0,0.0,-48.6,-43.46,-37.85,-31.62,-24.77,-17.29,-9.03,5.36,4.71,4.71,4.71,9.97,21.03,33.18,46.57,61.21,74.14,71.96,61.68,43.15,44.08
2017-04-12,601228,7.06,7.06,7.06,7.06,4577,3231609.0,0.0,9.97,0.64,0.07,0.0,0.0,-53.26,-48.58,-43.48,-37.82,-31.59,-24.79,-17.28,-9.07,5.89,4.97,4.97,4.97,10.06,21.1,33.29,46.6,58.36,56.37,47.03,30.17,31.02,33.0
2017-04-13,601228,7.77,7.77,7.77,7.77,6992,5432714.0,0.0,10.06,0.71,0.1,0.0,-57.53,-53.28,-48.65,-43.5,-37.84,-31.66,-24.84,-17.37,-9.14,6.48,5.25,5.25,5.25,10.04,21.11,33.2,43.89,42.08,33.59,18.28,19.05,20.85,32.56
