日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-10-20,603466,19.87,23.85,23.85,19.87,119,283918.0,24.03,44.02,7.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,23.85,23.85,23.85,10.02,21.01,33.12,46.46,61.09,77.19,94.93,114.42,135.85,159.45
2017-10-23,603466,26.24,26.24,26.24,26.24,125,328446.0,0.0,10.02,2.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,25.05,25.05,25.05,25.05,9.98,21.0,33.12,46.42,61.05,77.17,94.89,114.37,135.82,159.41
2017-10-24,603466,28.86,28.86,28.86,28.86,104,299971.0,0.0,9.98,2.62,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.08,26.32,26.32,26.32,26.32,10.01,21.03,33.13,46.43,61.09,77.2,94.91,114.41,135.86,159.46
2017-10-25,603466,31.75,31.75,31.75,31.75,87,276892.0,0.0,10.01,2.89,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.35,-9.1,27.68,27.68,27.68,27.68,10.02,21.01,33.1,46.43,61.07,77.17,94.9,114.39,135.84,150.39
2017-10-26,603466,34.93,34.93,34.93,34.93,134,468062.0,0.0,10.02,3.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.88,-17.38,-9.1,29.13,29.13,29.13,29.13,9.99,20.98,33.09,46.41,61.04,77.15,94.88,114.37,127.6,133.41
2017-10-27,603466,38.42,38.42,38.42,38.42,650,2498107.0,0.0,9.99,3.49,0.18,0.0,0.0,0.0,0.0,0.0,-37.92,-31.7,-24.88,-17.36,-9.08,32.04,30.68,30.68,30.68,9.99,21.0,33.11,46.41,61.06,77.17,94.9,106.92,112.21,118.64
2017-10-30,603466,42.26,42.26,42.26,42.26,1504,6355439.0,0.0,9.99,3.84,0.42,0.0,0.0,0.0,0.0,-43.56,-37.91,-31.71,-24.87,-17.35,-9.09,35.24,32.33,32.33,32.33,10.01,21.01,33.1,46.43,61.07,77.19,88.12,92.92,98.77,92.85
2017-10-31,603466,46.49,46.49,46.49,46.49,1852,8610645.0,0.0,10.01,4.23,0.51,0.0,0.0,0.0,-48.7,-43.56,-37.92,-31.71,-24.87,-17.36,-9.1,38.77,34.1,34.1,34.1,10.0,20.99,33.1,46.42,61.07,71.0,75.37,80.68,75.31,68.53
2017-11-01,603466,51.14,51.14,51.14,51.14,2138,10931840.0,0.0,10.0,4.65,0.59,0.0,0.0,-53.36,-48.69,-43.57,-37.92,-31.7,-24.87,-17.36,-9.09,42.65,35.99,35.99,35.99,9.99,21.0,33.11,46.42,55.46,59.43,64.25,59.37,53.21,44.9
2017-11-02,603466,56.25,56.25,56.25,56.25,2668,15005981.0,0.0,9.99,5.11,0.74,0.0,-57.6,-53.35,-48.69,-43.56,-37.9,-31.7,-24.87,-17.35,-9.08,46.91,38.02,38.02,38.02,10.01,21.01,33.12,41.33,44.94,49.33,44.89,39.29,31.73,25.33
