日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-08-26,301282,42.1,39.8,49.9,38.83,226272,968328353.0,36.44,31.01,9.42,63.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,39.8,39.8,39.8,-4.82,-5.1,-9.05,-11.31,-6.43,7.61,2.91,0.65,-4.35,-8.92
2022-08-29,301282,35.0,34.38,37.88,33.4,149242,528814711.0,11.26,-13.62,-5.42,41.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,37.09,37.09,37.09,37.09,9.86,5.29,2.68,8.32,24.58,19.14,16.52,10.73,5.44,3.43
2022-08-30,301282,33.8,36.65,37.77,33.5,127028,455886832.0,12.42,6.6,2.27,35.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.96,13.07,36.94,36.94,36.94,36.94,-1.23,-3.68,1.61,16.86,11.76,9.3,3.87,-1.09,-2.97,-2.78
2022-08-31,301282,35.28,33.33,36.2,33.3,102608,353754798.0,7.91,-9.06,-3.32,28.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.85,13.75,13.42,36.04,36.04,36.04,36.04,5.91,11.73,28.5,22.89,20.19,14.22,8.76,6.69,6.9,7.56
2022-09-01,301282,33.0,33.88,35.3,32.99,82711,282043966.0,6.93,1.65,0.55,23.08,0.0,0.0,0.0,0.0,0.0,0.0,51.26,14.82,14.49,9.73,35.61,35.61,35.61,35.61,9.92,26.42,20.9,18.24,12.37,7.0,4.96,5.17,5.81,1.45
2022-09-02,301282,33.35,35.77,37.24,33.21,110082,389540563.0,11.89,5.58,1.89,30.72,0.0,0.0,0.0,0.0,0.0,50.26,14.06,13.73,9.0,6.29,34.8,35.64,35.64,35.64,19.74,14.51,11.99,6.43,1.34,-0.59,-0.39,0.22,-3.91,-7.8
2022-09-05,301282,37.0,40.12,42.83,36.71,156126,613974954.0,17.11,12.16,4.35,43.56,0.0,0.0,0.0,0.0,35.93,3.19,2.89,-1.39,-3.84,1.44,35.95,36.28,36.28,36.28,2.09,-0.15,-5.11,-9.65,-11.37,-11.19,-10.64,-14.33,-17.8,-21.19
2022-09-06,301282,38.06,38.42,40.96,37.45,135100,521497170.0,8.75,-4.24,-1.7,37.7,0.0,0.0,0.0,33.24,1.15,0.85,-3.34,-5.74,-0.56,14.37,36.3,36.54,36.54,36.54,4.27,-0.91,-5.65,-7.44,-7.26,-6.69,-10.54,-14.16,-17.7,-18.19
2022-09-07,301282,38.86,38.74,40.06,37.43,107419,416295701.0,6.85,0.83,0.32,29.97,0.0,0.0,33.32,1.2,0.91,-3.29,-5.69,-0.51,14.43,9.43,37.39,36.79,36.79,36.79,-1.73,-6.43,-8.21,-8.03,-7.46,-11.28,-14.87,-18.38,-18.87,-16.7
2022-09-08,301282,38.06,35.65,38.07,35.5,92621,335975374.0,6.63,-7.98,-3.09,25.84,0.0,40.56,6.7,6.39,1.97,-0.56,4.9,20.65,15.38,12.85,37.74,36.67,36.67,36.67,1.68,-0.25,-0.06,0.56,-3.59,-7.49,-11.3,-11.84,-9.48,-9.57
