日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-02-22,601216,26.01,27.64,28.0,26.0,747019,2017326825.0,8.0,10.56,2.64,77.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64,27.64,27.64,27.64,-2.82,-1.63,-0.22,-0.69,4.52,9.99,9.99,10.17,11.32,12.08
2011-02-23,601216,26.6,26.14,26.86,25.33,333364,870072140.0,5.54,-5.43,-1.5,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,26.89,26.89,26.89,26.89,4.02,5.51,5.01,10.52,16.3,16.3,16.49,17.71,18.52,15.19
2011-02-24,601216,25.97,26.62,27.19,25.61,259554,686097859.0,6.04,1.84,0.48,27.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,4.88,26.8,26.8,26.8,26.8,3.61,3.12,8.53,14.2,14.2,14.39,15.59,16.38,13.11,14.09
2011-02-25,601216,26.62,27.18,27.58,26.45,250608,677805167.0,4.24,2.1,0.56,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,1.55,2.8,26.9,26.9,26.9,26.9,0.99,6.29,11.85,11.85,12.03,13.21,13.98,10.78,11.74,10.93
2011-02-28,601216,27.2,27.02,27.45,26.5,197242,533038452.0,3.5,-0.59,-0.16,20.55,0.0,0.0,0.0,0.0,0.0,0.0,5.66,1.36,2.6,4.08,26.92,26.92,26.92,26.92,6.92,12.51,12.51,12.69,13.88,14.66,11.44,12.4,11.58,9.14
2011-03-01,601216,27.35,27.83,28.89,27.1,277137,777932756.0,6.62,3.0,0.81,28.87,0.0,0.0,0.0,0.0,0.0,3.32,-0.89,0.33,1.77,1.29,26.96,27.07,27.07,27.07,9.23,9.23,9.41,10.56,11.32,8.19,9.13,8.34,5.96,3.13
2011-03-02,601216,27.35,29.58,30.4,27.1,343188,985533370.0,11.86,6.29,1.75,35.75,0.0,0.0,0.0,0.0,3.32,-0.89,0.33,1.77,1.29,6.61,27.65,27.43,27.43,27.43,2.77,2.94,4.02,4.73,1.79,2.67,1.93,-0.3,-2.97,-3.41
2011-03-03,601216,29.33,29.23,30.4,28.58,297299,878884882.0,6.15,-1.18,-0.35,30.97,0.0,0.0,0.0,-2.03,-6.02,-4.86,-3.5,-3.95,1.08,6.37,28.17,27.65,27.65,27.65,4.17,5.27,5.99,3.01,3.9,3.15,0.89,-1.81,-2.26,-3.18
2011-03-04,601216,29.94,29.69,30.45,29.43,182506,543974715.0,3.49,1.57,0.46,19.01,0.0,0.0,-4.86,-8.73,-7.61,-6.29,-6.73,-1.83,3.3,3.3,28.67,27.88,27.88,27.88,3.64,4.34,1.41,2.29,1.55,-0.67,-3.33,-3.77,-4.68,-4.21
2011-03-07,601216,29.9,30.53,30.77,29.62,210896,637641656.0,3.87,2.83,0.84,21.97,0.0,-5.47,-9.32,-8.2,-6.89,-7.33,-2.46,2.63,2.63,2.8,29.37,28.15,28.15,28.15,1.47,-1.38,-0.52,-1.24,-3.41,-5.99,-6.42,-7.3,-6.85,-6.22
2011-03-08,601216,30.81,29.63,30.98,29.35,202491,607239389.0,5.34,-2.95,-0.9,21.09,-4.6,-8.48,-7.36,-6.03,-6.47,-1.57,3.58,3.58,3.75,4.84,29.73,28.34,28.28,28.28,1.62,2.5,1.75,-0.47,-3.14,-3.58,-4.49,-4.02,-3.37,-3.85
2011-03-09,601216,29.76,29.77,30.11,29.32,134364,398433651.0,2.67,0.47,0.14,14.0,-8.39,-7.26,-5.93,-6.38,-1.47,3.68,3.68,3.85,4.95,5.66,29.77,28.71,28.4,28.4,2.02,1.28,-0.94,-3.59,-4.03,-4.94,-4.47,-3.83,-4.3,-4.2
2011-03-10,601216,29.48,29.82,30.37,29.1,144981,431281731.0,4.27,0.17,0.05,15.1,-6.56,-5.22,-5.67,-0.72,4.47,4.47,4.64,5.74,6.46,3.47,29.89,29.03,28.51,28.51,1.11,-1.11,-3.76,-4.19,-5.1,-4.63,-3.99,-4.46,-4.36,-4.26
2011-03-11,601216,29.59,29.41,30.15,29.31,115507,343346150.0,2.82,-1.37,-0.41,12.03,-5.9,-6.35,-1.43,3.72,3.72,3.89,4.98,5.7,2.73,3.62,29.83,29.25,28.58,28.58,0.27,-2.41,-2.86,-3.77,-3.3,-2.65,-3.13,-3.03,-2.92,-1.7
2011-03-14,601216,29.18,28.84,29.49,28.4,124725,358812305.0,3.71,-1.94,-0.57,12.99,-3.35,1.73,7.04,7.04,7.22,8.35,9.08,6.02,6.94,6.16,29.49,29.43,28.6,28.6,-0.49,-0.94,-1.87,-1.39,-0.73,-1.21,-1.11,-1.01,0.24,3.16
