日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-08-17,605088,18.68,22.42,22.42,18.68,1362,3023348.0,24.02,43.99,6.85,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,22.42,22.42,22.42,9.99,21.01,33.1,19.4,8.97,6.51,4.19,0.8,-1.61,0.45
2020-08-18,605088,24.66,24.66,24.66,24.66,563,1387939.0,0.0,9.99,2.24,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,23.54,23.54,23.54,23.54,10.02,21.01,8.56,-0.93,-3.16,-5.27,-8.35,-10.54,-8.68,-10.06
2020-08-19,605088,27.13,27.13,27.13,27.13,1580,4287028.0,0.0,10.02,2.47,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.1,24.74,24.74,24.74,24.74,9.99,-1.33,-9.95,-11.98,-13.9,-16.7,-18.69,-16.99,-18.25,-18.91
2020-08-20,605088,29.84,27.41,29.84,26.11,216088,606076608.0,13.75,1.03,0.28,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.13,-5.55,3.91,25.4,25.4,25.4,25.4,-2.33,-10.87,-12.88,-14.78,-17.55,-19.52,-17.84,-19.08,-19.74,-20.32
2020-08-21,605088,26.07,24.99,26.77,24.77,142648,362789664.0,7.3,-8.83,-2.42,35.66,0.0,0.0,0.0,0.0,0.0,0.0,-9.49,-0.44,9.53,20.47,25.32,25.32,25.32,25.32,-2.24,-4.44,-6.52,-9.56,-11.72,-9.88,-11.24,-11.96,-12.61,-14.53
2020-08-24,605088,24.2,22.99,24.43,22.9,115124,268861680.0,6.12,-8.0,-2.0,28.78,0.0,0.0,0.0,0.0,0.0,-2.1,7.69,18.47,30.31,16.9,25.44,24.93,24.93,24.93,3.87,1.61,-1.7,-4.05,-2.04,-3.52,-4.31,-5.0,-7.09,-4.96
2020-08-25,605088,22.99,23.54,23.88,22.58,85682,199437011.0,5.65,2.39,0.55,21.42,0.0,0.0,0.0,0.0,-0.71,9.21,20.15,32.15,18.56,8.19,25.21,24.73,24.73,24.73,-0.76,-3.99,-6.29,-4.33,-5.78,-6.54,-7.22,-9.26,-7.18,-8.24
2020-08-26,605088,23.35,22.32,23.36,22.18,71142,161483147.0,5.01,-5.18,-1.22,17.79,0.0,0.0,0.0,1.08,11.18,22.32,34.54,20.69,10.14,7.66,24.25,24.43,24.43,24.43,1.25,-1.16,0.9,-0.63,-1.43,-2.15,-4.3,-2.11,-3.23,-7.12
2020-08-27,605088,22.12,22.13,22.6,21.9,45802,101906421.0,3.14,-0.85,-0.19,11.45,0.0,0.0,2.37,12.6,23.88,36.26,22.24,11.55,9.04,6.67,23.19,24.18,24.18,24.18,-0.32,1.76,0.23,-0.59,-1.31,-3.48,-1.27,-2.39,-6.33,-7.95
2020-08-28,605088,22.05,21.77,22.06,21.45,50193,109000972.0,2.76,-1.63,-0.36,12.55,0.0,4.52,14.97,26.48,39.11,24.8,13.89,11.33,8.9,5.36,22.55,23.94,23.94,23.94,3.45,1.88,1.06,0.32,-1.88,0.37,-0.78,-4.78,-6.43,-10.15
