日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-03-26,300063,39.0,39.38,39.9,38.0,94679,367409768.0,6.6,36.74,10.58,69.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38,39.38,39.38,39.38,-1.6,-0.99,0.81,2.54,0.0,1.27,3.71,4.06,0.3,0.18
2010-03-29,300063,38.68,38.38,38.75,37.6,40712,155514448.0,2.92,-2.54,-1.0,29.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,38.88,38.88,38.88,38.88,1.59,3.44,5.21,2.61,3.91,6.41,6.77,2.92,2.79,2.63
2010-03-30,300063,38.25,38.71,38.99,38.04,27015,104670846.0,2.48,0.86,0.33,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,1.87,38.82,38.82,38.82,38.82,2.56,4.31,1.73,3.02,5.5,5.86,2.04,1.91,1.76,-3.41
2010-03-31,300063,38.73,39.03,39.7,38.4,34965,137227030.0,3.36,0.83,0.32,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.91,1.54,38.88,38.88,38.88,38.88,3.46,0.9,2.18,4.64,5.0,1.2,1.08,0.92,-4.2,-4.69
2010-04-01,300063,39.03,39.44,40.38,38.55,36796,146162895.0,4.69,1.05,0.41,27.06,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.52,1.14,2.98,38.99,38.99,38.99,38.99,-0.15,1.12,3.55,3.9,0.15,0.03,-0.13,-5.2,-5.68,-8.8
2010-04-02,300063,39.0,38.9,39.38,38.63,17328,67419030.0,1.9,-1.37,-0.54,12.74,0.0,0.0,0.0,0.0,0.0,3.29,0.31,0.93,2.77,4.53,38.89,38.97,38.97,38.97,2.52,4.99,5.35,1.54,1.41,1.26,-3.88,-4.37,-7.53,-6.27
2010-04-06,300063,39.0,39.72,39.88,38.93,16725,66003948.0,2.44,2.11,0.82,12.3,0.0,0.0,0.0,0.0,2.49,-0.46,0.15,1.98,3.72,1.16,39.16,39.08,39.08,39.08,2.82,3.17,-0.55,-0.68,-0.83,-5.87,-6.34,-9.44,-8.21,-9.87
2010-04-07,300063,39.73,40.4,40.84,39.73,20645,83224539.0,2.79,1.71,0.68,15.18,0.0,0.0,0.0,0.43,-2.47,-1.86,-0.08,1.64,-0.88,0.38,39.5,39.24,39.24,39.24,1.44,-2.23,-2.35,-2.5,-7.45,-7.92,-10.97,-9.75,-11.39,-11.81
2010-04-08,300063,40.4,39.04,40.98,39.02,21380,85075924.0,4.85,-3.37,-1.36,15.72,0.0,0.0,2.26,-0.69,-0.08,1.74,3.49,0.92,2.2,4.66,39.5,39.22,39.22,39.22,1.18,1.05,0.9,-4.23,-4.71,-7.86,-6.61,-8.3,-8.73,-7.07
2010-04-09,300063,38.8,39.22,39.5,38.78,15685,61380187.0,1.84,0.46,0.18,11.53,0.0,2.89,-0.08,0.54,2.37,4.13,1.55,2.84,5.31,5.67,39.46,39.22,39.22,39.22,0.59,0.43,-4.67,-5.15,-8.29,-7.04,-8.72,-9.15,-7.5,-8.31
2010-04-12,300063,39.24,39.08,39.45,38.6,18148,70587887.0,2.17,-0.36,-0.14,13.34,3.37,0.39,1.01,2.85,4.61,2.02,3.32,5.8,6.17,2.33,39.49,39.19,39.21,39.21,0.79,-4.32,-4.81,-7.96,-6.7,-8.39,-8.83,-7.16,-7.98,-11.36
2010-04-13,300063,38.8,37.13,39.39,35.51,20345,76571467.0,9.93,-4.99,-1.95,14.96,9.12,9.8,11.8,13.71,10.9,12.31,15.01,15.4,11.24,11.1,38.97,39.07,39.04,39.04,0.7,0.19,-3.12,-1.8,-3.58,-4.04,-2.29,-3.15,-6.71,-10.05
2010-04-14,300063,37.11,36.73,37.39,36.38,8765,32273241.0,2.72,-1.08,-0.4,6.45,7.17,9.13,11.0,8.25,9.62,12.26,12.64,8.58,8.44,8.27,38.24,38.87,38.86,38.86,1.28,-2.07,-0.74,-2.53,-2.99,-1.23,-2.1,-5.69,-9.07,-12.41
2010-04-15,300063,37.0,35.19,37.2,34.8,11613,41401958.0,6.53,-4.19,-1.54,8.54,14.08,16.03,13.16,14.6,17.36,17.76,13.51,13.36,13.19,7.44,37.47,38.48,38.6,38.6,2.22,3.61,1.73,1.25,3.1,2.19,-1.56,-5.09,-8.58,-7.67
2010-04-16,300063,34.7,35.52,35.97,34.7,7837,27878731.0,3.61,0.94,0.33,5.76,16.37,13.49,14.93,17.69,18.1,13.83,13.69,13.52,7.75,7.2,36.73,38.09,38.39,38.39,2.65,0.79,0.31,2.14,1.24,-2.48,-5.97,-9.43,-8.53,-9.91
2010-04-19,300063,35.45,35.26,36.46,35.11,9120,32698082.0,3.8,-0.73,-0.26,6.71,12.16,13.59,16.32,16.72,12.5,12.36,12.19,6.49,5.95,2.45,35.97,37.73,38.2,38.2,1.53,1.05,2.89,1.99,-1.76,-5.28,-8.76,-7.86,-9.25,-12.76
