日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-28,000701,4.94,4.94,5.13,4.83,66345,33078794.0,3.83,-36.91,-2.89,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,4.94,4.94,4.94,0.81,-3.85,-7.89,-8.5,-8.5,-14.17,-14.17,-13.56,-11.13,-11.13
2006-07-31,000701,4.85,4.66,4.98,4.6,36299,17513194.0,7.69,-5.67,-0.28,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,4.8,4.8,4.8,4.8,1.93,-2.36,-3.0,-3.0,-9.01,-9.01,-8.37,-5.79,-5.79,-6.44
2006-08-01,000701,4.65,4.4,4.75,4.35,34387,15403920.0,8.58,-5.58,-0.26,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,14.48,4.67,4.67,4.67,4.67,3.41,2.73,2.73,-3.64,-3.64,-2.95,-0.23,-0.23,-0.91,-1.14
2006-08-02,000701,4.43,4.45,4.55,4.38,21290,9516462.0,3.86,1.14,0.05,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,13.7,8.45,4.61,4.61,4.61,4.61,1.57,1.57,-4.72,-4.72,-4.04,-1.35,-1.35,-2.02,-2.25,0.45
2006-08-03,000701,4.46,4.43,4.52,4.31,15337,6766353.0,4.72,-0.45,-0.02,0.89,0.0,0.0,0.0,0.0,0.0,0.0,19.03,15.55,10.21,5.57,4.58,4.58,4.58,4.58,2.03,-4.29,-4.29,-3.61,-0.9,-0.9,-1.58,-1.81,0.9,-1.13
2006-08-04,000701,4.47,4.21,4.52,4.19,21591,9444039.0,7.45,-4.97,-0.22,1.25,0.0,0.0,0.0,0.0,0.0,22.43,18.85,13.37,8.59,7.88,4.43,4.52,4.52,4.52,0.71,0.71,1.43,4.28,4.28,3.56,3.33,6.18,4.04,4.04
2006-08-07,000701,4.2,4.12,4.24,4.11,13351,5559238.0,3.09,-2.14,-0.09,0.77,0.0,0.0,0.0,0.0,24.82,21.17,15.57,10.71,9.98,9.98,4.32,4.46,4.46,4.46,2.91,3.64,6.55,6.55,5.83,5.58,8.5,6.31,6.31,4.37
2006-08-08,000701,4.12,4.23,4.24,4.12,14634,6120982.0,2.91,2.67,0.11,0.85,0.0,0.0,0.0,24.51,20.87,15.29,10.44,9.71,9.71,2.91,4.29,4.43,4.43,4.43,0.95,3.78,3.78,3.07,2.84,5.67,3.55,3.55,1.65,3.78
2006-08-09,000701,4.21,4.23,4.27,4.17,11827,4990146.5,2.36,0.0,0.0,0.69,0.0,0.0,23.02,19.42,13.91,9.11,8.39,8.39,1.68,1.68,4.24,4.41,4.41,4.41,3.78,3.78,3.07,2.84,5.67,3.55,3.55,1.65,3.78,10.64
2006-08-10,000701,4.23,4.36,4.39,4.22,20650,8907191.0,4.02,3.07,0.13,1.2,0.0,21.56,18.01,12.56,7.82,7.11,7.11,0.47,0.47,1.18,4.23,4.4,4.4,4.4,0.69,0.0,-0.23,2.52,0.46,0.46,-1.38,0.69,7.34,2.52
