日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-06-11,301008,79.0,72.67,86.0,72.48,91770,709752368.0,35.96,93.27,35.07,55.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.67,72.67,72.67,72.67,-9.18,-20.23,-21.98,-25.03,-25.69,-26.28,-26.71,-28.99,-30.01,-30.52
2021-06-15,301008,66.0,58.2,66.0,58.17,72102,444213696.0,10.77,-19.91,-14.47,43.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.84,65.44,65.44,65.44,65.44,-0.4,-2.58,-6.39,-7.22,-7.96,-8.49,-11.34,-12.61,-13.25,-13.66
2021-06-16,301008,55.12,54.19,57.97,53.55,47947,265133846.0,7.59,-6.89,-4.01,28.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,23.25,61.69,61.69,61.69,61.69,4.63,0.54,-0.35,-1.14,-1.72,-4.78,-6.15,-6.83,-7.27,-8.56
2021-06-17,301008,54.0,53.36,56.7,52.8,40495,221080901.0,7.2,-1.53,-0.83,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.88,25.0,9.79,59.61,59.61,59.61,59.61,2.1,1.2,0.39,-0.19,-3.3,-4.69,-5.38,-5.83,-7.14,-6.95
2021-06-18,301008,52.87,51.99,54.48,51.2,33466,175759572.0,6.15,-2.57,-1.37,20.08,0.0,0.0,0.0,0.0,0.0,0.0,67.97,28.91,13.22,10.74,58.08,58.08,58.08,58.08,3.87,3.04,2.44,-0.75,-2.17,-2.89,-3.35,-4.69,-4.5,-5.81
2021-06-21,301008,52.0,52.96,54.0,51.02,27895,146465505.0,5.73,1.87,0.97,16.74,0.0,0.0,0.0,0.0,0.0,68.56,29.36,13.62,11.13,6.78,54.14,57.23,57.23,57.23,1.15,0.57,-2.57,-3.97,-4.66,-5.12,-6.44,-6.25,-7.53,-9.4
2021-06-22,301008,52.17,53.24,53.57,52.03,25182,133166707.0,2.91,0.53,0.28,15.11,0.0,0.0,0.0,0.0,65.29,26.85,11.42,8.98,4.71,3.79,53.15,56.66,56.66,56.66,0.04,-3.08,-4.47,-5.17,-5.62,-6.93,-6.74,-8.02,-9.88,-6.1
2021-06-23,301008,53.25,51.4,53.26,51.16,26742,138570190.0,3.94,-3.46,-1.84,16.04,0.0,0.0,0.0,68.1,29.01,13.31,10.83,6.49,5.55,4.71,52.59,56.0,56.0,56.0,0.39,-1.05,-1.77,-2.24,-3.6,-3.4,-4.73,-6.65,-2.74,-1.46
2021-06-24,301008,51.6,49.74,51.6,49.74,21552,108729731.0,3.62,-3.23,-1.66,12.93,0.0,0.0,72.9,32.69,16.55,13.99,9.53,8.56,7.7,7.08,51.87,55.31,55.31,55.31,2.25,1.51,1.03,-0.38,-0.18,-1.55,-3.54,0.5,1.83,-0.9
2021-06-25,301008,49.51,50.12,50.86,49.4,14860,74574966.0,2.94,0.76,0.38,8.92,0.0,74.09,33.6,17.35,14.78,10.28,9.31,8.44,7.81,4.45,51.49,54.79,54.79,54.79,0.74,0.26,-1.14,-0.94,-2.29,-4.27,-0.26,1.06,-1.66,-4.31
