日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600995,10.12,10.08,10.17,9.94,13108,13215580.0,2.27,-0.4,-0.04,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,10.08,10.08,10.08,2.68,7.84,6.25,3.97,3.97,4.07,1.69,0.79,2.58,7.14
2006-07-11,600995,10.08,10.35,10.35,10.08,23128,23800536.0,2.68,2.68,0.27,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,10.21,10.21,10.21,10.21,5.02,3.48,1.26,1.26,1.35,-0.97,-1.84,-0.1,4.35,4.35
2006-07-12,600995,10.39,10.68,10.87,10.22,28804,30364372.0,6.28,3.19,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,1.27,10.37,10.37,10.37,10.37,0.28,-1.87,-1.87,-1.78,-4.03,-4.87,-3.18,1.12,1.12,1.78
2006-07-13,600995,10.71,10.22,10.71,9.78,38905,39780490.0,8.71,-4.31,-0.46,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,5.83,11.15,10.33,10.33,10.33,10.33,2.54,2.54,2.64,0.29,-0.59,1.17,5.68,5.68,6.36,4.6
2006-07-14,600995,10.19,10.38,10.48,10.03,29939,30996306.0,4.4,1.57,0.16,4.16,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.19,8.37,6.78,10.34,10.34,10.34,10.34,0.96,1.06,-1.25,-2.12,-0.39,4.05,4.05,4.72,2.99,-0.29
2006-07-17,600995,10.38,10.39,10.48,10.15,12731,13218411.0,3.18,0.1,0.01,1.77,0.0,0.0,0.0,0.0,0.0,0.2,1.97,7.09,5.52,3.25,10.4,10.35,10.35,10.35,0.96,-1.35,-2.21,-0.48,3.95,3.95,4.62,2.89,-0.38,-2.89
2006-07-18,600995,10.4,10.19,10.49,10.12,12614,12933613.0,3.56,-1.92,-0.2,1.75,0.0,0.0,0.0,0.0,0.49,2.27,7.41,5.83,3.56,3.56,10.37,10.33,10.33,10.33,0.59,-0.29,1.47,5.99,5.99,6.67,4.91,1.57,-0.98,-1.18
2006-07-19,600995,10.19,9.95,10.25,9.92,15518,15623699.0,3.24,-2.36,-0.24,2.16,0.0,0.0,0.0,2.52,4.33,9.58,7.96,5.65,5.65,5.75,10.23,10.28,10.28,10.28,2.11,3.92,8.54,8.54,9.25,7.44,4.02,1.41,1.21,-0.4
2006-07-20,600995,9.95,10.15,10.16,9.94,9522,9586201.0,2.21,2.01,0.2,1.32,0.0,0.0,2.31,4.12,9.36,7.75,5.43,5.43,5.53,3.12,10.21,10.27,10.27,10.27,1.87,6.4,6.4,7.09,5.32,1.97,-0.59,-0.79,-2.36,-5.81
2006-07-21,600995,10.15,10.33,10.34,10.1,12239,12508066.0,2.36,1.77,0.18,1.7,0.0,0.69,2.48,7.62,6.04,3.76,3.76,3.86,1.49,0.59,10.2,10.27,10.27,10.27,4.55,4.55,5.23,3.48,0.19,-2.32,-2.52,-4.07,-7.45,-7.84
