日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600728,3.84,3.91,3.95,3.82,13028,5072400.0,3.38,1.56,0.06,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,3.91,3.91,3.91,5.12,7.93,1.28,-4.86,-4.09,-3.84,-6.14,-6.91,-5.12,-8.18
2006-07-11,600728,4.06,4.11,4.11,4.06,11619,4767540.0,1.28,5.12,0.2,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.71,4.01,4.01,4.01,4.01,2.68,-3.65,-9.49,-8.76,-8.52,-10.71,-11.44,-9.73,-12.65,-10.95
2006-07-12,600728,4.2,3.98,4.22,3.94,38955,15819030.0,6.81,-3.16,-0.13,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.31,4.0,4.0,4.0,4.0,-0.5,-6.53,-5.78,-5.53,-7.79,-8.54,-6.78,-9.8,-8.04,-7.29
2006-07-13,600728,3.95,3.78,3.96,3.78,32621,12485705.0,4.52,-5.03,-0.2,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.73,11.64,3.94,3.94,3.94,3.94,-1.59,-0.79,-0.53,-2.91,-3.7,-1.85,-5.03,-3.17,-2.38,-2.38
2006-07-14,600728,3.67,3.63,3.72,3.59,24615,8951667.0,3.44,-3.97,-0.15,3.03,0.0,0.0,0.0,0.0,0.0,0.0,10.03,14.48,17.55,10.31,3.88,3.88,3.88,3.88,3.31,3.58,1.1,0.28,2.2,-1.1,0.83,1.65,1.65,0.28
2006-07-17,600728,3.63,3.74,3.75,3.56,10921,4024917.0,5.23,3.03,0.11,1.35,0.0,0.0,0.0,0.0,0.0,10.96,15.45,18.54,11.24,4.49,3.85,3.86,3.86,3.86,0.53,-1.87,-2.67,-0.8,-4.01,-2.14,-1.34,-1.34,-2.67,0.53
2006-07-18,600728,3.76,3.67,3.76,3.63,14876,5449840.0,3.48,-1.87,-0.07,1.83,0.0,0.0,0.0,0.0,8.82,13.22,16.25,9.09,2.48,3.31,3.76,3.83,3.83,3.83,0.0,-0.82,1.09,-2.18,-0.27,0.54,0.54,-0.82,2.45,2.45
2006-07-19,600728,3.67,3.53,3.67,3.5,16427,5887325.0,4.63,-3.81,-0.14,2.02,0.0,0.0,0.0,12.86,17.43,20.57,13.14,6.29,7.14,7.43,3.67,3.79,3.79,3.79,3.12,5.1,1.7,3.68,4.53,4.53,3.12,6.52,6.52,4.25
2006-07-20,600728,3.54,3.64,3.64,3.54,7965,2866873.0,2.83,3.12,0.11,0.98,0.0,0.0,11.58,16.1,19.21,11.86,5.08,5.93,6.21,3.67,3.64,3.78,3.78,3.78,1.92,-1.37,0.55,1.37,1.37,0.0,3.3,3.3,1.1,-4.4
2006-07-21,600728,3.6,3.69,3.71,3.57,7481,2733266.0,3.85,1.37,0.05,0.92,0.0,10.64,15.13,18.21,10.92,4.2,5.04,5.32,2.8,1.96,3.65,3.77,3.77,3.77,-2.71,-0.81,0.0,0.0,-1.36,1.9,1.9,-0.27,-5.69,-8.94
