日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-03-30,603041,18.6,18.6,18.6,18.6,54,99622.0,0.0,43.96,5.68,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,18.6,18.6,10.0,21.02,33.12,46.45,61.08,77.2,94.95,114.46,135.91,92.9
2017-03-31,603041,20.46,20.46,20.46,20.46,66,135077.0,0.0,10.0,1.86,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,19.53,19.53,19.53,19.53,10.02,21.02,33.14,46.43,61.09,77.22,94.97,114.47,75.37,68.87
2017-04-05,603041,22.51,22.51,22.51,22.51,32,72370.0,0.0,10.02,2.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.11,20.52,20.52,20.52,20.52,10.0,21.01,33.1,46.42,61.08,77.21,94.94,59.4,53.49,59.57
2017-04-06,603041,24.76,24.76,24.76,24.76,14,34664.0,0.0,10.0,2.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.37,-9.09,21.58,21.58,21.58,21.58,10.02,21.0,33.12,46.45,61.11,77.22,44.91,39.54,45.07,40.95
2017-04-07,603041,27.24,27.24,27.24,27.24,93,253332.0,0.0,10.02,2.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.89,-17.36,-9.1,22.71,22.71,22.71,22.71,9.99,21.0,33.11,46.44,61.09,31.72,26.84,31.86,28.12,26.03
2017-04-10,603041,29.96,29.96,29.96,29.96,114,341544.0,0.0,9.99,2.72,0.05,0.0,0.0,0.0,0.0,0.0,-37.92,-31.71,-24.87,-17.36,-9.08,24.99,23.92,23.92,23.92,10.01,21.03,33.14,46.46,19.76,15.32,19.89,16.49,14.59,11.72
2017-04-11,603041,32.96,32.96,32.96,32.96,224,739194.0,0.0,10.01,3.0,0.09,0.0,0.0,0.0,0.0,-43.57,-37.92,-31.71,-24.88,-17.35,-9.1,27.49,25.21,25.21,25.21,10.01,21.03,33.13,8.86,4.82,8.98,5.89,4.16,1.55,0.0
2017-04-12,603041,36.26,36.26,36.26,36.26,415,1503702.0,0.0,10.01,3.3,0.17,0.0,0.0,0.0,-48.7,-43.57,-37.92,-31.72,-24.88,-17.37,-9.1,30.24,26.59,26.59,26.59,10.01,21.01,-1.05,-4.72,-0.94,-3.75,-5.32,-7.69,-9.1,-8.36
2017-04-13,603041,39.89,39.89,39.89,39.89,857,3420248.0,0.0,10.01,3.63,0.34,0.0,0.0,-53.37,-48.71,-43.57,-37.93,-31.71,-24.89,-17.37,-9.1,33.26,28.07,28.07,28.07,10.0,-10.05,-13.39,-9.95,-12.51,-13.94,-16.09,-17.37,-16.7,-10.75
2017-04-14,603041,43.88,37.79,43.88,37.5,120402,482225008.0,15.99,-5.26,-2.1,48.16,0.0,-50.4,-45.44,-39.97,-33.97,-27.36,-20.11,-12.11,-3.31,6.37,35.37,29.04,29.04,29.04,-5.05,-8.57,-4.95,-7.65,-9.16,-11.43,-12.78,-12.07,-5.8,-6.67
2017-04-17,603041,35.2,34.01,35.88,34.01,52485,181313757.0,4.95,-10.0,-3.78,20.99,-45.31,-39.84,-33.81,-27.2,-19.91,-11.91,-3.09,6.62,17.29,29.02,36.18,30.58,29.49,29.49,1.59,5.62,2.62,0.94,-1.59,-3.09,-2.29,4.68,3.7,3.2
2017-04-18,603041,33.0,33.35,34.55,32.99,55719,187247928.0,4.59,-1.94,-0.66,22.29,-37.98,-31.77,-24.95,-17.43,-9.18,-0.09,9.91,20.92,33.01,8.76,36.26,31.87,29.82,29.82,7.71,4.65,2.94,0.36,-1.17,-0.36,6.75,5.76,5.25,7.23
2017-04-19,603041,32.97,35.13,35.92,32.85,60924,208674183.0,9.21,5.34,1.78,24.37,-31.48,-24.63,-17.08,-8.8,0.33,10.38,21.43,33.58,9.22,5.18,36.03,33.14,30.22,30.22,-0.65,-2.28,-4.73,-6.18,-5.41,1.34,0.4,-0.09,1.79,0.43
2017-04-20,603041,34.9,33.46,34.9,32.9,43052,146250439.0,5.69,-4.75,-1.67,17.22,-24.74,-17.2,-8.94,0.18,10.21,21.25,33.37,9.06,5.02,9.18,34.75,34.01,30.46,30.46,2.6,0.03,-1.49,-0.69,6.4,5.41,4.9,6.87,5.44,2.99
2017-04-21,603041,33.7,33.55,34.33,33.34,28082,94796346.0,2.96,0.27,0.09,11.23,-18.3,-10.14,-1.14,8.76,19.65,31.61,7.62,3.63,7.74,4.68,33.9,34.64,30.66,30.66,-0.24,-1.76,-0.95,6.11,5.13,4.62,6.59,5.16,2.71,-1.79
2017-04-24,603041,33.0,31.82,33.47,31.51,35489,114051370.0,5.84,-5.16,-1.73,14.2,-4.92,4.6,15.07,26.59,39.26,13.87,9.65,14.0,10.76,8.95,33.46,34.82,30.73,30.73,3.58,4.43,11.88,10.84,10.31,12.38,10.87,8.3,3.55,2.11
2017-04-25,603041,32.18,32.12,32.96,32.01,27162,88125144.0,2.99,0.94,0.3,10.86,2.97,13.28,24.62,37.08,12.09,7.94,12.21,9.03,7.25,4.56,33.22,34.74,30.82,30.82,3.46,10.83,9.81,9.28,11.33,9.84,7.29,2.58,1.15,1.43
2017-04-26,603041,32.06,32.73,33.23,31.92,26202,85694068.0,4.08,1.9,0.61,10.48,13.6,24.97,37.47,12.41,8.24,12.53,9.34,7.55,4.86,3.26,32.74,34.39,30.92,30.92,8.77,7.76,7.24,9.26,7.79,5.29,0.67,-0.73,-0.46,-3.88
