日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-05-12,688097,21.0,20.88,23.9,19.01,271976,550428720.0,43.39,85.27,9.61,73.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.88,20.88,20.88,26.1,21.17,28.35,21.93,22.65,19.16,14.75,12.45,10.73,8.0
2021-05-13,688097,21.55,23.71,26.33,21.55,239857,574540016.0,22.89,13.55,2.83,64.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,22.3,22.3,22.3,22.3,6.71,13.03,7.38,8.01,4.93,1.05,-0.97,-2.49,-4.89,12.19
2021-05-14,688097,23.06,24.77,25.3,21.55,174771,412494496.0,15.82,4.47,1.06,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,22.18,23.12,23.12,23.12,23.12,8.2,2.79,3.39,0.44,-3.27,-5.21,-6.66,-8.96,7.39,27.17
2021-05-17,688097,24.49,24.8,26.8,23.71,119468,304294768.0,12.47,0.12,0.03,32.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.05,6.71,23.54,23.54,23.54,23.54,2.66,3.27,0.32,-3.39,-5.32,-6.77,-9.07,7.26,27.02,40.52
2021-05-18,688097,24.0,25.21,25.46,23.48,79858,194964346.0,7.98,1.65,0.41,21.57,0.0,0.0,0.0,0.0,0.0,0.0,1.79,12.14,7.75,14.14,23.87,23.87,23.87,23.87,1.59,-1.31,-4.96,-6.86,-8.29,-10.55,5.51,24.95,38.24,56.25
2021-05-19,688097,25.03,24.02,25.61,23.7,71697,174620735.0,7.58,-4.72,-1.19,19.36,0.0,0.0,0.0,0.0,0.0,0.84,11.1,6.75,13.08,7.43,24.5,23.9,23.9,23.9,3.58,-0.25,-2.25,-3.75,-6.12,10.74,31.14,45.09,63.99,56.37
2021-05-20,688097,23.5,23.49,24.88,23.22,63213,151278817.0,6.91,-2.21,-0.53,17.07,0.0,0.0,0.0,0.0,2.93,13.39,8.96,15.42,9.65,10.29,24.46,23.84,23.84,23.84,2.0,-0.04,-1.58,-4.0,13.24,34.1,48.36,67.69,59.9,62.66
2021-05-21,688097,23.8,22.22,23.96,21.84,70520,158245017.0,9.03,-5.41,-1.27,19.04,0.0,0.0,0.0,9.43,20.56,15.84,22.71,16.58,17.26,13.92,23.95,23.64,23.64,23.64,5.67,4.05,1.49,19.71,41.76,56.84,77.27,69.04,71.96,58.6
2021-05-24,688097,22.1,22.73,23.48,22.0,36817,84167450.0,6.66,2.3,0.51,9.94,0.0,0.0,8.64,19.68,15.0,21.82,15.73,16.41,13.09,8.91,23.53,23.54,23.54,23.54,1.72,-0.79,17.03,38.58,53.32,73.3,65.24,68.1,55.04,53.98
2021-05-25,688097,22.73,22.1,23.12,21.7,38855,86424644.0,6.25,-2.77,-0.63,10.49,0.0,10.14,21.34,16.59,23.5,17.33,18.02,14.65,10.41,8.2,22.91,23.39,23.39,23.39,2.04,20.36,42.53,57.69,78.24,69.95,72.9,59.46,58.37,69.46
2021-05-26,688097,21.99,22.17,22.55,21.56,32413,71451770.0,4.48,0.32,0.07,8.75,10.85,22.12,17.35,24.3,18.09,18.78,15.4,11.13,8.91,7.24,22.54,23.52,23.28,23.28,19.98,42.08,57.19,77.67,69.42,72.35,58.95,57.87,68.92,56.92
2021-05-27,688097,22.45,26.6,26.6,22.45,69572,177632467.0,18.72,19.98,4.43,18.79,17.28,12.69,19.38,13.41,14.08,10.82,6.73,4.59,2.98,0.45,23.16,23.81,23.56,23.56,18.42,31.02,48.08,41.2,43.65,32.48,31.58,40.79,30.79,31.43
2021-05-28,688097,29.5,29.2,31.5,28.0,133873,394760176.0,13.16,9.77,2.6,36.15,-9.64,-4.29,-9.07,-8.54,-11.14,-14.43,-16.14,-17.43,-19.46,-5.0,24.56,24.25,23.99,23.99,19.35,34.9,28.63,30.86,20.68,19.86,28.25,19.14,19.73,16.44
2021-05-31,688097,28.52,34.8,34.85,28.12,110687,355826640.0,23.05,19.18,5.6,29.89,-4.69,-9.46,-8.93,-11.52,-14.79,-16.5,-17.78,-19.81,-5.41,12.02,26.97,25.25,24.76,24.76,13.19,7.93,9.8,1.26,0.57,7.61,-0.03,0.46,-2.3,2.47
2021-06-01,688097,33.8,37.0,39.39,33.0,93133,331559024.0,18.36,6.32,2.2,25.15,-22.85,-22.39,-24.61,-27.39,-28.85,-29.94,-31.67,-19.39,-4.55,5.61,29.95,26.43,25.58,25.58,1.51,3.27,-4.76,-5.41,1.22,-5.97,-5.51,-8.11,-3.62,-5.57
