日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600895,4.88,4.93,4.99,4.84,114181,56239063.0,3.09,1.65,0.08,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,4.93,4.93,4.93,1.42,0.41,-2.23,-7.1,-5.88,-5.68,-7.3,-9.74,-1.62,4.26
2006-07-11,600895,4.95,4.9,5.0,4.84,76568,37453406.0,3.25,-0.61,-0.03,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.92,4.92,4.92,4.92,1.02,-1.63,-6.53,-5.31,-5.1,-6.73,-9.18,-1.02,4.9,4.08
2006-07-12,600895,4.89,4.83,4.95,4.82,90850,44335791.0,2.65,-1.43,-0.07,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,3.73,4.89,4.89,4.89,4.89,-0.21,-5.18,-3.93,-3.73,-5.38,-7.87,0.41,6.42,5.59,6.21
2006-07-13,600895,4.8,4.4,4.82,4.4,130592,60103867.0,8.7,-8.9,-0.43,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,13.64,12.5,4.77,4.77,4.77,4.77,4.09,5.45,5.68,3.86,1.14,10.23,16.82,15.91,16.59,14.55
2006-07-14,600895,4.4,4.48,4.58,4.32,73765,32994543.0,5.91,1.82,0.08,1.27,0.0,0.0,0.0,0.0,0.0,0.0,15.51,15.74,14.58,11.57,4.71,4.71,4.71,4.71,3.57,3.79,2.01,-0.67,8.26,14.73,13.84,14.51,12.5,12.95
2006-07-17,600895,4.47,4.62,4.64,4.41,65266,29909982.0,5.13,3.13,0.14,1.12,0.0,0.0,0.0,0.0,0.0,13.15,13.38,12.24,9.3,3.85,4.65,4.69,4.69,4.69,0.65,-1.08,-3.68,4.98,11.26,10.39,11.04,9.09,9.52,8.66
2006-07-18,600895,4.63,4.55,4.65,4.5,48524,22089795.0,3.25,-1.52,-0.07,0.83,0.0,0.0,0.0,0.0,10.89,11.11,10.0,7.11,1.78,3.11,4.58,4.67,4.67,4.67,0.44,-2.2,6.59,12.97,12.09,12.75,10.77,11.21,10.33,5.49
2006-07-19,600895,4.57,4.39,4.57,4.35,63041,27895078.0,4.84,-3.52,-0.16,1.08,0.0,0.0,0.0,14.71,14.94,13.79,10.8,5.29,6.67,6.9,4.49,4.64,4.64,4.64,1.37,10.48,17.08,16.17,16.86,14.81,15.26,14.35,9.34,8.88
2006-07-20,600895,4.38,4.41,4.45,4.35,30715,13503731.0,2.28,0.46,0.02,0.53,0.0,0.0,14.71,14.94,13.79,10.8,5.29,6.67,6.9,5.06,4.49,4.61,4.61,4.61,9.98,16.55,15.65,16.33,14.29,14.74,13.83,8.84,8.39,7.71
2006-07-21,600895,4.54,4.85,4.85,4.53,149680,71560156.0,7.26,9.98,0.44,2.57,0.0,10.15,10.38,9.27,6.4,1.1,2.43,2.65,0.88,-1.77,4.56,4.64,4.64,4.64,5.98,5.15,5.77,3.92,4.33,3.51,-1.03,-1.44,-2.06,-1.44
2006-07-24,600895,4.97,5.1,5.14,4.85,429369,215203554.0,5.98,5.15,0.25,7.37,2.89,3.09,2.06,-0.62,-5.57,-4.33,-4.12,-5.77,-8.25,0.0,4.66,4.65,4.68,4.68,0.0,0.59,-1.18,-0.78,-1.57,-5.88,-6.27,-6.86,-6.27,-9.22
2006-07-25,600895,5.09,5.02,5.1,4.96,182672,91770213.0,2.75,-1.57,-0.08,3.14,0.81,-0.2,-2.82,-7.66,-6.45,-6.25,-7.86,-10.28,-2.22,3.63,4.75,4.67,4.71,4.71,2.19,0.4,0.8,0.0,-4.38,-4.78,-5.38,-4.78,-7.77,-8.76
2006-07-26,600895,5.02,5.03,5.13,4.97,156743,79118868.0,3.19,0.2,0.01,2.69,-0.4,-3.02,-7.85,-6.64,-6.44,-8.05,-10.46,-2.41,3.42,2.62,4.88,4.69,4.73,4.73,0.2,0.6,-0.2,-4.57,-4.97,-5.57,-4.97,-7.95,-8.95,-4.97
2006-07-27,600895,5.0,4.86,5.04,4.81,161866,79402316.0,4.57,-3.38,-0.17,2.78,0.21,-4.78,-3.53,-3.33,-4.99,-7.48,0.83,6.86,6.03,6.65,4.97,4.73,4.74,4.74,4.12,3.29,-1.23,-1.65,-2.26,-1.65,-4.73,-5.76,-1.65,-1.85
2006-07-28,600895,4.85,5.0,5.06,4.8,158700,78175073.0,5.35,2.88,0.14,2.72,-4.58,-3.33,-3.12,-4.79,-7.29,1.04,7.08,6.25,6.88,5.0,5.0,4.78,4.76,4.76,0.4,-4.0,-4.4,-5.0,-4.4,-7.4,-8.4,-4.4,-4.6,-0.8
2006-07-31,600895,5.0,4.73,5.02,4.72,131651,63937052.0,6.0,-5.4,-0.27,2.26,-1.69,-1.48,-3.18,-5.72,2.75,8.9,8.05,8.69,6.78,7.2,4.93,4.79,4.76,4.76,1.48,1.06,0.42,1.06,-2.11,-3.17,1.06,0.85,4.86,6.77
