日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000062,5.4,5.64,5.74,5.36,46839,26224162.0,6.99,3.68,0.2,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,5.64,5.64,5.64,0.53,1.42,1.42,-1.42,7.8,6.21,11.52,8.33,9.4,3.72
2006-07-11,000062,5.63,5.64,5.67,5.56,28901,16267122.0,1.95,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,5.64,5.64,5.64,5.64,1.42,1.42,-1.42,7.8,6.21,11.52,8.33,9.4,3.72,7.45
2006-07-12,000062,5.67,5.52,5.72,5.44,42492,23608072.0,4.96,-2.13,-0.12,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,4.23,5.6,5.6,5.6,5.6,3.62,0.72,10.14,8.51,13.95,10.69,11.78,5.98,9.78,9.24
2006-07-13,000062,5.48,5.2,5.72,5.13,95199,52623836.0,10.69,-5.8,-0.32,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,10.53,11.5,5.5,5.5,5.5,5.5,6.92,16.92,15.19,20.96,17.5,18.65,12.5,16.54,15.96,13.85
2006-07-14,000062,5.24,5.56,5.56,5.15,42569,22862652.0,7.88,6.92,0.36,2.55,0.0,0.0,0.0,0.0,0.0,0.0,11.46,10.1,11.07,11.07,5.51,5.51,5.51,5.51,9.35,7.73,13.13,9.89,10.97,5.22,8.99,8.45,6.47,4.32
2006-07-17,000062,5.56,6.02,6.08,5.48,100346,58571720.0,10.79,8.27,0.46,6.02,0.0,0.0,0.0,0.0,0.0,4.74,3.47,4.38,4.38,1.46,5.59,5.6,5.6,5.6,-0.5,4.49,1.5,2.49,-2.82,0.66,0.17,-1.66,-3.65,-5.15
2006-07-18,000062,5.96,5.97,5.99,5.8,50229,29567602.0,3.16,-0.83,-0.05,3.01,0.0,0.0,0.0,0.0,-1.03,-2.24,-1.38,-1.38,-4.14,4.83,5.65,5.65,5.65,5.65,5.36,2.35,3.35,-2.01,1.51,1.01,-0.84,-2.85,-4.36,-5.86
2006-07-19,000062,5.97,6.0,6.29,5.86,60829,36866032.0,7.2,0.5,0.03,3.65,0.0,0.0,0.0,-2.05,-3.24,-2.39,-2.39,-5.12,3.75,2.22,5.75,5.69,5.69,5.69,1.83,2.83,-2.5,1.0,0.5,-1.33,-3.33,-4.83,-6.33,-5.83
2006-07-20,000062,5.98,5.99,6.11,5.88,33564,20241964.0,3.83,-0.17,-0.01,2.01,0.0,0.0,-2.38,-3.57,-2.72,-2.72,-5.44,3.4,1.87,6.97,5.91,5.73,5.73,5.73,3.01,-2.34,1.17,0.67,-1.17,-3.17,-4.67,-6.18,-5.68,-4.84
2006-07-21,000062,5.99,5.87,6.17,5.84,46030,27656546.0,5.51,-2.0,-0.12,2.76,0.0,-1.71,-2.91,-2.05,-2.05,-4.79,4.11,2.57,7.71,4.62,5.97,5.74,5.74,5.74,-0.34,3.24,2.73,0.85,-1.19,-2.73,-4.26,-3.75,-2.9,-2.04
2006-07-24,000062,5.85,5.69,5.85,5.6,41162,23493076.0,4.26,-3.07,-0.18,2.47,2.5,1.25,2.14,2.14,-0.71,8.57,6.96,12.32,9.11,10.18,5.9,5.75,5.74,5.74,6.5,5.98,4.04,1.93,0.35,-1.23,-0.7,0.18,1.05,1.93
2006-07-25,000062,5.68,5.96,6.06,5.68,36659,21683290.0,6.68,4.75,0.27,2.2,-0.18,0.7,0.7,-2.11,7.04,5.46,10.74,7.57,8.63,2.99,5.9,5.78,5.75,5.75,1.17,-0.67,-2.68,-4.19,-5.7,-5.2,-4.36,-3.52,-2.68,-1.17
2006-07-26,000062,5.96,5.9,6.03,5.9,16889,10045630.0,2.18,-1.01,-0.06,1.01,-3.05,-3.05,-5.76,3.05,1.53,6.61,3.56,4.58,-0.85,2.71,5.88,5.82,5.77,5.77,0.34,-1.69,-3.22,-4.75,-4.24,-3.39,-2.54,-1.69,-0.17,1.02
2006-07-27,000062,5.9,5.8,5.92,5.71,22051,12811602.0,3.56,-1.69,-0.1,1.32,0.18,-2.63,6.48,4.9,10.16,7.01,8.06,2.45,6.13,5.6,5.84,5.88,5.77,5.77,0.0,-1.55,-3.1,-2.59,-1.72,-0.86,0.0,1.55,2.76,3.45
