日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000912,7.63,7.68,7.83,7.61,102635,79347704.0,2.89,0.92,0.07,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,7.68,7.68,7.68,0.13,8.07,11.59,11.72,22.92,32.42,30.21,28.91,25.65,20.18
2006-07-11,000912,7.68,7.58,7.69,7.51,62735,47580508.0,2.34,-1.3,-0.1,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,7.63,7.63,7.63,7.63,9.5,13.06,13.19,24.54,34.17,31.93,30.61,27.31,21.77,26.39
2006-07-12,000912,7.75,8.09,8.3,7.75,200208,159473424.0,7.26,6.73,0.51,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-0.77,7.78,7.78,7.78,7.78,5.93,6.06,16.69,25.71,23.61,22.37,19.28,14.09,18.42,15.82
2006-07-13,000912,8.05,7.8,8.57,7.8,430543,354379808.0,9.52,-3.58,-0.29,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,-1.41,6.41,7.79,7.79,7.79,7.79,10.0,21.03,30.38,28.21,26.92,23.72,18.33,22.82,20.13,17.95
2006-07-14,000912,7.68,8.58,8.58,7.61,282990,235037056.0,12.44,10.0,0.78,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.05,9.07,12.61,7.95,7.95,7.95,7.95,10.02,18.53,16.55,15.38,12.47,7.58,11.66,9.21,7.23,11.07
2006-07-17,000912,9.01,9.44,9.44,8.88,457431,420584512.0,6.53,10.02,0.86,19.23,0.0,0.0,0.0,0.0,0.0,-11.82,-13.4,-6.53,-3.49,-3.38,8.3,8.2,8.2,8.2,7.73,5.93,4.87,2.22,-2.22,1.48,-0.74,-2.54,0.95,-0.74
2006-07-18,000912,9.5,9.65,10.17,9.21,423882,410250272.0,10.17,2.22,0.21,17.82,0.0,0.0,0.0,0.0,-14.98,-16.5,-9.88,-6.95,-6.84,2.5,8.71,8.4,8.4,8.4,3.63,2.59,0.0,-4.35,-0.73,-2.9,-4.66,-1.24,-2.9,-11.61
2006-07-19,000912,9.5,9.85,10.0,9.3,351738,342857184.0,7.25,2.07,0.2,14.79,0.0,0.0,0.0,-15.81,-17.31,-10.75,-7.85,-7.74,1.51,9.35,9.06,8.58,8.58,8.58,0.51,-2.03,-6.29,-2.74,-4.87,-6.6,-3.25,-4.87,-13.4,-15.84
2006-07-20,000912,9.71,9.62,9.9,9.41,217320,208875824.0,4.97,-2.34,-0.23,9.14,0.0,0.0,-16.79,-18.28,-11.8,-8.93,-8.82,0.32,8.08,6.27,9.43,8.7,8.7,8.7,0.31,-4.05,-0.42,-2.6,-4.37,-0.94,-2.6,-11.33,-13.83,-13.93
2006-07-21,000912,9.58,9.19,9.65,9.0,248886,230796592.0,6.76,-4.47,-0.43,10.46,0.0,-13.0,-14.56,-7.78,-4.78,-4.67,4.89,13.0,11.11,10.0,9.55,8.75,8.75,8.75,0.44,4.24,1.96,0.11,3.7,1.96,-7.18,-9.79,-9.9,-10.77
