日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-12-30,300925,36.0,53.01,78.88,36.0,207897,875731728.0,213.55,163.99,32.93,67.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.01,53.01,53.01,53.01,-1.98,-3.79,-5.3,8.09,14.88,27.71,33.37,25.37,25.43,2.77
2020-12-31,300925,46.0,47.1,51.96,45.52,174817,833087184.0,12.15,-11.15,-5.91,56.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.29,50.05,50.05,50.05,50.05,8.28,6.58,21.66,29.3,43.74,50.11,41.1,41.17,15.67,12.53
2021-01-04,300925,47.0,48.02,51.0,46.0,148093,716198032.0,10.62,1.95,0.92,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.48,12.96,49.38,49.38,49.38,49.38,4.54,19.33,26.82,40.98,47.23,38.4,38.46,13.45,10.37,27.57
2021-01-05,300925,45.0,49.08,50.2,43.15,146045,680062832.0,14.68,2.21,1.06,47.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,20.42,18.19,49.3,49.3,49.3,49.3,16.75,24.08,37.94,44.05,35.41,35.47,11.0,7.99,24.82,25.47
2021-01-06,300925,47.3,50.83,57.3,46.2,165650,858517184.0,22.62,3.57,1.75,53.96,0.0,0.0,0.0,0.0,0.0,0.0,70.74,12.47,10.39,8.66,49.61,49.61,49.61,49.61,19.81,33.19,39.09,30.75,30.81,7.18,4.27,20.52,21.15,19.77
2021-01-07,300925,49.5,58.09,60.9,49.1,161109,878373696.0,23.21,14.28,7.26,52.48,0.0,0.0,0.0,0.0,0.0,60.65,5.82,3.87,2.24,16.7,50.62,51.02,51.02,51.02,16.54,21.71,14.41,14.46,-6.21,-8.76,5.46,6.01,4.8,-2.1
2021-01-08,300925,57.51,64.98,67.7,54.7,150177,922261536.0,22.38,11.86,6.89,48.92,0.0,0.0,0.0,0.0,44.2,-5.01,-6.76,-8.23,4.75,11.33,54.2,53.02,53.02,53.02,8.8,2.28,2.32,-16.16,-18.44,-5.72,-5.23,-6.31,-12.48,-12.82
2021-01-11,300925,64.08,62.89,70.7,61.0,139138,908168928.0,14.93,-3.22,-2.09,45.32,0.0,0.0,0.0,29.31,-14.82,-16.39,-17.7,-6.07,-0.16,10.98,57.17,54.25,54.25,54.25,5.68,5.72,-13.37,-15.73,-2.59,-2.08,-3.2,-9.57,-9.92,-15.25
2021-01-12,300925,62.88,63.58,66.46,59.88,108445,681843216.0,10.46,1.1,0.69,35.32,0.0,0.0,31.73,-13.23,-14.83,-16.17,-4.31,1.7,13.06,18.07,60.07,55.29,55.29,55.29,4.58,-14.31,-16.64,-3.65,-3.15,-4.25,-10.55,-10.9,-16.17,-14.56
2021-01-13,300925,62.3,53.8,66.49,53.51,132038,783723680.0,20.42,-15.38,-9.78,43.01,0.0,47.41,-2.9,-4.69,-6.19,7.08,13.81,26.52,32.12,24.2,60.67,55.14,55.14,55.14,1.26,-1.49,13.87,14.46,13.16,5.71,5.3,-0.93,0.97,5.0
2021-01-14,300925,52.43,49.69,54.48,49.13,100161,513646016.0,9.94,-7.64,-4.11,32.63,60.55,5.76,3.81,2.18,16.63,23.96,37.8,43.9,35.27,35.33,58.99,54.81,54.64,54.64,6.66,23.28,23.93,22.52,14.45,14.01,7.27,9.32,13.68,12.98
2021-01-15,300925,49.0,51.23,53.0,47.3,89205,453854528.0,11.47,3.1,1.54,29.06,9.85,7.82,6.13,21.14,28.75,43.13,49.47,40.51,40.57,15.18,56.24,55.22,54.36,54.36,19.58,20.2,18.84,11.01,10.58,4.04,6.03,10.27,9.58,-2.6
2021-01-18,300925,50.38,60.0,61.26,50.0,120179,663760992.0,21.98,17.12,8.77,39.15,2.0,0.4,14.6,21.8,35.4,41.4,32.92,32.98,8.96,6.0,55.66,56.42,54.79,54.79,2.63,1.47,-5.22,-5.58,-11.17,-9.47,-5.85,-6.43,-16.83,-13.9
2021-01-19,300925,58.51,60.18,61.58,57.45,110803,661746128.0,6.88,0.3,0.18,36.09,-12.62,-0.26,6.01,17.84,23.06,15.68,15.74,-5.17,-7.75,6.63,54.98,57.53,55.18,55.18,1.16,-5.5,-5.87,-11.43,-9.74,-6.13,-6.71,-17.08,-14.16,-13.61
2021-01-20,300925,60.86,58.31,60.88,55.58,100501,582221584.0,8.81,-3.11,-1.87,32.74,3.09,9.57,21.81,27.2,19.58,19.63,-1.98,-4.64,10.22,10.8,55.88,58.27,55.39,55.39,-2.47,-2.85,-8.59,-6.84,-3.12,-3.72,-14.42,-11.4,-10.84,-19.58
2021-01-21,300925,56.52,53.65,56.87,53.51,83158,457301792.0,5.76,-7.99,-4.66,27.09,13.81,26.52,32.12,24.2,24.26,1.81,-0.95,14.48,15.08,13.77,56.67,57.83,55.28,55.28,5.59,-0.65,1.25,5.29,4.64,-6.99,-3.71,-3.09,-12.6,-14.82
2021-01-22,300925,52.66,53.9,56.65,52.16,73450,402809296.0,8.37,0.47,0.25,23.93,29.79,35.54,27.42,27.47,4.45,1.61,17.45,18.06,16.72,9.03,57.21,56.72,55.2,55.2,-1.11,0.78,4.81,4.16,-7.42,-4.16,-3.54,-13.01,-15.21,-19.87
2021-01-25,300925,52.4,51.44,53.3,50.05,63885,330023984.0,6.03,-4.56,-2.46,20.81,41.26,32.79,32.85,8.85,5.89,22.4,23.04,21.64,13.63,13.19,55.5,55.58,54.99,54.99,5.6,9.82,9.14,-2.99,0.43,1.07,-8.85,-11.16,-16.04,-21.29
2021-01-26,300925,51.0,52.6,54.32,50.61,59004,311018912.0,7.21,2.26,1.16,19.22,31.32,31.38,7.65,4.72,21.04,21.68,20.29,12.37,11.93,5.32,53.98,54.48,54.86,54.86,7.4,6.73,-5.13,-1.79,-1.16,-10.86,-13.12,-17.89,-23.02,-23.54
2021-01-27,300925,51.8,55.87,56.49,51.5,83730,461613872.0,9.49,6.22,3.27,27.27,29.11,5.79,2.91,18.95,19.57,18.21,10.43,10.0,3.5,5.48,53.49,54.69,54.91,54.91,0.48,-10.69,-7.54,-6.94,-16.07,-18.2,-22.7,-27.53,-28.01,-28.58
