日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600769,5.73,5.55,5.73,5.51,44803,25179821.0,4.22,6.53,0.34,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,5.55,5.55,5.55,0.0,5.05,3.06,-2.16,-38.74,-42.88,-40.72,-39.28,-37.3,-38.74
2006-07-11,600769,5.55,5.47,5.55,5.43,18050,9882337.0,2.16,-1.44,-0.08,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,5.51,5.51,5.51,5.51,6.58,4.57,-0.73,-37.84,-42.05,-39.85,-38.39,-36.38,-37.84,-37.84
2006-07-12,600769,5.5,5.72,5.83,5.5,25223,14379799.0,6.03,4.57,0.25,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.91,5.58,5.58,5.58,5.58,0.0,-5.07,-40.56,-44.58,-42.48,-41.08,-39.16,-40.56,-40.56,-40.03
2006-07-13,600769,5.72,5.28,5.72,5.2,24611,13367003.0,9.09,-7.69,-0.44,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,6.73,12.12,5.5,5.5,5.5,5.5,2.84,-35.61,-39.96,-37.69,-36.17,-34.09,-35.61,-35.61,-35.04,-36.17
2006-07-14,600769,5.28,5.28,5.43,5.18,38103,20320555.0,4.73,0.0,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,10.62,7.14,12.55,10.42,5.46,5.46,5.46,5.46,-35.61,-39.96,-37.69,-36.17,-34.09,-35.61,-35.61,-35.04,-36.17,-36.93
2006-09-26,600769,3.3,3.19,3.4,3.15,49398,15951600.0,4.73,-39.58,-2.09,3.63,0.0,0.0,0.0,0.0,0.0,81.9,76.19,85.08,81.59,72.38,4.99,5.08,5.08,5.08,-0.63,3.13,5.64,9.09,6.58,6.58,7.52,5.64,4.39,3.45
2006-09-27,600769,3.14,3.13,3.17,3.04,26603,8282659.0,4.08,-1.88,-0.06,1.96,0.0,0.0,0.0,0.0,88.49,82.57,91.78,88.16,78.62,11.84,4.52,4.8,4.8,4.8,5.11,7.67,11.18,8.63,8.63,9.58,7.67,6.39,5.43,8.95
2006-09-28,600769,3.1,3.26,3.29,3.08,33539,10623682.0,6.71,4.15,0.13,2.47,0.0,0.0,0.0,86.04,80.19,89.29,85.71,76.3,10.39,2.92,4.03,4.61,4.61,4.61,3.37,6.75,4.29,4.29,5.21,3.37,2.15,1.23,4.6,5.83
2006-09-29,600769,3.26,3.37,3.37,3.21,40310,13366726.0,4.91,3.37,0.11,2.96,0.0,0.0,78.5,72.9,81.62,78.19,69.16,5.92,-1.25,2.49,3.65,4.47,4.47,4.47,3.26,0.89,0.89,1.78,0.0,-1.19,-2.08,1.19,2.37,12.17
2006-10-09,600769,3.47,3.41,3.48,3.36,57915,19706814.0,3.56,1.19,0.04,4.26,0.0,70.54,65.18,73.51,70.24,61.61,1.19,-5.65,-2.08,0.3,3.27,4.37,4.37,4.37,-0.29,-0.29,0.59,-1.17,-2.35,-3.23,0.0,1.17,10.85,12.32
