日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-11-21,603987,11.4,13.68,13.68,11.4,120,163932.0,24.0,44.0,4.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,13.68,13.68,13.68,10.01,21.05,33.19,46.49,61.11,77.19,94.88,114.4,135.82,159.43
2016-11-22,603987,15.05,15.05,15.05,15.05,28,42140.0,0.0,10.01,1.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,14.37,14.37,14.37,14.37,10.03,21.06,33.16,46.45,61.06,77.14,94.88,114.35,135.81,159.4
2016-11-23,603987,16.56,16.56,16.56,16.56,86,142416.0,0.0,10.03,1.51,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.39,-9.12,15.1,15.1,15.1,15.1,10.02,21.01,33.09,46.38,60.99,77.11,94.81,114.31,135.75,159.3
2016-11-24,603987,18.22,18.22,18.22,18.22,70,127540.0,0.0,10.02,1.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.92,-17.4,-9.11,15.88,15.88,15.88,15.88,9.99,20.97,33.04,46.32,60.98,77.06,94.79,114.27,135.68,159.22
2016-11-25,603987,20.04,20.04,20.04,20.04,274,549096.0,0.0,9.99,1.82,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-31.74,-24.9,-17.37,-9.08,16.71,16.71,16.71,16.71,9.98,20.96,33.03,46.36,60.98,77.1,94.81,114.27,135.68,138.52
2016-11-28,603987,22.04,22.04,22.04,22.04,182,401216.0,0.0,9.98,2.0,0.03,0.0,0.0,0.0,0.0,0.0,-37.93,-31.72,-24.86,-17.33,-9.07,18.38,17.6,17.6,17.6,9.98,20.96,33.08,46.37,61.03,77.13,94.83,114.29,116.88,90.02
2016-11-29,603987,24.24,24.24,24.24,24.24,212,514955.0,0.0,9.98,2.2,0.04,0.0,0.0,0.0,0.0,-43.56,-37.91,-31.68,-24.83,-17.33,-9.08,20.22,18.55,18.55,18.55,9.98,21.0,33.09,46.41,61.06,77.15,94.84,97.19,72.77,70.38
2016-11-30,603987,26.66,26.66,26.66,26.66,508,1355128.0,0.0,9.98,2.42,0.1,0.0,0.0,0.0,-48.69,-43.55,-37.88,-31.66,-24.83,-17.33,-9.08,22.24,19.56,19.56,19.56,10.02,21.01,33.12,46.44,61.07,77.16,79.29,57.09,54.91,49.02
2016-12-01,603987,29.33,29.33,29.33,29.33,633,1856589.0,0.0,10.02,2.67,0.12,0.0,0.0,-53.36,-48.69,-43.54,-37.88,-31.67,-24.86,-17.35,-9.1,24.46,20.65,20.65,20.65,9.99,21.0,33.11,46.4,61.03,62.97,42.79,40.81,35.46,31.13
2016-12-02,603987,32.26,32.26,32.26,32.26,1228,3962012.0,0.0,9.99,2.93,0.23,0.0,-57.59,-53.35,-48.67,-43.52,-37.88,-31.68,-24.86,-17.36,-9.08,26.91,21.81,21.81,21.81,10.01,21.02,33.11,46.4,48.17,29.82,28.02,23.16,19.22,16.24
