日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2018-06-20,601066,6.5,7.8,7.8,6.5,3054,2371717.0,23.99,43.91,2.38,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,7.8,10.0,21.03,33.08,46.41,53.59,52.56,40.38,40.64,36.28,31.41
2018-06-21,601066,8.58,8.58,8.58,8.58,2747,2357089.0,0.0,10.0,0.78,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,8.19,8.19,8.19,8.19,10.02,20.98,33.1,39.63,38.69,27.62,27.86,23.89,19.46,15.97
2018-06-22,601066,9.44,9.44,9.44,9.44,9371,8846101.0,0.0,10.02,0.86,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.11,8.61,8.61,8.61,8.61,9.96,20.97,26.91,26.06,16.0,16.21,12.61,8.58,5.4,3.39
2018-06-25,601066,10.38,10.38,10.38,10.38,19032,19755258.0,0.0,9.96,0.94,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.34,-9.06,9.05,9.05,9.05,9.05,10.02,15.41,14.64,5.49,5.68,2.41,-1.25,-4.14,-5.97,-7.71
2018-06-26,601066,11.42,11.42,11.42,11.42,100723,115025289.0,0.0,10.02,1.04,2.52,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.34,-9.11,9.52,9.52,9.52,9.52,4.9,4.2,-4.12,-3.94,-6.92,-10.25,-12.87,-14.54,-16.11,-14.89
2018-06-27,601066,11.9,11.8,11.98,11.03,2362393,2713629696.0,8.32,3.33,0.38,59.06,0.0,0.0,0.0,0.0,0.0,-29.28,-22.21,-14.42,-5.89,3.54,10.32,9.9,9.9,9.9,0.85,-7.2,-7.03,-9.92,-13.14,-15.68,-17.29,-18.81,-17.63,-18.05
2018-06-28,601066,11.39,11.05,11.9,10.8,1582452,1789632864.0,9.32,-6.36,-0.75,39.56,0.0,0.0,0.0,0.0,-27.78,-20.56,-12.59,-3.89,5.74,10.93,10.82,10.07,10.07,10.07,-0.9,-0.72,-3.8,-7.24,-9.95,-11.67,-13.3,-12.04,-12.49,-7.06
2018-06-29,601066,10.6,10.76,10.95,10.23,1259130,1335582592.0,6.52,-2.62,-0.29,31.48,0.0,0.0,0.0,-23.75,-16.13,-7.72,1.47,11.63,17.11,16.32,11.08,10.15,10.15,10.15,1.95,-1.21,-4.74,-7.53,-9.29,-10.97,-9.67,-10.13,-4.55,-4.83
2018-07-02,601066,10.86,10.29,10.97,10.16,980344,1043840160.0,7.53,-4.37,-0.47,24.51,0.0,0.0,-23.23,-15.55,-7.09,2.17,12.4,17.91,17.13,7.78,11.06,10.17,10.17,10.17,3.3,-0.39,-3.3,-5.15,-6.9,-5.54,-6.03,-0.19,-0.49,-4.08
2018-07-03,601066,10.18,10.37,10.63,10.17,823310,856714976.0,4.47,0.78,0.08,20.58,0.0,-23.3,-15.63,-7.18,2.06,12.29,17.8,17.01,7.67,7.87,10.85,10.19,10.19,10.19,-1.16,-4.05,-5.88,-7.62,-6.27,-6.75,-0.96,-1.25,-4.82,-5.5
