日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-24,000952,3.56,3.61,3.81,3.42,207956,75599184.0,5.37,-50.28,-3.65,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.61,3.61,3.61,5.82,5.54,1.39,-1.94,-4.43,-5.54,-12.74,-13.85,-13.57,-20.5
2006-07-25,000952,3.56,3.78,3.82,3.55,136459,49841168.0,7.48,4.71,0.17,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,3.69,3.69,3.69,3.69,0.79,-3.17,-6.35,-8.73,-9.79,-16.67,-17.72,-17.46,-24.07,-23.28
2006-07-26,000952,3.74,3.66,3.81,3.65,120163,44693648.0,4.23,-3.17,-0.12,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,4.66,3.68,3.68,3.68,3.68,0.0,-3.28,-5.74,-6.83,-13.93,-15.03,-14.75,-21.58,-20.77,-16.94
2006-07-27,000952,3.62,3.49,3.66,3.46,118152,41832196.0,5.46,-4.64,-0.17,8.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,10.4,10.12,3.64,3.64,3.64,3.64,1.43,-1.15,-2.29,-9.74,-10.89,-10.6,-17.77,-16.91,-12.89,-12.89
2006-07-28,000952,3.47,3.39,3.54,3.3,76624,26079300.0,6.88,-2.87,-0.1,5.27,0.0,0.0,0.0,0.0,0.0,0.0,15.45,15.76,15.45,10.91,3.59,3.59,3.59,3.59,1.77,0.59,-7.08,-8.26,-7.96,-15.34,-14.45,-10.32,-10.32,-10.62
2006-07-31,000952,3.37,3.39,3.45,3.34,49791,16871622.0,3.24,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,14.07,14.37,14.07,9.58,5.99,3.54,3.55,3.55,3.55,0.59,-7.08,-8.26,-7.96,-15.34,-14.45,-10.32,-10.32,-10.62,-10.03
2006-08-01,000952,3.39,3.13,3.41,3.08,61689,19621916.0,9.73,-7.67,-0.26,4.24,0.0,0.0,0.0,0.0,23.7,24.03,23.7,18.83,14.94,12.01,3.41,3.49,3.49,3.49,0.64,-0.64,-0.32,-8.31,-7.35,-2.88,-2.88,-3.19,-2.56,-3.83
2006-08-02,000952,3.13,3.04,3.15,2.95,53899,16409339.0,6.39,-2.88,-0.09,3.71,0.0,0.0,0.0,29.15,29.49,29.15,24.07,20.0,16.95,15.59,3.29,3.44,3.44,3.44,2.3,2.63,-5.59,-4.61,0.0,0.0,-0.33,0.33,-0.99,2.96
2006-08-03,000952,3.04,3.08,3.11,3.01,28713,8800612.0,3.29,1.32,0.04,1.97,0.0,0.0,26.58,26.91,26.58,21.59,17.61,14.62,13.29,4.65,3.21,3.4,3.4,3.4,1.3,-6.82,-5.84,-1.3,-1.3,-1.62,-0.97,-2.27,1.62,8.77
2006-08-04,000952,3.08,2.91,3.12,2.9,35451,10687364.0,7.14,-5.52,-0.17,2.44,0.0,31.38,31.72,31.38,26.21,22.07,18.97,17.59,8.62,7.24,3.11,3.35,3.35,3.35,-1.37,-0.34,4.47,4.47,4.12,4.81,3.44,7.56,15.12,12.03
2006-08-07,000952,2.87,2.76,2.87,2.71,43864,12260448.0,5.5,-5.15,-0.15,3.02,40.59,40.96,40.59,35.06,30.63,27.31,25.83,16.24,14.76,15.13,2.98,3.26,3.29,3.29,5.07,10.14,10.14,9.78,10.51,9.06,13.41,21.38,18.12,14.49
2006-08-08,000952,2.77,2.9,2.9,2.77,42554,12068832.0,4.71,5.07,0.14,2.93,37.91,37.55,32.13,27.8,24.55,23.1,13.72,12.27,12.64,3.61,2.94,3.18,3.26,3.26,4.83,4.83,4.48,5.17,3.79,7.93,15.52,12.41,8.97,12.07
