日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-07-13,002445,18.94,20.15,21.8,18.83,185644,369505141.1,15.8,7.18,1.35,74.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.15,20.15,20.15,20.15,4.47,-1.24,-7.2,-7.79,-6.45,-4.71,-5.46,-5.11,-4.47,-4.62
2010-07-14,002445,19.51,20.43,21.05,19.2,130650,263794520.9,9.18,1.39,0.28,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,20.29,20.29,20.29,20.29,-2.59,-8.47,-9.06,-7.73,-6.02,-6.75,-6.41,-5.78,-5.92,-5.29
2010-07-15,002445,19.75,18.96,19.9,18.81,72095,139647511.76,5.34,-7.2,-1.47,29.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,11.91,19.85,19.85,19.85,19.85,-1.37,-2.0,-0.58,1.27,0.47,0.84,1.53,1.37,2.06,3.06
2010-07-16,002445,18.5,18.26,18.7,18.0,46342,84916328.42,3.69,-3.69,-0.7,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,16.94,10.56,19.45,19.45,19.45,19.45,1.75,3.23,5.15,4.33,4.71,5.42,5.26,5.97,7.01,6.68
2010-07-19,002445,17.95,18.51,18.58,17.9,27012,49503425.22,3.72,1.37,0.25,10.89,0.0,0.0,0.0,0.0,0.0,0.0,21.79,17.6,11.17,4.47,19.26,19.26,19.26,19.26,1.84,3.73,2.92,3.3,4.0,3.84,4.54,5.56,5.24,8.86
2010-07-20,002445,18.51,18.78,18.85,18.41,32838,61378867.22,2.38,1.46,0.27,13.24,0.0,0.0,0.0,0.0,0.0,18.41,14.34,8.09,1.58,0.92,18.99,19.18,19.18,19.18,2.24,1.44,1.81,2.5,2.34,3.04,4.05,3.73,7.29,5.8
2010-07-21,002445,18.78,19.07,19.2,18.61,41512,78985359.1,3.14,1.54,0.29,16.74,0.0,0.0,0.0,0.0,17.14,13.11,6.93,0.48,-0.16,1.29,18.72,19.17,19.17,19.17,-0.1,0.26,0.94,0.79,1.47,2.46,2.15,5.66,4.2,5.66
2010-07-22,002445,19.05,19.03,19.05,18.75,28426,53818837.9,1.57,-0.21,-0.04,11.46,0.0,0.0,0.0,16.27,12.27,6.13,-0.27,-0.91,0.53,2.4,18.73,19.15,19.15,19.15,0.47,1.16,1.0,1.68,2.68,2.36,5.89,4.41,5.89,6.99
2010-07-23,002445,19.07,18.86,19.12,18.62,30920,58170932.98,2.63,-0.89,-0.17,12.47,0.0,0.0,17.08,13.05,6.87,0.43,-0.21,1.24,3.11,2.31,18.85,19.12,19.12,19.12,2.07,1.91,2.6,3.61,3.29,6.84,5.36,6.84,7.95,6.52
2010-07-26,002445,18.91,19.25,19.25,18.8,36478,69486312.0,2.39,2.07,0.39,14.71,0.0,15.96,11.97,5.85,-0.53,-1.17,0.27,2.13,1.33,1.7,19.0,19.13,19.13,19.13,-0.16,0.52,1.51,1.19,4.68,3.22,4.68,5.77,4.36,6.23
2010-07-27,002445,19.22,18.96,19.22,18.9,21081,40208824.31,1.66,-1.51,-0.29,8.5,15.34,11.38,5.29,-1.06,-1.69,-0.26,1.59,0.79,1.16,1.85,19.03,19.01,19.11,19.11,2.06,3.06,2.74,6.28,4.8,6.28,7.38,5.96,7.86,7.86
2010-07-28,002445,18.96,19.31,19.35,18.84,35108,67302919.38,2.69,1.85,0.35,14.16,11.73,5.63,-0.74,-1.38,0.05,1.91,1.11,1.49,2.18,2.02,19.08,18.9,19.13,19.13,1.19,0.88,4.35,2.9,4.35,5.44,4.04,5.9,5.9,2.8
2010-07-29,002445,19.38,19.47,19.54,19.18,36443,70523937.21,1.86,0.83,0.16,14.69,3.75,-2.5,-3.13,-1.72,0.1,-0.68,-0.31,0.36,0.21,0.89,19.17,18.95,19.16,19.16,0.05,3.49,2.05,3.49,4.57,3.18,5.03,5.03,1.95,2.62
2010-07-30,002445,19.48,19.37,19.48,19.14,24497,47310174.77,1.75,-0.51,-0.1,9.88,-2.3,-2.93,-1.52,0.31,-0.47,-0.1,0.57,0.42,1.1,2.09,19.27,19.06,19.17,19.17,4.03,2.58,4.03,5.11,3.72,5.58,5.58,2.48,3.15,3.1
2010-08-02,002445,19.36,19.81,20.15,19.33,42709,84649088.21,4.23,2.27,0.44,17.22,-3.88,-2.48,-0.67,-1.45,-1.09,-0.41,-0.57,0.1,1.09,0.78,19.38,19.19,19.21,19.21,0.3,1.72,2.78,1.41,3.23,3.23,0.2,0.86,0.81,2.42
2010-08-03,002445,19.78,19.45,19.87,19.45,32859,64578021.58,2.12,-1.82,-0.36,13.25,-3.08,-1.29,-2.06,-1.7,-1.03,-1.18,-0.51,0.46,0.15,3.6,19.48,19.26,19.23,19.23,3.6,4.68,3.29,5.14,5.14,2.06,2.72,2.67,4.32,4.22
2010-08-04,002445,19.32,20.12,20.15,19.32,35746,70489399.13,4.27,3.44,0.67,14.41,-0.62,-1.4,-1.04,-0.36,-0.52,0.16,1.14,0.83,4.3,2.85,19.64,19.36,19.28,19.28,1.19,-0.15,1.64,1.64,-1.34,-0.7,-0.75,0.84,0.75,2.14
2010-08-05,002445,20.03,19.87,20.36,19.61,28079,56130433.34,3.73,-1.24,-0.25,11.32,-2.86,-2.5,-1.84,-1.99,-1.33,-0.36,-0.66,2.75,1.33,2.75,19.72,19.45,19.31,19.31,1.11,2.92,2.92,-0.1,0.55,0.5,2.11,2.01,3.42,6.95
2010-08-06,002445,19.88,20.0,20.09,19.59,24925,49553634.47,2.52,0.65,0.13,10.05,-2.4,-1.74,-1.89,-1.23,-0.26,-0.56,2.86,1.43,2.86,3.93,19.85,19.56,19.35,19.35,2.25,2.25,-0.75,-0.1,-0.15,1.45,1.35,2.75,6.25,8.75
2010-08-09,002445,19.96,20.29,20.45,19.9,30354,61330901.27,2.75,1.45,0.29,12.24,-3.27,-3.42,-2.76,-1.81,-2.11,1.26,-0.15,1.26,2.31,0.95,19.95,19.66,19.4,19.4,0.79,-2.17,-1.53,-1.58,0.0,-0.1,1.28,4.73,7.2,12.37
2010-08-10,002445,20.32,19.48,20.45,19.42,28249,56421608.85,5.08,-3.99,-0.81,11.39,-1.03,-0.36,0.62,0.31,3.76,2.32,3.76,4.84,3.45,5.3,19.95,19.72,19.36,19.4,1.9,2.57,2.52,4.16,4.06,5.49,9.09,11.65,17.04,15.45
2010-08-11,002445,19.41,19.69,19.85,19.39,18552,36415399.34,2.36,1.08,0.21,7.48,-0.21,0.77,0.46,3.92,2.48,3.92,5.0,3.61,5.47,5.47,19.87,19.76,19.33,19.41,1.47,1.42,3.05,2.95,4.37,7.92,10.46,15.79,14.22,14.58
2010-08-12,002445,19.47,19.62,19.98,19.36,20620,40690185.54,3.15,-0.36,-0.07,8.31,0.93,0.62,4.08,2.63,4.08,5.17,3.77,5.63,5.63,2.53,19.82,19.77,19.36,19.42,1.78,3.41,3.31,4.74,8.31,10.86,16.21,14.63,14.98,14.63
