日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000582,5.51,5.72,5.75,5.5,16742,9503866.0,4.5,3.06,0.17,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,5.72,5.72,5.72,3.5,1.75,-1.57,-8.04,-7.34,-6.29,-6.29,-7.34,1.57,2.1
2006-07-11,000582,5.72,5.82,5.92,5.62,18767,10804471.0,5.24,1.75,0.1,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,5.77,5.77,5.77,5.77,0.0,-3.26,-9.62,-8.93,-7.9,-7.9,-8.93,-0.17,0.34,-5.67
2006-07-12,000582,5.8,5.65,5.82,5.64,12053,6907570.5,3.09,-2.92,-0.17,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,4.96,5.73,5.73,5.73,5.73,-0.35,-6.9,-6.19,-5.13,-5.13,-6.19,2.83,3.36,-2.83,-5.49
2006-07-13,000582,5.63,5.09,5.63,5.09,24650,13106553.0,9.56,-9.91,-0.56,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,16.31,14.34,5.57,5.57,5.57,5.57,3.34,4.13,5.3,5.3,4.13,14.15,14.73,7.86,4.91,4.13
2006-07-14,000582,5.09,5.16,5.26,5.06,11805,6110611.5,3.93,1.38,0.07,2.07,0.0,0.0,0.0,0.0,0.0,0.0,13.64,17.0,15.02,11.26,5.49,5.49,5.49,5.49,2.71,3.88,3.88,2.71,12.6,13.18,6.4,3.49,2.71,-0.39
2006-07-17,000582,5.18,5.3,5.3,5.14,8077,4231536.5,3.1,2.71,0.14,1.42,0.0,0.0,0.0,0.0,0.0,11.87,15.18,13.23,9.53,2.33,5.4,5.46,5.46,5.46,1.13,1.13,0.0,9.62,10.19,3.58,0.75,0.0,-3.02,-7.55
2006-07-18,000582,5.29,5.36,5.36,5.2,7718,4063547.75,3.02,1.13,0.06,1.35,0.0,0.0,0.0,0.0,10.58,13.85,11.92,8.27,1.15,1.92,5.31,5.44,5.44,5.44,0.0,-1.12,8.4,8.96,2.43,-0.37,-1.12,-4.1,-8.58,-8.21
2006-07-19,000582,5.36,5.22,5.36,5.11,7182,3739762.25,4.66,-2.61,-0.14,1.26,0.0,0.0,0.0,12.52,15.85,13.89,10.18,2.94,3.72,4.89,5.23,5.41,5.41,5.41,1.53,11.3,11.88,5.17,2.3,1.53,-1.53,-6.13,-5.75,-4.98
2006-07-20,000582,5.22,5.28,5.3,5.18,4947,2601120.5,2.3,1.15,0.06,0.87,0.0,0.0,11.0,14.29,12.36,8.69,1.54,2.32,3.47,3.47,5.26,5.4,5.4,5.4,10.04,10.61,3.98,1.14,0.38,-2.65,-7.2,-6.82,-6.06,-6.25
2006-07-21,000582,5.36,5.81,5.81,5.36,54532,31580702.0,8.52,10.04,0.53,9.56,0.0,7.28,10.45,8.58,5.04,-1.87,-1.12,0.0,0.0,-1.12,5.39,5.44,5.44,5.44,0.52,-5.51,-8.09,-8.78,-11.53,-15.66,-15.32,-14.63,-14.8,-13.94
