日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-12-07,300913,46.0,42.02,49.0,41.7,205610,912909776.0,55.26,218.09,28.81,70.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.02,42.02,42.02,42.02,10.64,26.94,13.04,-1.19,0.57,0.21,-6.12,-6.09,-4.81,-10.85
2020-12-08,300913,43.81,44.02,46.49,42.52,168565,747525728.0,9.45,4.76,2.0,58.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,43.02,43.02,43.02,43.02,21.17,7.91,-5.68,-4.0,-4.34,-10.38,-10.36,-9.13,-14.9,-15.2
2020-12-09,300913,43.0,49.56,53.34,43.0,194136,936002240.0,23.49,12.59,5.54,66.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,8.12,45.2,45.2,45.2,45.2,-4.16,-16.22,-14.73,-15.03,-20.4,-20.38,-19.29,-24.41,-24.68,-28.39
2020-12-10,300913,46.65,43.12,47.5,42.55,156595,700870368.0,9.99,-12.99,-6.44,53.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,9.26,25.36,44.68,44.68,44.68,44.68,-3.71,-1.99,-2.34,-8.51,-8.49,-7.24,-13.13,-13.43,-17.69,-21.01
2020-12-11,300913,41.41,39.02,41.52,38.12,128502,512194208.0,7.88,-9.51,-4.1,44.24,0.0,0.0,0.0,0.0,0.0,0.0,28.54,21.96,39.93,24.61,43.55,43.55,43.55,43.55,8.3,7.92,1.1,1.13,2.51,-4.0,-4.33,-9.05,-12.71,-15.68
2020-12-14,300913,38.26,40.41,42.26,38.26,105066,427289568.0,10.25,3.56,1.39,36.17,0.0,0.0,0.0,0.0,0.0,28.07,21.51,39.41,24.15,8.52,43.23,43.03,43.03,43.03,4.21,-2.38,-2.35,-1.01,-7.3,-7.62,-12.18,-15.71,-18.58,-21.8
2020-12-15,300913,40.41,39.7,42.11,38.18,100305,398137248.0,9.73,-1.76,-0.71,34.53,0.0,0.0,0.0,0.0,28.34,21.77,39.71,24.41,8.75,10.69,42.36,42.55,42.55,42.55,-0.63,-0.6,0.76,-5.64,-5.97,-10.6,-14.21,-17.13,-20.4,-18.97
2020-12-16,300913,38.6,36.7,39.45,36.6,85500,324140464.0,7.18,-7.56,-3.0,29.43,0.0,0.0,0.0,33.88,27.02,45.74,29.78,13.44,15.46,15.05,39.79,41.82,41.82,41.82,7.52,8.99,2.07,1.72,-3.3,-7.19,-10.35,-13.9,-12.34,-13.95
2020-12-17,300913,36.1,39.01,39.46,36.01,101010,385277632.0,9.4,6.29,2.31,34.77,0.0,0.0,36.07,29.1,48.13,31.91,15.3,17.36,16.94,9.55,38.97,41.51,41.51,41.51,2.54,-3.97,-4.31,-9.02,-12.69,-15.66,-19.0,-17.53,-19.05,-17.69
2020-12-18,300913,39.51,37.68,40.0,37.45,78831,302899888.0,6.54,-3.41,-1.33,27.14,0.0,30.84,24.14,42.43,26.84,10.87,12.84,12.44,5.34,5.37,38.7,41.12,41.12,41.12,-0.58,-0.93,-5.81,-9.61,-12.69,-16.14,-14.62,-16.19,-14.78,-14.68
