日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-01-28,003036,6.86,8.24,8.24,6.86,5922,4855417.0,24.13,44.06,2.52,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,8.24,8.24,8.24,9.95,21.0,33.13,46.48,61.17,77.31,95.02,57.77,44.9,39.32
2021-01-29,003036,9.06,9.06,9.06,9.06,2228,2018241.0,0.0,9.95,0.82,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05,8.65,8.65,8.65,8.65,10.04,21.08,33.22,46.58,61.26,77.37,43.49,31.79,26.71,27.48
2021-02-01,003036,9.97,9.97,9.97,9.97,1567,1562338.0,0.0,10.04,0.91,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.13,9.09,9.09,9.09,9.09,10.03,21.06,33.2,46.54,61.18,30.39,19.76,15.15,15.85,16.05
2021-02-02,003036,10.97,10.97,10.97,10.97,1383,1517403.0,0.0,10.03,1.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.41,-9.12,9.56,9.56,9.56,9.56,10.03,21.06,33.18,46.49,18.51,8.84,4.65,5.29,5.47,4.83
2021-02-03,003036,12.07,12.07,12.07,12.07,3690,4453866.0,0.0,10.03,1.1,0.68,0.0,0.0,0.0,0.0,0.0,0.0,-31.73,-24.94,-17.4,-9.11,10.06,10.06,10.06,10.06,10.02,21.04,33.14,7.71,-1.08,-4.89,-4.31,-4.14,-4.72,-6.71
2021-02-04,003036,13.28,13.28,13.28,13.28,5298,7035425.0,0.0,10.02,1.21,0.98,0.0,0.0,0.0,0.0,0.0,-37.95,-31.78,-24.92,-17.39,-9.11,11.07,10.6,10.6,10.6,10.02,21.01,-2.11,-10.09,-13.55,-13.03,-12.88,-13.4,-15.21,-17.47
2021-02-05,003036,14.61,14.61,14.61,14.61,3316,4844091.0,0.0,10.02,1.33,0.61,0.0,0.0,0.0,0.0,-43.6,-37.99,-31.76,-24.91,-17.39,-9.1,12.18,11.17,11.17,11.17,9.99,-11.02,-18.28,-21.42,-20.94,-20.81,-21.29,-22.93,-24.98,-27.45
2021-02-08,003036,16.07,13.15,16.07,13.15,72477,105654509.0,19.99,-9.99,-1.46,13.42,0.0,0.0,0.0,-37.34,-31.1,-24.18,-16.58,-8.21,0.99,11.1,12.82,11.42,11.42,11.42,-1.14,-9.2,-12.7,-12.17,-12.02,-12.55,-14.37,-16.65,-19.39,-18.86
2021-02-09,003036,12.12,12.63,13.0,11.84,275771,338216224.0,8.82,-3.95,-0.52,51.07,0.0,0.0,-30.41,-23.48,-15.79,-7.35,1.94,12.16,23.4,35.73,13.15,11.55,11.55,11.55,-5.46,-9.11,-8.55,-8.39,-8.95,-10.85,-13.22,-16.07,-15.52,-15.76
2021-02-10,003036,11.84,11.37,11.94,11.37,107208,123012740.0,4.51,-9.98,-1.26,19.85,0.0,-27.53,-20.32,-12.31,-3.52,6.16,16.8,28.5,41.34,14.34,13.01,11.54,11.54,11.54,0.97,1.58,1.76,1.14,-0.97,-3.61,-6.77,-6.16,-6.42,-8.27
2021-02-18,003036,10.8,11.14,11.48,10.57,164471,180893652.0,8.0,-2.02,-0.23,30.46,-22.04,-14.29,-5.68,3.78,14.19,25.64,38.22,52.03,22.99,12.96,12.58,11.82,11.5,11.5,3.68,3.86,3.23,1.08,-1.62,-4.85,-4.22,-4.49,-6.37,-6.64
