日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2009-09-29,002296,35.0,33.8,37.0,32.52,86563,299180320.36,17.92,35.2,8.8,69.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,33.8,33.8,33.8,6.21,5.92,14.23,17.46,21.3,20.41,24.11,21.01,28.25,25.74
2009-09-30,002296,33.94,34.06,35.9,33.91,50752,176800446.91,5.89,0.77,0.26,40.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,33.93,33.93,33.93,33.93,5.11,13.36,16.56,20.38,19.5,23.17,20.08,27.28,24.78,26.07
2009-10-09,002296,33.8,35.1,35.8,31.5,45418,155335502.86,12.62,3.05,1.04,36.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,13.97,34.32,34.32,34.32,34.32,10.0,13.11,16.81,15.95,19.52,16.52,23.5,21.08,22.34,20.88
2009-10-12,002296,34.68,38.61,38.61,34.4,48226,178267284.5,11.99,10.0,3.51,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,4.36,4.07,35.39,35.39,35.39,35.39,2.82,6.19,5.41,8.65,5.93,12.28,10.08,11.21,9.89,8.24
2009-10-13,002296,38.63,39.01,39.7,37.78,36151,139627336.43,4.97,1.04,0.4,29.15,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,-4.98,-5.24,2.2,36.12,36.12,36.12,36.12,5.1,4.33,7.54,4.84,11.13,8.95,10.07,8.77,7.13,3.56
2009-10-14,002296,39.39,38.46,41.0,38.32,31260,124416910.11,6.87,-1.41,-0.55,25.21,0.0,0.0,0.0,0.0,0.0,-3.44,-6.32,-6.58,0.76,3.6,37.05,36.51,36.51,36.51,5.82,9.07,6.34,12.71,10.5,11.65,10.32,8.66,5.04,7.33
2009-10-15,002296,38.4,40.4,40.7,38.21,23050,90670975.63,6.47,5.04,1.94,18.59,0.0,0.0,0.0,0.0,-3.17,-6.05,-6.31,1.05,3.9,7.3,38.32,37.06,37.06,37.06,3.84,1.24,7.3,5.2,6.29,5.02,3.44,0.0,2.18,1.98
2009-10-16,002296,40.3,40.5,41.95,39.26,25242,102542789.69,6.66,0.25,0.1,20.36,0.0,0.0,0.0,-5.76,-8.56,-8.81,-1.66,1.12,4.43,3.67,39.4,37.49,37.49,37.49,0.99,7.04,4.94,6.02,4.77,3.19,-0.25,1.93,1.73,5.43
2009-10-19,002296,40.0,40.18,40.9,39.5,25706,103082194.42,3.46,-0.79,-0.32,20.73,0.0,0.0,-6.33,-9.11,-9.37,-2.25,0.51,3.8,3.04,6.2,39.71,37.79,37.79,37.79,7.89,5.77,6.87,5.6,4.01,0.55,2.74,2.54,6.27,5.03
2009-10-20,002296,40.09,42.38,43.35,40.0,26665,110648983.0,8.34,5.48,2.2,21.5,0.0,-7.5,-10.25,-10.5,-3.48,-0.75,2.5,1.75,4.88,2.25,40.38,38.25,38.25,38.25,0.28,1.32,0.12,-1.39,-4.67,-2.6,-2.78,0.76,-0.42,5.24
