日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600256,5.72,5.67,5.73,5.55,74872,42114953.0,3.18,0.18,0.01,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,5.67,5.67,5.67,0.0,5.64,3.7,-3.53,-3.35,1.41,0.53,2.47,6.35,4.59
2006-07-11,600256,5.67,5.58,5.67,5.51,85710,47648988.0,2.82,-1.59,-0.09,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,5.62,5.62,5.62,5.62,7.35,5.38,-1.97,-1.79,3.05,2.15,4.12,8.06,6.27,6.63
2006-07-12,600256,5.57,5.89,5.99,5.46,273598,157187905.0,9.5,5.56,0.31,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,3.85,5.71,5.71,5.71,5.71,-0.17,-7.13,-6.96,-2.38,-3.23,-1.36,2.38,0.68,1.02,0.0
2006-07-13,600256,5.82,5.31,5.88,5.3,214978,120484597.0,9.85,-9.85,-0.58,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,6.98,13.02,5.61,5.61,5.61,5.61,3.01,3.2,8.29,7.34,9.42,13.56,11.68,12.05,10.92,11.49
2006-07-14,600256,5.26,5.36,5.47,5.19,99688,53731653.0,5.27,0.94,0.05,3.26,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.25,15.41,13.29,5.56,5.56,5.56,5.56,2.24,7.28,6.34,8.4,12.5,10.63,11.01,9.89,10.45,8.4
2006-07-17,600256,5.36,5.43,5.48,5.32,59343,32115817.0,2.99,1.31,0.07,1.94,0.0,0.0,0.0,0.0,0.0,7.71,6.58,12.59,10.53,2.82,5.51,5.54,5.54,5.54,5.89,4.97,7.0,11.05,9.21,9.58,8.47,9.02,7.0,2.39
2006-07-18,600256,5.43,5.71,5.75,5.37,150042,84223702.0,7.0,5.16,0.28,4.9,0.0,0.0,0.0,0.0,6.7,5.59,11.55,9.5,1.86,2.05,5.54,5.56,5.56,5.56,-0.18,1.75,5.6,3.85,4.2,3.15,3.68,1.75,-2.63,-7.36
2006-07-19,600256,5.67,5.5,5.7,5.41,105132,58233011.0,5.08,-3.68,-0.21,3.44,0.0,0.0,0.0,5.91,4.81,10.72,8.69,1.11,1.29,6.28,5.46,5.56,5.56,5.56,5.64,9.64,7.82,8.18,7.09,7.64,5.64,1.09,-3.82,-4.73
2006-07-20,600256,5.45,5.75,5.81,5.44,157279,88839535.0,6.73,4.55,0.25,5.14,0.0,0.0,5.33,4.23,10.11,8.09,0.55,0.74,5.7,4.78,5.55,5.58,5.58,5.58,4.87,3.13,3.48,2.43,2.96,1.04,-3.3,-8.0,-8.87,-8.0
2006-07-21,600256,5.76,5.97,6.03,5.75,323573,192007191.0,4.87,3.83,0.22,10.57,0.0,-0.35,-1.39,4.17,2.26,-4.87,-4.7,0.0,-0.87,1.04,5.67,5.62,5.62,5.62,-0.67,-0.34,-1.34,-0.84,-2.68,-6.87,-11.39,-12.23,-11.39,-10.72
2006-07-24,600256,5.88,5.88,5.93,5.69,123374,71845912.0,4.02,-1.51,-0.09,4.03,0.7,-0.35,5.27,3.34,-3.87,-3.69,1.05,0.18,2.11,5.98,5.76,5.64,5.64,5.64,1.19,0.17,0.68,-1.19,-5.44,-10.03,-10.88,-10.03,-9.35,-10.71
2006-07-25,600256,5.89,5.8,5.95,5.77,141314,82635093.0,3.06,-1.36,-0.08,4.62,-1.73,3.81,1.91,-5.2,-5.03,-0.35,-1.21,0.69,4.51,2.77,5.78,5.66,5.65,5.65,1.55,2.07,0.17,-4.14,-8.79,-9.66,-8.79,-8.1,-9.48,-9.66
2006-07-26,600256,5.72,5.86,5.89,5.64,121195,70135445.0,4.31,1.03,0.06,3.96,6.21,4.26,-3.01,-2.84,1.95,1.06,3.01,6.91,5.14,5.5,5.85,5.66,5.67,5.67,1.02,-0.85,-5.12,-9.73,-10.58,-9.73,-9.04,-10.41,-10.58,-10.58
2006-07-27,600256,5.86,5.71,5.92,5.67,121962,70238424.0,4.27,-2.56,-0.15,3.99,3.7,-3.53,-3.35,1.41,0.53,2.47,6.35,4.59,4.94,3.88,5.84,5.7,5.67,5.67,1.75,-2.63,-7.36,-8.23,-7.36,-6.65,-8.06,-8.23,-8.23,-6.83
2006-07-28,600256,5.72,5.56,5.81,5.49,152347,85664641.0,5.6,-2.63,-0.15,4.98,-0.36,-0.18,4.74,3.83,5.83,9.84,8.01,8.38,7.29,7.83,5.76,5.72,5.67,5.67,0.0,-4.86,-5.76,-4.86,-4.14,-5.58,-5.76,-5.76,-4.32,-4.68
