日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2008-05-28,002243,12.0,11.4,12.24,11.3,237632,279098637.38,12.08,46.53,3.62,73.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,11.4,11.4,-3.51,-6.49,-9.39,-8.95,-10.09,-10.88,-9.04,-14.21,-19.47,-19.74
2008-05-29,002243,11.0,10.44,11.0,10.35,114311,121382371.54,5.7,-8.42,-0.96,35.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,10.92,10.92,10.92,10.92,2.11,-1.05,-0.57,-1.82,-2.68,-0.67,-6.32,-12.07,-12.36,-11.97
2008-05-30,002243,10.46,10.36,10.66,10.2,59623,61946500.99,4.41,-0.77,-0.08,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.84,10.73,10.73,10.73,10.73,-0.29,0.19,-1.06,-1.93,0.1,-5.6,-11.39,-11.68,-11.29,-13.13
2008-06-02,002243,10.28,10.26,10.33,9.95,49446,50133580.11,3.67,-0.97,-0.1,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,10.55,7.14,10.62,10.62,10.62,10.62,1.17,-0.1,-0.97,1.07,-4.68,-10.53,-10.82,-10.43,-12.28,-10.92
2008-06-03,002243,10.18,10.21,10.38,10.06,34845,35659133.64,3.12,-0.49,-0.05,10.75,0.0,0.0,0.0,0.0,0.0,0.0,21.67,9.34,5.96,2.68,10.53,10.53,10.53,10.53,0.39,-0.49,1.57,-4.21,-10.09,-10.38,-9.99,-11.85,-10.48,-9.5
2008-06-04,002243,10.2,10.0,10.25,9.92,25549,25670240.09,3.23,-2.06,-0.21,7.89,0.0,0.0,0.0,0.0,0.0,23.39,10.89,7.46,4.13,4.64,10.25,10.45,10.45,10.45,1.6,3.7,-2.2,-8.2,-8.5,-8.1,-10.0,-8.6,-7.6,-10.1
2008-06-05,002243,9.94,10.15,10.16,9.85,23884,23935316.97,3.1,1.5,0.15,7.37,0.0,0.0,0.0,0.0,24.26,11.68,8.22,4.87,5.38,4.06,10.2,10.4,10.4,10.4,2.17,-3.65,-9.56,-9.85,-9.46,-11.33,-9.95,-8.97,-11.43,-15.07
2008-06-06,002243,10.08,10.12,10.37,10.01,24252,24729900.29,3.55,-0.3,-0.03,7.49,0.0,0.0,0.0,22.28,9.89,6.49,3.2,3.7,2.4,1.5,10.15,10.37,10.37,10.37,-3.36,-9.29,-9.58,-9.19,-11.07,-9.68,-8.7,-11.17,-14.82,-19.57
2008-06-10,002243,9.75,9.11,9.78,9.11,33069,30922663.16,6.62,-9.98,-1.01,10.21,0.0,0.0,34.36,20.75,17.01,13.39,13.94,12.51,11.53,13.83,9.92,10.23,10.23,10.23,0.77,0.44,0.88,-1.21,0.33,1.43,-1.32,-5.38,-10.65,-9.66
2008-06-11,002243,9.09,9.08,9.18,8.64,27467,24565327.3,5.93,-0.33,-0.03,8.48,0.0,41.67,27.31,23.38,19.56,20.14,18.63,17.59,20.02,13.19,9.69,10.11,10.11,10.11,0.77,1.21,-0.88,0.66,1.76,-0.99,-5.07,-10.35,-9.36,-6.5
2008-06-12,002243,8.99,9.0,9.15,8.82,18883,17004734.05,3.63,-0.88,-0.08,5.83,38.78,24.72,20.86,17.12,17.69,16.21,15.19,17.57,10.88,4.08,9.49,9.87,10.01,10.01,2.11,0.0,1.56,2.67,-0.11,-4.22,-9.56,-8.56,-5.67,-8.33
