日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-04-21,300645,16.3,17.78,17.78,16.3,56,98828.0,11.98,43.97,5.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,17.78,17.78,17.78,10.01,21.03,33.13,46.46,61.08,77.17,94.88,114.4,135.83,159.39
2017-04-24,300645,19.56,19.56,19.56,19.56,10,19560.0,0.0,10.01,1.78,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,18.67,18.67,18.67,18.67,10.02,21.01,33.13,46.42,61.04,77.15,94.89,114.37,135.79,155.62
2017-04-25,300645,21.52,21.52,21.52,21.52,14,30128.0,0.0,10.02,1.96,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.11,19.62,19.62,19.62,19.62,9.99,21.0,33.09,46.38,61.01,77.14,94.84,114.31,132.34,127.7
2017-04-26,300645,23.67,23.67,23.67,23.67,53,125451.0,0.0,9.99,2.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.08,20.63,20.63,20.63,20.63,10.01,21.0,33.08,46.39,61.05,77.14,94.85,111.24,107.01,94.25
2017-04-27,300645,26.04,26.04,26.04,26.04,71,184884.0,0.0,10.01,2.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.88,-17.36,-9.1,21.71,21.71,21.71,21.71,9.98,20.97,33.06,46.39,61.02,77.11,92.01,88.17,76.57,77.04
2017-04-28,300645,28.64,28.64,28.64,28.64,73,209072.0,0.0,9.98,2.6,0.04,0.0,0.0,0.0,0.0,0.0,-37.92,-31.7,-24.86,-17.35,-9.08,23.89,22.87,22.87,22.87,9.99,20.98,33.1,46.4,61.03,74.58,71.09,60.54,60.96,69.34
2017-05-02,300645,31.5,31.5,31.5,31.5,169,532350.0,0.0,9.99,2.86,0.1,0.0,0.0,0.0,0.0,-43.56,-37.9,-31.68,-24.86,-17.33,-9.08,26.27,24.1,24.1,24.1,10.0,21.02,33.11,46.41,58.73,55.56,45.97,46.35,53.97,54.29
2017-05-03,300645,34.65,34.65,34.65,34.65,345,1195425.0,0.0,10.0,3.15,0.21,0.0,0.0,0.0,-48.69,-43.55,-37.89,-31.69,-24.85,-17.34,-9.09,28.9,25.42,25.42,25.42,10.01,21.01,33.1,44.3,41.41,32.7,33.04,39.97,40.26,44.16
2017-05-04,300645,38.12,38.12,38.12,38.12,258,983496.0,0.0,10.01,3.47,0.15,0.0,0.0,-53.36,-48.69,-43.55,-37.91,-31.69,-24.87,-17.37,-9.1,31.79,26.83,26.83,26.83,9.99,20.99,31.16,28.54,20.62,20.93,27.23,27.49,31.03,26.05
2017-05-05,300645,41.93,41.93,41.93,41.93,363,1522059.0,0.0,9.99,3.81,0.22,0.0,-57.6,-53.35,-48.68,-43.55,-37.9,-31.7,-24.87,-17.36,-9.09,34.97,28.34,28.34,28.34,9.99,19.25,16.86,9.66,9.95,15.67,15.91,19.13,14.6,10.66
