日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-02-11,300052,36.01,34.5,37.88,34.5,138973,499437637.0,11.27,15.0,4.5,69.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,34.5,34.5,34.5,-1.57,1.33,5.33,11.16,14.0,14.43,16.99,16.75,14.43,13.62
2010-02-12,300052,33.9,33.76,33.96,32.5,64265,214579763.0,4.23,-2.14,-0.74,32.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,34.13,34.13,34.13,34.13,3.55,7.64,13.6,16.5,16.94,19.55,19.31,16.94,16.11,11.73
2010-02-22,300052,33.7,34.7,34.96,33.35,47488,163173848.0,4.77,2.78,0.94,23.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,1.83,34.32,34.32,34.32,34.32,4.73,10.52,13.34,13.78,16.31,16.08,13.78,12.97,8.7,11.67
2010-02-23,300052,35.06,36.13,36.34,35.06,50601,181175261.0,3.69,4.12,1.43,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,-3.14,-0.29,34.77,34.77,34.77,34.77,6.14,8.86,9.27,11.71,11.49,9.27,8.5,4.4,7.25,8.77
2010-02-24,300052,36.85,37.4,38.35,36.75,46197,173232695.0,4.43,3.52,1.27,23.1,0.0,0.0,0.0,0.0,0.0,0.0,3.07,-7.59,-4.87,-1.12,35.3,35.3,35.3,35.3,5.16,5.56,7.91,7.7,5.56,4.81,0.86,3.61,5.08,4.97
2010-02-25,300052,37.9,39.33,39.33,37.9,40323,156193389.0,3.82,5.16,1.93,20.16,0.0,0.0,0.0,0.0,0.0,-0.05,-10.4,-7.76,-4.12,1.19,36.26,35.97,35.97,35.97,0.38,2.62,2.42,0.38,-0.33,-4.09,-1.47,-0.08,-0.18,2.9
2010-02-26,300052,39.42,39.08,39.48,38.31,32738,127323060.0,2.97,-0.64,-0.25,16.37,0.0,0.0,0.0,0.0,-1.12,-11.35,-8.74,-5.14,0.1,2.66,37.33,36.41,36.41,36.41,3.28,3.07,1.02,0.31,-3.48,-0.84,0.56,0.46,3.56,7.73
2010-03-01,300052,38.51,39.85,40.36,38.51,26404,103881601.0,4.73,1.97,0.77,13.2,0.0,0.0,0.0,-1.64,-11.82,-9.22,-5.63,-0.42,2.13,2.52,38.36,36.84,36.84,36.84,1.08,-0.93,-1.63,-5.35,-2.76,-1.38,-1.48,1.56,5.65,-2.99
2010-03-02,300052,39.62,38.08,40.28,37.93,30424,117710002.0,5.9,-4.44,-1.77,15.21,0.0,0.0,-0.13,-10.47,-7.83,-4.19,1.11,3.69,4.09,6.41,38.75,36.98,36.98,36.98,3.68,2.94,-0.95,1.76,3.2,3.1,6.28,10.56,1.52,1.31
2010-03-03,300052,38.0,38.05,39.48,37.71,27578,105608759.0,4.65,-0.08,-0.03,13.79,0.0,0.45,-9.94,-7.29,-3.63,1.7,4.3,4.69,7.03,6.82,38.88,37.09,37.09,37.09,3.02,-0.87,1.84,3.29,3.18,6.36,10.64,1.6,1.39,0.89
2010-03-04,300052,38.0,37.09,39.2,36.92,34781,133164294.0,5.99,-2.52,-0.96,17.39,2.6,-8.02,-5.31,-1.57,3.87,6.53,6.93,9.32,9.1,6.93,38.43,37.35,37.09,37.09,1.7,4.48,5.96,5.85,9.11,13.51,4.23,4.02,3.5,4.83
2010-03-05,300052,36.88,37.7,37.72,36.6,23821,88596112.0,3.02,1.64,0.61,11.91,-7.21,-4.48,-0.71,4.78,7.46,7.87,10.27,10.05,7.87,7.1,38.15,37.74,37.14,37.14,2.79,4.24,4.14,7.35,11.67,2.55,2.33,1.83,3.13,3.08
2010-03-08,300052,37.7,38.0,38.75,37.7,17650,67683907.0,2.79,0.8,0.3,8.82,-7.27,-3.61,1.72,4.32,4.72,7.06,6.84,4.72,3.98,0.05,37.78,38.07,37.21,37.21,3.42,3.32,6.5,10.79,1.74,1.53,1.03,2.32,2.26,4.11
2010-03-09,300052,37.99,38.96,39.3,37.13,22867,87359027.0,5.71,2.53,0.96,11.43,-2.13,3.29,5.93,6.33,8.7,8.48,6.33,5.58,1.59,4.36,37.96,38.35,37.33,37.33,0.77,3.88,8.06,-0.77,-0.98,-1.46,-0.21,-0.26,1.54,5.21
