日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-01-06,002778,10.2,12.24,12.24,10.2,109,132702.0,24.0,44.0,3.74,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,12.24,12.24,12.24,9.97,21.0,33.09,46.41,61.03,77.12,94.85,114.38,135.78,159.4
2016-01-07,002778,13.46,13.46,13.46,13.46,37,49802.0,0.0,9.97,1.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.06,12.85,12.85,12.85,12.85,10.03,21.03,33.14,46.43,61.07,77.19,94.95,114.41,135.88,159.51
2016-01-08,002778,14.81,14.81,14.81,14.81,31,45911.0,0.0,10.03,1.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.12,13.5,13.5,13.5,13.5,9.99,21.0,33.09,46.39,61.04,77.18,94.87,114.38,135.85,159.42
2016-01-11,002778,16.29,16.29,16.29,16.29,62,100998.0,0.0,9.99,1.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.37,-9.09,14.2,14.2,14.2,14.2,10.01,20.99,33.09,46.41,61.08,77.16,94.9,114.43,135.85,159.42
2016-01-12,002778,17.92,17.92,17.92,17.92,35,62720.0,0.0,10.01,1.63,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.89,-17.35,-9.1,14.94,14.94,14.94,14.94,9.99,20.98,33.09,46.43,61.05,77.18,94.92,114.4,135.83,139.96
2016-01-13,002778,19.71,19.71,19.71,19.71,56,110376.0,0.0,9.99,1.79,0.03,0.0,0.0,0.0,0.0,0.0,-37.9,-31.71,-24.86,-17.35,-9.08,16.44,15.74,15.74,15.74,9.99,21.0,33.13,46.42,61.09,77.22,94.93,114.41,118.16,87.47
2016-01-14,002778,21.68,21.68,21.68,21.68,380,823840.0,0.0,9.99,1.97,0.17,0.0,0.0,0.0,0.0,-43.54,-37.92,-31.69,-24.86,-17.34,-9.09,18.08,16.59,16.59,16.59,10.01,21.03,33.12,46.45,61.12,77.21,94.93,98.34,70.43,63.56
2016-01-15,002778,23.85,23.85,23.85,23.85,182,434070.0,0.0,10.01,2.17,0.08,0.0,0.0,0.0,-48.68,-43.56,-37.9,-31.7,-24.86,-17.36,-9.1,19.89,17.5,17.5,17.5,10.02,21.01,33.12,46.46,61.09,77.19,80.29,54.93,48.68,47.17
2016-01-18,002778,26.24,26.24,26.24,26.24,595,1561280.0,0.0,10.02,2.39,0.27,0.0,0.0,-53.35,-48.7,-43.56,-37.92,-31.71,-24.89,-17.38,-9.11,21.88,18.47,18.47,18.47,9.98,21.0,33.12,46.42,61.05,63.87,40.82,35.14,33.77,41.08
2016-01-19,002778,28.86,28.86,28.86,28.86,300,865800.0,0.0,9.98,2.62,0.13,0.0,-57.59,-53.36,-48.68,-43.56,-37.91,-31.7,-24.88,-17.36,-9.08,24.07,19.51,19.51,19.51,10.01,21.03,33.13,46.43,49.0,28.03,22.87,21.62,28.27,19.37
2016-01-20,002778,31.75,31.75,31.75,31.75,374,1187450.0,0.0,10.01,2.89,0.17,-61.45,-57.61,-53.35,-48.69,-43.56,-37.92,-31.72,-24.88,-17.35,-9.1,26.48,21.46,20.62,20.62,10.02,21.01,33.1,35.43,16.38,11.69,10.55,16.6,8.5,10.52
2016-01-21,002778,34.93,34.93,34.93,34.93,1717,5997446.0,0.0,10.02,3.18,0.77,-61.47,-57.6,-53.36,-48.7,-43.57,-37.93,-31.72,-24.88,-17.38,-9.1,29.13,23.6,21.81,21.81,9.99,20.98,23.1,5.78,1.52,0.49,5.98,-1.37,0.46,8.7
2016-01-22,002778,38.42,38.42,38.42,38.42,11261,43264877.0,0.0,9.99,3.49,5.05,-61.45,-57.6,-53.36,-48.7,-43.57,-37.92,-31.7,-24.88,-17.36,-9.08,32.04,25.96,23.09,23.09,9.99,11.92,-3.83,-7.7,-8.64,-3.64,-10.33,-8.67,-1.17,6.4
2016-01-25,002778,42.26,42.26,42.26,42.26,41047,173465044.0,0.0,9.99,3.84,18.41,-61.45,-57.6,-53.36,-48.7,-43.56,-37.91,-31.71,-24.87,-17.35,-9.09,35.24,28.56,24.46,24.46,1.75,-12.57,-16.09,-16.94,-12.4,-18.48,-16.97,-10.15,-3.27,-12.97
2016-01-26,002778,43.0,38.03,43.0,38.03,82929,322379264.0,11.76,-10.01,-4.23,37.19,-52.88,-48.17,-42.99,-37.29,-31.0,-24.11,-16.51,-8.15,1.03,11.12,37.08,30.57,25.36,25.36,-2.84,-6.76,-7.7,-2.66,-9.41,-7.73,-0.16,7.49,-3.29,1.81
2016-01-27,002778,34.23,35.46,36.95,34.23,105301,364332656.0,7.15,-6.76,-2.57,47.22,-42.42,-36.66,-30.32,-23.34,-15.69,-7.25,2.04,12.24,23.46,25.62,37.82,32.15,25.99,25.99,0.0,-1.02,4.4,-2.85,-1.04,7.08,15.28,3.72,9.19,12.35
2016-01-28,002778,34.0,31.91,35.46,31.91,57229,192499019.0,10.01,-10.01,-3.55,25.66,-32.06,-25.26,-17.77,-9.56,-0.5,9.46,20.4,32.43,34.75,15.79,37.22,33.17,26.34,26.34,10.0,16.01,7.96,9.97,18.99,28.11,15.26,21.34,24.85,34.63
2016-01-29,002778,32.17,35.1,35.1,32.17,35001,120618552.0,9.18,10.0,3.19,15.7,-25.86,-18.43,-10.29,-1.31,8.58,19.43,31.36,33.66,14.86,10.23,36.55,34.3,26.83,26.83,5.47,-1.85,-0.03,8.18,16.47,4.79,10.31,13.5,22.39,26.41
2016-02-01,002778,35.0,33.6,37.02,32.5,89820,317771504.0,12.88,-4.27,-1.5,40.28,-19.26,-11.2,-2.31,7.48,18.22,30.03,32.31,13.69,9.11,8.0,34.82,35.03,27.19,27.19,2.53,4.43,13.01,21.67,9.46,15.24,18.57,27.86,32.05,33.45
2016-02-02,002778,33.05,33.98,34.45,32.58,62384,210063415.0,5.57,1.13,0.38,27.97,-11.42,-2.55,7.21,17.93,29.71,31.98,13.41,8.84,7.73,13.63,34.01,35.54,27.53,27.53,3.27,11.74,20.31,8.24,13.95,17.25,26.43,30.58,31.96,42.14
2016-02-03,002778,33.0,34.52,35.09,32.3,55439,186902465.0,8.21,1.59,0.54,24.86,-1.7,8.14,18.95,30.84,33.13,14.4,9.78,8.67,14.61,6.66,33.82,35.82,28.64,27.86,9.99,18.42,6.55,12.17,15.41,24.45,28.53,29.9,39.92,29.75
2016-02-04,002778,34.52,37.97,37.97,34.1,51710,192533450.0,11.21,9.99,3.45,23.19,2.43,12.67,23.93,26.1,8.36,3.99,2.93,8.56,1.03,2.9,35.03,36.12,29.86,28.32,7.66,-3.13,1.98,4.92,13.14,16.86,18.09,27.21,17.96,14.77
2016-02-05,002778,39.88,36.48,40.88,35.87,97933,373209984.0,13.19,-3.92,-1.49,43.92,7.11,17.81,19.88,3.01,-1.14,-2.15,3.21,-3.96,-2.17,5.85,35.31,35.93,30.95,28.67,0.82,6.14,9.21,17.76,21.63,22.92,32.4,22.78,19.46,10.33
2016-02-15,002778,34.0,36.16,36.78,33.35,57146,198725611.0,9.4,-0.88,-0.32,25.63,26.72,28.94,10.79,6.33,5.25,11.0,3.3,5.22,13.85,22.58,35.82,35.32,31.94,28.98,7.08,10.18,18.81,22.7,24.0,33.57,23.87,20.52,11.31,4.67
2016-02-16,002778,36.2,37.54,38.72,36.2,73186,276347664.0,6.97,3.82,1.38,32.82,18.78,2.07,-2.04,-3.04,2.27,-4.83,-3.07,4.89,12.93,1.6,36.53,35.27,32.92,29.33,6.13,14.44,18.19,19.45,28.66,19.31,16.09,7.22,0.83,2.24
