日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2023-07-21,300804,35.31,35.12,36.25,34.88,21642,76638227.0,3.85,-1.4,-0.5,12.34,-0.54,-1.38,-1.49,1.0,1.35,2.49,2.58,3.61,1.52,5.76,35.28,35.01,34.97,34.97,-0.6,-0.74,2.96,1.59,0.54,0.91,0.34,-0.57,-1.14,-1.22
2023-07-24,300804,34.68,34.35,34.91,34.28,14662,50610200.0,1.79,-2.19,-0.77,8.36,0.35,0.23,2.77,3.12,4.29,4.38,5.43,3.3,7.61,5.75,35.17,35.03,34.94,34.94,1.48,5.27,3.87,2.79,3.17,2.59,1.66,1.08,0.99,2.91
2023-07-25,300804,34.54,34.79,34.86,34.42,11085,38468904.0,1.28,1.28,0.44,6.32,-0.17,2.35,2.7,3.86,3.95,5.0,2.88,7.18,5.32,1.42,35.03,35.07,34.71,34.93,3.94,2.56,1.49,1.87,1.29,0.37,-0.2,-0.29,1.61,7.04
2023-07-26,300804,34.8,35.49,36.16,34.7,19608,69630495.0,4.2,2.01,0.7,11.18,1.53,1.87,3.03,3.11,4.15,2.05,6.31,4.47,0.61,0.46,35.07,35.16,34.74,34.96,0.54,-0.51,-0.14,-0.7,-1.61,-2.17,-2.25,-0.39,4.93,4.54
2023-07-27,300804,35.2,35.11,35.68,34.83,11692,41138180.0,2.4,-1.07,-0.38,6.67,1.49,2.64,2.73,3.76,1.67,5.91,4.08,0.23,0.09,3.82,34.97,35.16,34.79,34.96,0.57,0.94,0.37,-0.54,-1.11,-1.2,0.68,6.07,5.67,14.73
2023-07-28,300804,34.99,35.17,35.31,34.7,8839,30974017.0,1.74,0.17,0.06,5.04,3.03,3.11,4.15,2.05,6.31,4.47,0.61,0.46,4.21,2.82,34.98,35.13,34.83,34.97,0.77,0.2,-0.71,-1.28,-1.36,0.51,5.89,5.49,14.53,13.59
2023-07-31,300804,35.31,35.25,35.44,35.02,8936,31421877.0,1.19,0.23,0.08,5.1,2.17,3.2,1.11,5.34,3.51,-0.31,-0.46,3.26,1.88,0.83,35.16,35.17,34.89,34.98,-0.03,-0.94,-1.5,-1.59,0.28,5.65,5.25,14.27,13.33,7.8
2023-08-01,300804,35.24,34.81,35.24,34.48,10877,37845398.0,2.16,-1.25,-0.44,6.2,4.81,2.7,6.99,5.13,1.25,1.1,4.87,3.48,2.41,2.78,35.17,35.1,34.91,34.98,0.32,-0.26,-0.34,1.55,6.98,6.58,15.71,14.77,9.16,28.18
2023-08-02,300804,34.67,34.75,34.92,34.46,5676,19668555.0,1.32,-0.17,-0.06,3.24,2.76,7.05,5.19,1.31,1.16,4.93,3.54,2.47,2.84,2.26,35.02,35.05,34.93,34.97,-0.09,-0.17,1.73,7.17,6.76,15.91,14.96,9.35,28.4,23.4
2023-08-03,300804,34.7,34.56,34.72,34.5,5172,17893159.0,0.63,-0.55,-0.19,2.95,6.93,5.07,1.19,1.04,4.81,3.42,2.35,2.72,2.14,1.22,34.91,34.94,34.93,34.95,0.38,2.29,7.75,7.35,16.55,15.6,9.95,29.11,24.07,15.36
2023-08-04,300804,34.54,34.5,34.69,34.45,5498,18997508.0,0.69,-0.17,-0.06,3.14,5.22,1.34,1.19,4.96,3.57,2.5,2.87,2.29,1.36,0.78,34.77,34.88,34.94,34.94,2.46,7.94,7.54,16.75,15.8,10.14,29.33,24.29,15.57,13.88
2023-08-07,300804,34.52,35.2,35.35,34.21,18517,64834378.0,3.3,2.03,0.7,10.56,2.05,1.9,5.7,4.3,3.22,3.6,3.01,2.08,1.49,1.4,34.76,34.96,35.0,34.95,5.8,5.4,14.43,13.49,7.95,26.76,21.82,13.27,11.62,11.48
2023-08-08,300804,35.0,36.06,37.24,34.9,33944,122356794.0,6.65,2.44,0.86,19.36,-0.11,3.61,2.23,1.17,1.55,0.97,0.06,-0.52,-0.6,1.29,35.01,35.09,35.08,34.84,2.88,11.7,10.79,5.38,23.74,18.91,10.57,8.96,8.82,5.63
2023-08-09,300804,35.8,35.86,37.1,35.6,23863,86018511.0,4.16,-0.55,-0.2,13.61,1.57,0.22,-0.81,-0.45,-1.01,-1.91,-2.47,-2.56,-0.7,4.61,35.24,35.13,35.14,34.87,12.33,11.41,5.97,24.43,19.58,11.18,9.56,9.43,6.22,1.56
2023-08-10,300804,37.05,37.98,40.28,36.7,59640,227480177.0,9.98,5.91,2.12,34.02,-2.78,-3.79,-3.43,-3.98,-4.85,-5.4,-5.48,-3.68,1.47,1.09,35.92,35.41,35.29,35.0,5.19,0.05,17.48,12.9,4.98,3.45,3.32,0.29,-4.11,-6.19
2023-08-11,300804,36.61,38.66,39.95,36.61,63014,241233606.0,8.79,1.79,0.68,35.94,-3.55,-3.2,-3.74,-4.62,-5.16,-5.24,-3.44,1.72,1.34,10.02,36.75,35.76,35.45,35.14,-1.71,15.42,10.92,3.13,1.63,1.5,-1.47,-5.79,-7.84,-9.91
2023-08-14,300804,38.0,37.18,38.0,35.89,35402,130945126.0,5.46,-3.83,-1.48,20.19,-1.25,-1.81,-2.7,-3.26,-3.34,-1.5,3.76,3.37,12.23,11.31,37.15,35.96,35.56,35.24,20.01,15.33,7.24,5.68,5.54,2.45,-2.04,-4.17,-6.32,-4.52
2023-08-15,300804,37.19,44.62,44.62,36.6,96053,405796180.0,21.57,20.01,7.44,54.78,-3.72,-4.59,-5.14,-5.22,-3.42,1.75,1.37,10.05,9.15,3.83,38.86,36.94,36.02,35.58,-3.9,-10.65,-11.95,-12.06,-14.63,-18.38,-20.15,-21.94,-20.44,-20.8
2023-08-16,300804,42.55,40.3,42.88,40.23,98978,409542962.0,5.94,-9.68,-4.32,56.45,-13.2,-13.7,-13.77,-12.13,-7.43,-7.78,0.12,-0.7,-5.54,10.91,39.75,37.49,36.27,35.78,-1.07,-2.51,-2.63,-5.48,-9.63,-11.59,-13.57,-11.91,-12.31,-9.88
2023-08-17,300804,39.4,38.5,39.87,37.89,66853,257410934.0,4.91,-4.47,-1.8,38.13,-8.37,-8.45,-6.7,-1.72,-2.08,6.31,5.44,0.29,17.76,13.17,39.85,37.89,36.41,35.92,2.05,1.92,-1.06,-5.4,-7.45,-9.53,-7.79,-8.21,-5.66,-5.45
2023-08-18,300804,38.0,38.18,39.29,37.72,53917,208036022.0,4.08,-0.83,-0.32,30.75,-8.03,-6.28,-1.27,-1.64,6.79,5.91,0.74,18.29,13.68,5.7,39.76,38.25,36.57,36.05,2.78,-0.24,-4.61,-6.68,-8.77,-7.02,-7.44,-4.87,-4.66,-4.19
2023-08-21,300804,37.79,38.3,39.24,37.69,35536,136583958.0,4.06,0.31,0.12,20.27,-6.21,-1.19,-1.57,6.87,6.0,0.82,18.39,13.77,5.78,4.25,39.98,38.56,36.76,36.18,-0.55,-4.91,-6.97,-9.06,-7.31,-7.73,-5.17,-4.96,-4.49,-5.09
2023-08-22,300804,37.83,36.09,38.09,35.32,47273,172600207.0,7.23,-5.77,-2.21,26.96,5.44,5.04,14.04,13.11,7.59,26.33,21.4,12.88,11.24,11.1,38.27,38.57,36.83,36.24,0.91,-1.27,-3.49,-1.63,-2.08,0.64,0.86,1.36,0.72,-0.03
2023-08-23,300804,35.91,35.65,36.42,35.5,23452,84365600.0,2.55,-1.22,-0.44,13.38,4.51,13.46,12.54,7.04,25.69,20.79,12.31,10.68,10.54,7.3,37.34,38.55,36.84,36.28,-0.06,-2.3,-0.42,-0.87,1.88,2.1,2.61,1.96,1.21,1.26
2023-08-24,300804,35.13,34.85,35.63,33.91,24097,83671192.0,4.82,-2.24,-0.8,13.74,18.79,17.81,12.06,31.58,26.45,17.58,15.87,15.72,12.33,7.4,36.61,38.23,36.82,36.27,-0.06,1.87,1.41,4.22,4.45,4.96,4.3,3.53,3.59,3.13
2023-08-25,300804,34.83,33.31,34.83,33.21,24790,84109552.0,4.65,-4.42,-1.54,14.14,20.3,14.42,34.36,29.12,20.05,18.31,18.16,14.69,9.67,7.29,35.64,37.7,36.73,36.2,6.57,6.09,9.04,9.28,9.82,9.13,8.32,8.38,7.9,8.08
2023-08-28,300804,35.5,33.49,35.5,33.33,22221,76566988.0,6.51,0.54,0.18,12.67,14.01,33.87,28.65,19.62,17.88,17.73,14.28,9.27,6.9,4.5,34.68,37.33,36.64,36.15,5.52,8.45,8.69,9.23,8.54,7.73,7.79,7.32,7.49,5.85
2023-08-29,300804,33.53,35.3,35.34,33.45,22846,79688586.0,5.64,5.4,1.81,13.03,33.39,28.19,19.19,17.46,17.31,13.87,8.88,6.52,4.13,6.13,34.52,36.4,36.67,36.14,2.89,3.12,3.63,2.97,2.21,2.27,1.81,1.98,0.42,0.28
2023-08-30,300804,35.01,35.63,36.32,35.01,16810,59979555.0,3.71,0.93,0.33,9.59,22.48,13.88,12.23,12.08,8.8,4.03,1.77,-0.51,1.4,0.94,34.52,35.93,36.71,36.16,2.16,2.67,2.02,1.26,1.32,0.87,1.04,-0.51,-0.65,-1.21
2023-08-31,300804,35.42,36.25,36.4,35.4,16800,60579435.0,2.81,1.74,0.62,9.58,12.63,10.99,10.85,7.6,2.88,0.65,-1.61,0.28,-0.17,2.6,34.8,35.7,36.8,36.18,0.91,0.28,-0.47,-0.41,-0.86,-0.69,-2.21,-2.34,-2.9,-3.72
2023-09-01,300804,35.91,36.07,36.58,35.65,12389,44647551.0,2.57,-0.5,-0.18,7.07,10.21,10.07,6.84,2.16,-0.06,-2.3,-0.42,-0.87,1.88,2.1,35.35,35.49,36.87,36.21,0.78,0.03,0.08,-0.36,-0.19,-1.72,-1.86,-2.41,-3.24,-3.85
2023-09-04,300804,35.84,36.09,36.35,35.84,9280,33500500.0,1.41,0.06,0.02,5.29,9.49,6.28,1.62,-0.59,-2.82,-0.95,-1.4,1.34,1.56,2.06,35.87,35.27,36.92,36.27,-0.03,0.03,-0.42,-0.25,-1.77,-1.91,-2.47,-3.3,-3.91,-2.85
2023-09-05,300804,36.01,35.69,36.08,35.4,8580,30583278.0,1.88,-1.11,-0.4,4.89,7.6,2.88,0.65,-1.61,0.28,-0.17,2.6,2.82,3.33,2.68,35.95,35.23,36.9,36.3,1.15,0.7,0.87,-0.67,-0.81,-1.37,-2.21,-2.83,-1.77,-1.65
2023-09-06,300804,35.7,36.0,36.1,35.5,5945,21319878.0,1.68,0.87,0.31,3.39,2.59,0.37,-1.89,0.0,-0.45,2.31,2.54,3.04,2.39,1.63,36.02,35.27,36.91,36.31,-0.17,0.0,-1.53,-1.67,-2.22,-3.06,-3.67,-2.61,-2.5,-3.33
2023-09-07,300804,35.73,35.5,35.94,34.93,11206,39577575.0,2.81,-1.39,-0.5,6.39,2.0,-0.29,1.63,1.17,3.98,4.21,4.72,4.07,3.29,3.35,35.87,35.33,36.78,36.33,1.41,-0.14,-0.28,-0.85,-1.69,-2.31,-1.24,-1.13,-1.97,-2.48
2023-09-08,300804,36.0,35.08,36.0,34.92,10172,35890877.0,3.04,-1.18,-0.42,5.8,-0.26,1.66,1.2,4.01,4.24,4.75,4.1,3.32,3.38,2.92,35.67,35.51,36.6,36.32,1.05,0.91,0.34,-0.51,-1.14,-0.06,0.06,-0.8,-1.31,0.48
2023-09-11,300804,34.91,35.26,35.45,34.67,6978,24544161.0,2.22,0.51,0.18,3.98,2.39,1.93,4.76,4.99,5.51,4.85,4.07,4.12,3.66,3.84,35.51,35.69,36.51,36.32,0.4,-0.17,-1.02,-1.64,-0.57,-0.45,-1.3,-1.82,-0.03,0.31
2023-09-12,300804,35.15,35.25,35.4,35.02,4690,16515264.0,1.08,-0.03,-0.01,2.67,0.91,3.71,3.94,4.45,3.8,3.03,3.08,2.63,2.8,1.23,35.42,35.68,36.04,36.34,-0.14,-0.99,-1.62,-0.54,-0.43,-1.28,-1.79,0.0,0.34,-0.45
2023-09-13,300804,35.14,34.85,35.2,34.46,6117,21267427.0,2.1,-1.13,-0.4,3.49,5.4,5.63,6.15,5.48,4.7,4.76,4.29,4.47,2.87,2.73,35.19,35.6,35.77,36.34,0.14,-0.49,0.6,0.72,-0.14,-0.66,1.15,1.49,0.69,0.34
2023-09-14,300804,34.65,34.39,34.9,34.12,5162,17753247.0,2.24,-1.32,-0.46,2.94,6.68,7.21,6.54,5.74,5.8,5.33,5.51,3.9,3.75,3.17,34.97,35.42,35.56,36.34,0.84,1.95,2.06,1.19,0.67,2.5,2.85,2.04,1.69,2.06
2023-09-15,300804,34.39,34.34,34.68,34.14,4744,16320697.0,1.57,-0.15,-0.05,2.71,7.15,6.47,5.68,5.74,5.27,5.45,3.84,3.69,3.1,2.23,34.82,35.24,35.37,36.33,2.1,2.21,1.34,0.82,2.65,3.0,2.18,1.83,2.21,1.63
2023-09-18,300804,34.24,34.84,35.06,34.1,5207,18093970.0,2.8,1.46,0.5,2.97,6.6,5.81,5.87,5.4,5.57,3.96,3.81,3.23,2.35,1.7,34.73,35.12,35.2,36.32,0.75,-0.11,-0.63,1.18,1.52,0.72,0.37,0.75,0.17,-1.38
2023-09-19,300804,34.81,34.57,35.1,34.45,4149,14366014.0,1.87,-0.77,-0.27,2.37,4.73,4.79,4.33,4.5,2.9,2.76,2.18,1.31,0.67,1.77,34.6,35.01,35.12,36.27,0.67,0.14,1.97,2.31,1.5,1.16,1.53,0.95,-0.61,-2.72
2023-09-20,300804,34.57,34.53,34.8,34.4,2937,10156868.0,1.16,-0.12,-0.04,1.68,4.94,4.48,4.65,3.05,2.91,2.33,1.45,0.81,1.92,2.03,34.53,34.86,35.06,36.23,0.26,2.09,2.43,1.62,1.27,1.65,1.07,-0.49,-2.61,-2.66
2023-09-21,300804,34.52,34.03,34.62,33.95,4066,13893411.0,1.94,-1.45,-0.5,2.32,5.86,6.04,4.42,4.27,3.68,2.8,2.15,3.27,3.39,2.5,34.46,34.71,35.02,36.09,3.59,3.94,3.11,2.76,3.14,2.56,0.97,-1.18,-1.23,-1.56
2023-09-22,300804,33.9,35.23,35.25,33.64,9853,34270870.0,4.73,3.53,1.2,5.62,7.02,5.38,5.23,4.64,3.75,3.09,4.22,4.34,3.45,2.91,34.64,34.73,35.12,35.98,0.4,-0.4,-0.74,-0.37,-0.94,-2.47,-4.54,-4.6,-4.91,-5.9
2023-09-25,300804,35.09,35.21,35.37,34.95,3752,13187837.0,1.19,-0.06,-0.02,2.14,1.43,1.29,0.72,-0.14,-0.77,0.31,0.43,-0.43,-0.94,0.86,34.71,34.72,35.21,35.91,-0.34,-0.68,-0.31,-0.88,-2.41,-4.49,-4.54,-4.86,-5.85,-5.99
2023-09-26,300804,34.97,34.57,35.09,34.55,3664,12742129.0,1.53,-1.82,-0.64,2.09,2.46,1.88,1.01,0.38,1.48,1.59,0.72,0.2,2.03,2.37,34.71,34.66,35.17,35.58,1.16,1.53,0.95,-0.61,-2.72,-2.78,-3.1,-4.11,-4.25,-5.03
2023-09-27,300804,34.58,34.61,34.97,34.3,3446,11963261.0,1.94,0.12,0.04,1.97,2.62,1.75,1.11,2.22,2.33,1.46,0.93,2.77,3.12,2.3,34.73,34.63,35.12,35.39,1.42,0.84,-0.72,-2.83,-2.89,-3.21,-4.22,-4.36,-5.14,-5.23
2023-09-28,300804,34.8,34.75,35.1,34.66,3826,13347407.0,1.27,0.4,0.14,2.18,0.69,0.06,1.15,1.27,0.4,-0.12,1.7,2.05,1.24,0.89,34.87,34.67,35.04,35.26,0.43,-1.12,-3.22,-3.28,-3.6,-4.6,-4.75,-5.53,-5.61,-6.36
2023-10-09,300804,34.8,34.25,34.9,34.01,4969,17064172.0,2.56,-1.44,-0.5,2.83,1.97,3.09,3.2,2.32,1.79,3.65,4.0,3.18,2.82,3.2,34.68,34.66,34.95,35.13,0.32,-1.81,-1.87,-2.19,-3.21,-3.36,-4.15,-4.23,-4.99,-7.15
2023-10-10,300804,34.35,33.3,34.36,33.25,10194,34324144.0,3.24,-2.77,-0.95,5.81,5.44,5.56,4.66,4.12,6.02,6.38,5.53,5.17,5.56,4.96,34.3,34.5,34.81,34.97,0.99,0.93,0.6,-0.45,-0.6,-1.41,-1.5,-2.28,-4.5,-3.69
2023-10-11,300804,33.4,33.46,33.63,33.02,5408,18035806.0,1.83,0.48,0.16,3.08,6.3,5.39,4.85,6.75,7.12,6.27,5.91,6.3,5.69,4.06,34.07,34.39,34.7,34.88,0.45,0.12,-0.93,-1.08,-1.88,-1.97,-2.75,-4.96,-4.15,-3.14
2023-10-12,300804,33.48,33.6,33.61,33.18,4749,15869925.0,1.29,0.42,0.14,2.71,4.88,4.34,6.24,6.6,5.76,5.39,5.79,5.18,3.56,1.36,33.87,34.3,34.58,34.81,-0.3,-1.34,-1.49,-2.29,-2.38,-3.15,-5.36,-4.55,-3.54,-4.52
2023-10-13,300804,33.49,32.91,33.5,32.82,7206,23812075.0,2.02,-2.05,-0.69,4.11,5.48,7.4,7.77,6.92,6.55,6.95,6.34,4.69,2.47,2.41,33.5,34.19,34.45,34.75,0.73,0.58,-0.24,-0.33,-1.12,-3.37,-2.55,-1.52,-2.52,-5.07
2023-10-16,300804,33.1,32.8,33.15,32.6,4546,14937618.0,1.67,-0.33,-0.11,2.59,8.13,8.5,7.64,7.27,7.67,7.06,5.4,3.16,3.1,2.76,33.21,33.95,34.34,34.73,0.91,0.09,0.0,-0.79,-3.05,-2.23,-1.19,-2.2,-4.76,-3.51
2023-10-17,300804,32.75,32.77,33.1,32.52,3169,10387724.0,1.77,-0.09,-0.03,1.81,8.76,7.9,7.53,7.93,7.32,5.66,3.41,3.35,3.01,1.94,33.11,33.7,34.21,34.7,0.18,0.09,-0.7,-2.96,-2.14,-1.1,-2.11,-4.67,-3.42,-2.65
2023-10-18,300804,32.83,31.94,32.83,31.92,7336,23545004.0,2.78,-2.53,-0.83,4.18,9.93,9.56,9.96,9.34,7.64,5.36,5.29,4.95,3.85,3.7,32.8,33.44,34.05,34.59,2.69,1.88,-0.44,0.41,1.47,0.44,-2.19,-0.91,-0.13,-0.56
2023-10-19,300804,31.85,32.07,32.8,31.81,6991,22564536.0,3.1,0.41,0.13,3.99,9.93,10.34,9.71,8.02,5.72,5.66,5.31,4.21,4.06,3.21,32.5,33.18,33.91,34.47,1.47,-0.84,0.0,1.06,0.03,-2.59,-1.31,-0.53,-0.97,-1.0
2023-10-20,300804,31.97,31.84,32.54,31.75,4796,15355429.0,2.46,-0.72,-0.23,2.74,10.55,9.92,8.22,5.92,5.86,5.51,4.41,4.25,3.4,3.31,32.28,32.89,33.78,34.33,-0.13,0.72,1.79,0.75,-1.88,-0.6,0.19,-0.25,-0.28,-0.03
2023-10-23,300804,31.69,31.13,31.8,30.74,5741,17875270.0,3.33,-2.23,-0.71,3.27,13.53,11.78,9.4,9.34,8.98,7.84,7.68,6.8,6.7,5.86,31.95,32.58,33.62,34.16,3.02,4.11,3.05,0.35,1.67,2.47,2.02,1.99,2.25,3.95
2023-10-24,300804,31.11,32.02,32.07,31.11,7144,22720549.0,3.08,2.86,0.89,4.07,10.45,8.1,8.04,7.68,6.56,6.4,5.53,5.43,4.6,2.22,31.8,32.45,33.48,34.03,1.22,0.19,-2.44,-1.16,-0.37,-0.81,-0.84,-0.59,1.06,1.06
2023-10-25,300804,32.2,32.27,32.41,31.99,5019,16171340.0,1.31,0.78,0.25,2.86,5.13,5.06,4.72,3.63,3.47,2.63,2.53,1.72,-0.59,0.25,31.87,32.33,33.36,33.91,-0.59,-3.19,-1.92,-1.15,-1.58,-1.61,-1.36,0.28,0.28,0.93
2023-10-26,300804,31.88,31.39,32.08,30.75,14327,44702879.0,4.12,-2.73,-0.88,8.17,9.3,8.94,7.8,7.64,6.76,6.67,5.82,3.41,4.29,5.4,31.73,32.11,33.21,33.76,-0.48,0.83,1.62,1.18,1.15,1.4,3.09,3.09,3.76,4.43
2023-10-27,300804,30.71,31.18,31.24,30.23,9798,30122416.0,3.22,-0.67,-0.21,5.59,10.82,9.66,9.49,8.6,8.5,7.64,5.19,6.09,7.21,6.12,31.6,31.94,33.07,33.61,1.51,2.31,1.86,1.83,2.08,3.78,3.78,4.46,5.13,4.23
2023-10-30,300804,30.87,31.48,31.65,30.84,6558,20558485.0,2.6,0.96,0.3,3.74,7.49,7.33,6.45,6.36,5.51,3.11,3.99,5.09,4.02,1.3,31.67,31.81,32.88,33.49,1.33,0.89,0.86,1.11,2.8,2.8,3.46,4.13,3.24,4.35
2023-10-31,300804,31.5,31.48,31.9,31.25,4851,15309152.0,2.06,0.0,0.0,2.77,5.92,5.06,4.96,4.13,1.76,2.62,3.71,2.66,-0.03,1.28,31.56,31.68,32.69,33.37,0.89,0.86,1.11,2.8,2.8,3.46,4.13,3.24,4.35,5.15
2023-11-01,300804,31.76,31.52,31.76,31.25,4090,12861410.0,1.62,0.13,0.04,2.33,5.06,4.96,4.13,1.76,2.62,3.71,2.66,-0.03,1.28,2.08,31.41,31.64,32.54,33.24,0.73,0.98,2.66,2.66,3.33,4.0,3.11,4.22,5.01,4.41
2023-11-02,300804,31.5,30.96,31.75,30.96,4637,14478951.0,2.51,-1.78,-0.56,2.64,5.94,5.1,2.71,3.59,4.68,3.62,0.9,2.23,3.04,2.58,31.32,31.53,32.36,33.11,2.81,4.52,4.52,5.2,5.88,4.97,6.1,6.91,6.3,6.27
2023-11-03,300804,30.96,31.61,31.83,30.96,7150,22591174.0,2.81,2.1,0.65,4.08,5.1,2.71,3.59,4.68,3.62,0.9,2.23,3.04,2.58,2.55,31.41,31.5,32.2,33.02,2.37,2.37,3.04,3.7,2.82,3.92,4.71,4.11,4.08,3.61
2023-11-06,300804,31.68,32.23,32.36,31.68,5909,18981364.0,2.15,1.96,0.62,3.37,0.38,1.23,2.3,1.26,-1.39,-0.09,0.69,0.25,0.22,0.47,31.56,31.61,32.1,32.95,0.4,1.05,1.71,0.84,1.92,2.7,2.11,2.08,1.61,2.17
