日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600711,6.17,6.06,6.25,5.66,34177,20963941.0,9.92,1.85,0.11,22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,6.06,6.06,6.06,2.31,-2.97,-5.94,-12.54,-8.91,-4.29,0.5,5.45,10.73,2.31
2006-07-11,600711,5.94,5.9,6.2,5.76,13656,8004058.0,7.26,-2.64,-0.16,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,5.98,5.98,5.98,5.98,-0.34,-3.39,-10.17,-6.44,-1.69,3.22,8.31,13.73,5.08,4.41
2006-07-12,600711,5.88,5.71,5.88,5.68,7277,4182385.0,3.39,-3.22,-0.19,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,9.15,5.89,5.89,5.89,5.89,-0.18,-7.18,-3.33,1.58,6.65,11.91,17.51,8.58,7.88,7.53
2006-07-13,600711,5.7,5.42,5.7,5.42,5921,3255520.0,4.9,-5.08,-0.29,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,14.39,8.49,5.77,5.77,5.77,5.77,-2.21,1.85,7.01,12.36,17.9,23.8,14.39,13.65,13.28,7.75
2006-07-14,600711,5.2,5.26,5.3,5.15,7144,3714379.0,2.77,-2.95,-0.16,4.73,0.0,0.0,0.0,0.0,0.0,0.0,21.36,20.39,14.17,10.68,5.67,5.67,5.67,5.67,4.94,10.27,15.78,21.48,27.57,17.87,17.11,16.73,11.03,15.97
2006-07-17,600711,5.25,5.52,5.52,5.25,2598,1425302.0,5.13,4.94,0.26,1.72,0.0,0.0,0.0,0.0,0.0,19.05,18.1,12.0,8.57,0.95,5.56,5.65,5.65,5.65,5.07,10.33,15.76,21.56,12.32,11.59,11.23,5.8,10.51,6.52
2006-12-21,600711,5.8,5.8,5.8,5.8,628,364008.0,0.0,5.07,0.28,0.42,0.0,0.0,0.0,0.0,7.76,6.9,1.38,-1.72,-8.62,-4.83,5.54,5.67,5.67,5.67,5.0,10.17,15.69,6.9,6.21,5.86,0.69,5.17,1.38,3.45
2006-12-22,600711,6.09,6.09,6.09,6.09,684,416556.0,0.0,5.0,0.29,0.45,0.0,0.0,0.0,2.63,1.81,-3.45,-6.4,-12.97,-9.36,-4.76,5.62,5.72,5.72,5.72,4.93,10.18,1.81,1.15,0.82,-4.11,0.16,-3.45,-1.48,-2.3
2006-12-25,600711,6.39,6.39,6.39,6.39,647,413133.0,0.0,4.93,0.3,0.43,0.0,0.0,-2.19,-2.97,-7.98,-10.8,-17.06,-13.62,-9.23,-4.69,5.81,5.79,5.79,5.79,5.01,-2.97,-3.6,-3.91,-8.61,-4.54,-7.98,-6.1,-6.89,-8.45
2006-12-26,600711,6.71,6.25,6.71,6.2,16772,10837874.0,7.98,-2.19,-0.14,11.1,0.0,0.81,0.0,-5.16,-8.06,-14.52,-10.97,-6.45,-1.77,3.06,6.01,5.84,5.84,5.84,-0.8,-1.44,-1.76,-6.56,-2.4,-5.92,-4.0,-4.8,-6.4,-2.88
2006-12-27,600711,6.2,5.94,6.2,5.94,7719,4621095.0,4.16,-4.96,-0.31,5.11,5.22,4.38,-1.01,-4.04,-10.77,-7.07,-2.36,2.53,7.58,12.96,6.09,5.83,5.85,5.85,3.7,3.37,-1.68,2.69,-1.01,1.01,0.17,-1.52,2.19,2.86
2006-12-28,600711,5.9,5.91,6.16,5.72,5962,3563144.0,7.41,-0.51,-0.03,3.94,8.39,2.8,-0.35,-7.34,-3.5,1.4,6.47,11.71,17.31,8.39,6.12,5.83,5.85,5.85,3.89,-1.18,3.21,-0.51,1.52,0.68,-1.02,2.71,3.38,3.21
2006-12-29,600711,5.98,6.11,6.14,5.76,5785,3463502.0,6.43,3.38,0.2,3.83,2.08,-1.04,-7.99,-4.17,0.69,5.73,10.94,16.49,7.64,6.94,6.12,5.87,5.87,5.87,-4.42,-0.16,-3.76,-1.8,-2.62,-4.26,-0.65,0.0,-0.16,0.16
2007-01-22,600711,5.4,5.81,5.84,5.22,37380,20614054.0,10.15,-4.91,-0.3,16.48,9.2,1.53,5.75,11.11,16.67,22.41,28.54,18.77,18.01,17.62,6.0,5.91,5.87,5.87,4.99,1.2,3.27,2.41,0.69,4.48,5.16,4.99,5.34,4.3
2007-01-23,600711,6.1,5.86,6.1,5.57,21079,12204120.0,9.12,0.86,0.05,9.29,-4.85,-0.9,4.13,9.34,14.72,20.47,11.31,10.59,10.23,4.85,5.93,5.97,5.87,5.87,0.34,2.39,1.54,-0.17,3.58,4.27,4.1,4.44,3.41,3.24
2007-01-24,600711,5.86,5.76,5.88,5.7,16944,9776615.0,3.07,-1.71,-0.1,7.47,-3.16,1.75,6.84,12.11,17.72,8.77,8.07,7.72,2.46,7.02,5.89,5.99,5.86,5.86,4.17,3.3,1.56,5.38,6.08,5.9,6.25,5.21,5.03,5.21
2007-01-25,600711,5.79,5.8,6.0,5.68,19124,11246962.0,5.56,0.69,0.04,8.43,2.11,7.22,12.5,18.13,9.15,8.45,8.1,2.82,7.39,3.52,5.87,5.99,5.86,5.86,2.59,0.86,4.66,5.34,5.17,5.52,4.48,4.31,4.48,7.93
2007-01-26,600711,5.87,5.57,5.95,5.51,12961,7239211.0,7.59,-3.97,-0.23,5.71,10.53,15.97,21.78,12.52,11.8,11.43,5.99,10.71,6.72,8.89,5.76,5.94,5.84,5.84,5.03,8.98,9.69,9.52,9.87,8.8,8.62,8.8,12.39,17.95
2007-01-29,600711,5.6,5.82,5.85,5.52,13157,7490422.0,5.92,4.49,0.25,5.8,15.76,21.56,12.32,11.59,11.23,5.8,10.51,6.52,8.7,7.79,5.76,5.88,5.84,5.84,4.3,4.98,4.81,5.15,4.12,3.95,4.12,7.56,12.89,12.54
2007-01-30,600711,5.78,5.93,6.07,5.73,11372,6706583.0,5.84,1.89,0.11,5.01,17.1,8.2,7.5,7.16,1.92,6.46,2.62,4.71,3.84,2.09,5.78,5.85,5.85,5.85,3.04,2.87,3.2,2.19,2.02,2.19,5.56,10.79,10.46,12.48
2007-01-31,600711,5.95,5.9,6.11,5.65,12709,7591777.0,7.76,-0.51,-0.03,5.6,9.73,9.03,8.67,3.36,7.96,4.07,6.19,5.31,3.54,7.43,5.8,5.85,5.84,5.85,3.39,3.73,2.71,2.54,2.71,6.1,11.36,11.02,13.05,16.95
2007-02-01,600711,5.8,6.02,6.1,5.7,13001,7743415.0,6.78,2.03,0.12,5.73,8.07,7.72,2.46,7.02,3.16,5.26,4.39,2.63,6.49,7.19,5.85,5.86,5.84,5.86,1.66,0.66,0.5,0.66,3.99,9.14,8.8,10.8,14.62,12.96
2007-02-02,600711,6.04,5.99,6.12,5.8,8788,5267780.0,5.32,-0.5,-0.03,3.87,5.86,0.69,5.17,1.38,3.45,2.59,0.86,4.66,5.34,5.17,5.93,5.85,5.86,5.86,1.17,1.0,1.17,4.51,9.68,9.35,11.35,15.19,13.52,17.2
2007-02-05,600711,5.99,5.9,6.06,5.72,8226,4839230.0,5.68,-1.5,-0.09,3.63,2.1,6.64,2.8,4.9,4.02,2.27,6.12,6.82,6.64,6.99,5.95,5.86,5.88,5.86,2.54,2.71,6.1,11.36,11.02,13.05,16.95,15.25,18.98,22.71
2007-02-06,600711,5.91,5.9,6.05,5.76,5041,2970977.0,4.92,0.0,0.0,2.22,5.9,2.08,4.17,3.3,1.56,5.38,6.08,5.9,6.25,5.21,5.94,5.86,5.91,5.86,2.71,6.1,11.36,11.02,13.05,16.95,15.25,18.98,22.71,23.22
2007-02-07,600711,5.9,5.96,6.06,5.72,15240,9002738.0,5.76,1.02,0.06,6.72,2.8,4.9,4.02,2.27,6.12,6.82,6.64,6.99,5.94,5.77,5.95,5.88,5.94,5.87,5.03,10.23,9.9,11.91,15.77,14.09,17.79,21.48,21.98,16.61
2007-02-08,600711,5.95,6.26,6.26,5.84,22420,13625056.0,7.05,5.03,0.3,9.89,2.74,1.88,0.17,3.94,4.62,4.45,4.79,3.77,3.6,3.77,6.0,5.92,5.96,5.88,4.95,4.63,6.55,10.22,8.63,12.14,15.65,16.13,11.02,11.02
2007-02-09,600711,6.25,6.33,6.57,5.95,33543,21558602.0,9.9,1.12,0.07,14.79,0.0,-1.68,2.02,2.69,2.52,2.86,1.85,1.68,1.85,5.21,6.07,6.0,5.97,5.9,3.48,5.37,9.0,7.42,10.9,14.38,14.85,9.79,9.79,11.69
2007-02-12,600711,6.29,6.39,6.55,6.05,18461,11787498.0,7.9,0.95,0.06,8.14,-3.31,0.33,0.99,0.83,1.16,0.17,0.0,0.17,3.47,8.6,6.17,6.06,5.97,5.92,4.38,7.98,6.42,9.86,13.3,13.77,8.76,8.76,10.64,11.11
2007-02-13,600711,6.4,6.64,6.67,6.36,12103,7903839.0,4.85,3.91,0.25,5.34,-4.56,-3.93,-4.09,-3.77,-4.72,-4.87,-4.72,-1.57,3.3,2.99,6.32,6.13,5.99,5.94,3.92,2.41,5.72,9.04,9.49,4.67,4.67,6.48,6.93,9.19
2007-02-14,600711,6.66,6.63,6.9,6.55,13898,9278746.0,5.27,-0.15,-0.01,6.13,-6.72,-6.87,-6.56,-7.48,-7.63,-7.48,-4.43,0.31,0.0,1.83,6.45,6.2,6.02,5.96,2.56,5.88,9.2,9.65,4.83,4.83,6.64,7.09,9.35,10.41
2007-02-15,600711,6.68,6.69,6.8,6.58,11448,7656653.0,3.32,0.9,0.06,5.05,-7.29,-6.99,-7.9,-8.05,-7.9,-4.86,-0.15,-0.46,1.37,4.86,6.54,6.27,6.06,5.99,4.93,8.22,8.67,3.89,3.89,5.68,6.13,8.37,9.42,7.17
2007-02-16,600711,6.72,6.9,7.02,6.63,16368,11259528.0,5.83,3.14,0.21,7.22,-7.69,-8.6,-8.75,-8.6,-5.58,-0.9,-1.21,0.6,4.07,2.56,6.65,6.36,6.1,6.02,4.93,5.36,0.72,0.72,2.46,2.9,5.07,6.09,3.91,3.62
2007-02-26,600711,6.9,7.2,7.24,6.56,16535,11478466.0,9.86,4.35,0.3,7.29,-7.62,-7.77,-7.62,-4.57,0.15,-0.15,1.68,5.18,3.66,7.01,6.81,6.49,6.17,6.08,0.97,-3.47,-3.47,-1.81,-1.39,0.69,1.67,-0.42,-0.69,3.61
2007-02-27,600711,7.15,6.84,7.27,6.84,13567,9433989.0,5.97,-5.0,-0.36,5.98,-11.55,-11.4,-8.48,-3.95,-4.24,-2.49,0.88,-0.58,2.63,5.85,6.85,6.58,6.22,6.14,1.61,1.61,3.36,3.8,5.99,7.02,4.82,4.53,9.06,8.19
2007-02-28,600711,6.83,6.82,6.95,6.5,19222,12738150.0,6.58,-0.29,-0.02,8.48,-6.77,-3.69,1.08,0.77,2.62,6.15,4.62,8.0,11.38,11.85,6.89,6.67,6.27,6.18,1.91,3.67,4.11,6.3,7.33,5.13,4.84,9.38,8.5,11.88
2007-03-02,600711,6.52,6.94,6.95,6.52,13278,8942631.0,6.3,1.76,0.12,5.85,-3.99,0.77,0.46,2.3,5.83,4.29,7.67,11.04,11.5,6.6,6.94,6.74,6.33,6.22,1.87,2.31,4.47,5.48,3.31,3.03,7.49,6.63,9.94,14.7
2007-03-05,600711,6.9,6.9,7.07,6.7,11310,7808779.0,5.33,-0.58,-0.04,4.99,-1.94,-2.24,-0.45,2.99,1.49,4.78,8.06,8.51,3.73,3.73,6.94,6.8,6.4,6.25,2.9,5.07,6.09,3.91,3.62,8.12,7.25,10.58,15.36,11.59
2007-03-06,600711,6.9,7.05,7.1,6.7,10570,7410451.0,5.8,2.17,0.15,4.66,-2.24,-0.45,2.99,1.49,4.78,8.06,8.51,3.73,3.73,5.52,6.91,6.86,6.46,6.27,2.84,3.83,1.7,1.42,5.82,4.96,8.23,12.91,9.22,11.35
2007-03-07,600711,7.05,7.22,7.25,7.05,11352,8127818.0,2.84,2.41,0.17,5.01,-5.39,-2.13,-3.55,-0.43,2.7,3.12,-1.42,-1.42,0.28,0.71,6.99,6.92,6.52,6.3,1.39,-0.69,-0.97,3.32,2.49,5.68,10.25,6.65,8.73,11.36
2007-03-08,600711,7.22,7.21,7.32,7.06,7058,5082203.0,3.6,-0.14,-0.01,3.11,-2.27,-3.68,-0.57,2.55,2.97,-1.56,-1.56,0.14,0.57,2.69,7.06,6.98,6.59,6.34,-0.55,-0.83,3.47,2.64,5.83,10.4,6.8,8.88,11.51,17.06
2007-03-09,600711,7.16,7.05,7.17,6.9,9574,6746204.0,3.74,-2.22,-0.16,4.22,-1.45,1.74,4.93,5.36,0.72,0.72,2.46,2.9,5.07,6.09,7.09,7.01,6.64,6.38,1.42,5.82,4.96,8.23,12.91,9.22,11.35,14.04,19.72,25.67
2007-03-12,600711,7.0,7.1,7.15,6.98,7272,5148612.0,2.41,0.71,0.05,3.21,0.57,3.72,4.15,-0.43,-0.43,1.29,1.72,3.87,4.87,2.72,7.13,7.03,6.7,6.41,5.07,4.23,7.46,12.11,8.45,10.56,13.24,18.87,24.79,30.99
2007-03-13,600711,7.15,7.31,7.46,7.06,16210,11870783.0,5.63,2.96,0.21,7.15,2.55,2.97,-1.56,-1.56,0.14,0.57,2.69,3.68,1.56,1.27,7.18,7.04,6.77,6.46,1.23,4.38,8.89,5.34,7.39,9.99,15.46,21.2,27.22,20.52
