日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-01-13,300593,7.84,9.4,9.4,7.84,107,99050.0,23.89,43.95,2.87,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.4,9.4,10.0,20.96,33.09,46.38,61.06,77.13,94.89,114.36,135.85,159.47
2017-01-16,300593,10.34,10.34,10.34,10.34,54,55360.0,0.0,10.0,0.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,9.87,9.87,9.87,9.87,9.96,20.99,33.08,46.42,61.03,77.18,94.87,114.41,135.88,159.48
2017-01-17,300593,11.37,11.37,11.37,11.37,94,107094.0,0.0,9.96,1.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-9.06,10.37,10.37,10.37,10.37,10.03,21.02,33.16,46.44,61.13,77.22,94.99,114.51,135.97,159.54
2017-01-18,300593,12.51,12.51,12.51,12.51,34,43121.0,0.0,10.03,1.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.35,-9.11,10.9,10.9,10.9,10.9,9.99,21.02,33.09,46.44,61.07,77.22,94.96,114.47,135.89,159.47
2017-01-19,300593,13.76,13.76,13.76,13.76,89,122408.0,0.0,9.99,1.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.85,-17.37,-9.08,11.48,11.48,11.48,11.48,10.03,21.0,33.14,46.44,61.12,77.25,94.99,114.46,135.9,159.52
2017-01-20,300593,15.14,15.14,15.14,15.14,120,181331.0,0.0,10.03,1.38,0.04,0.0,0.0,0.0,0.0,0.0,-37.91,-31.7,-24.9,-17.37,-9.11,12.62,12.09,12.09,12.09,9.97,21.0,33.09,46.43,61.1,77.21,94.91,114.4,135.87,159.45
2017-01-23,300593,16.65,16.65,16.65,16.65,171,285014.0,0.0,9.97,1.51,0.06,0.0,0.0,0.0,0.0,-43.54,-37.9,-31.71,-24.86,-17.36,-9.07,13.89,12.74,12.74,12.74,10.03,21.02,33.15,46.49,61.14,77.24,94.95,114.47,135.92,159.52
2017-01-24,300593,18.32,18.32,18.32,18.32,64,117248.0,0.0,10.03,1.67,0.02,0.0,0.0,0.0,-48.69,-43.56,-37.94,-31.71,-24.89,-17.36,-9.12,15.28,13.44,13.44,13.44,9.99,21.02,33.13,46.45,61.08,77.18,94.92,114.41,135.86,137.06
2017-01-25,300593,20.15,20.15,20.15,20.15,453,913097.0,0.0,9.99,1.83,0.16,0.0,0.0,-53.35,-48.68,-43.57,-37.92,-31.71,-24.86,-17.37,-9.08,16.8,14.18,14.18,14.18,10.02,21.04,33.15,46.45,61.09,77.22,94.94,114.44,115.53,131.66
2017-01-26,300593,22.17,22.17,22.17,22.17,506,1120782.0,0.0,10.02,2.02,0.17,0.0,-57.6,-53.36,-48.71,-43.57,-37.93,-31.71,-24.9,-17.37,-9.11,18.49,14.98,14.98,14.98,10.01,21.02,33.11,46.41,61.07,77.18,94.9,95.9,110.55,96.12
2017-02-03,300593,24.39,24.39,24.39,24.39,635,1548813.0,0.0,10.01,2.22,0.22,-61.46,-57.61,-53.38,-48.71,-43.58,-37.93,-31.73,-24.89,-17.38,-9.1,20.34,16.48,15.84,15.84,10.0,20.99,33.09,46.41,61.05,77.16,78.06,91.39,78.27,63.71
2017-02-06,300593,26.83,26.83,26.83,26.83,962,2582307.0,0.0,10.0,2.44,0.33,-61.46,-57.62,-53.37,-48.71,-43.57,-37.94,-31.72,-24.9,-17.37,-9.09,22.37,18.13,16.75,16.75,9.99,20.98,33.1,46.4,61.05,61.87,73.98,62.06,48.83,39.4
2017-02-07,300593,29.51,29.51,29.51,29.51,809,2388155.0,0.0,9.99,2.68,0.28,-61.47,-57.61,-53.37,-48.7,-43.58,-37.92,-31.72,-24.87,-17.35,-9.08,24.61,19.94,17.73,17.73,10.0,21.01,33.11,46.42,47.17,58.18,47.34,35.31,26.74,26.19
2017-02-08,300593,32.46,32.46,32.46,32.46,622,2018265.0,0.0,10.0,2.95,0.22,-61.46,-57.61,-53.36,-48.71,-43.56,-37.92,-31.7,-24.86,-17.34,-9.09,27.07,21.94,18.79,18.79,10.01,21.01,33.12,33.8,43.81,33.95,23.01,15.22,14.73,14.76
2017-02-09,300593,35.71,35.71,35.71,35.71,622,2219876.0,0.0,10.01,3.25,0.22,-61.47,-57.6,-53.37,-48.7,-43.57,-37.92,-31.7,-24.87,-17.36,-9.1,29.78,24.13,19.91,19.91,10.0,21.0,21.62,30.72,21.76,11.82,4.73,4.28,4.31,7.5
2017-02-10,300593,39.28,39.28,39.28,39.28,2228,8752958.0,0.0,10.0,3.57,0.77,-61.46,-57.61,-53.36,-48.7,-43.56,-37.91,-31.7,-24.87,-17.36,-9.09,32.76,26.55,21.12,21.12,10.01,10.57,18.84,10.69,1.65,-4.79,-5.19,-5.17,-2.27,0.05
2017-02-13,300593,42.0,43.21,43.21,40.02,198758,831796768.0,8.12,10.01,3.93,68.8,-58.4,-54.22,-49.65,-44.6,-39.06,-32.96,-26.26,-18.89,-10.77,-1.85,36.03,29.2,22.42,22.42,0.51,8.03,0.62,-7.59,-13.45,-13.82,-13.79,-11.15,-9.05,-8.17
2017-02-14,300593,42.0,42.67,43.43,41.4,147087,622888752.0,4.7,-1.25,-0.54,50.91,-55.75,-51.33,-46.45,-41.09,-35.19,-28.72,-21.59,-13.74,-5.12,4.37,38.67,31.64,23.55,23.55,9.4,1.9,-6.42,-12.35,-12.73,-12.7,-10.03,-7.9,-7.01,-6.8
2017-02-15,300593,42.21,43.9,46.68,42.18,157334,701883312.0,10.55,2.88,1.23,54.46,-52.23,-47.44,-42.18,-36.39,-30.04,-23.04,-15.34,-6.88,2.44,2.96,40.95,34.01,24.62,24.62,-0.96,-9.04,-14.81,-15.17,-15.15,-12.55,-10.48,-9.61,-9.41,-9.25
2017-02-16,300593,43.46,40.13,43.48,39.52,109153,450723408.0,9.02,-8.59,-3.77,37.78,-43.9,-38.28,-32.11,-25.33,-17.86,-9.64,-0.61,9.34,9.89,18.12,41.84,35.81,25.39,25.39,-0.5,-6.8,-7.2,-7.18,-4.34,-2.07,-1.12,-0.9,-0.72,-1.22
2017-02-17,300593,39.0,37.66,39.93,37.18,82987,318231040.0,6.85,-6.15,-2.47,28.73,-34.4,-27.84,-20.63,-12.69,-3.95,5.65,16.22,16.81,25.55,16.94,41.51,37.14,26.81,25.98,-0.69,-1.12,-1.09,1.94,4.35,5.36,5.6,5.79,5.26,8.02
