日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-01-17,603165,15.03,15.03,15.03,15.03,229,343916.0,0.0,43.97,4.59,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,15.03,15.03,15.03,9.98,20.96,33.07,46.37,61.01,77.11,94.81,114.3,135.73,130.21
2017-01-18,603165,16.53,16.53,16.53,16.53,51,84551.0,0.0,9.98,1.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,15.78,15.78,15.78,15.78,9.98,20.99,33.09,46.4,61.04,77.13,94.86,114.34,109.32,124.8
2017-01-19,603165,18.18,18.18,18.18,18.18,88,160693.0,0.0,9.98,1.65,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-9.08,16.58,16.58,16.58,16.58,10.01,21.01,33.11,46.42,61.06,77.17,94.88,90.32,104.4,108.03
2017-01-20,603165,20.0,20.0,20.0,20.0,255,510000.0,0.0,10.01,1.82,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.35,-9.1,17.44,17.44,17.44,17.44,10.0,21.0,33.1,46.4,61.05,77.15,73.0,85.8,89.1,82.35
2017-01-23,603165,22.0,22.0,22.0,22.0,558,1227622.0,0.0,10.0,2.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.86,-17.36,-9.09,18.35,18.35,18.35,18.35,10.0,21.0,33.09,46.41,61.05,57.27,68.91,71.91,65.77,73.05
2017-01-24,603165,24.2,24.2,24.2,24.2,439,1061315.0,0.0,10.0,2.2,0.14,0.0,0.0,0.0,0.0,0.0,-37.89,-31.69,-24.88,-17.36,-9.09,20.18,19.32,19.32,19.32,10.0,20.99,33.1,46.4,42.98,53.55,56.28,50.7,57.31,57.02
2017-01-25,603165,26.62,26.62,26.62,26.62,993,2642062.0,0.0,10.0,2.42,0.31,0.0,0.0,0.0,0.0,-43.54,-37.9,-31.71,-24.87,-17.36,-9.09,22.2,20.37,20.37,20.37,9.99,21.0,33.1,29.98,39.59,42.07,37.0,43.01,42.75,56.12
2017-01-26,603165,29.28,29.28,29.28,29.28,4153,12160423.0,0.0,9.99,2.66,1.31,0.0,0.0,0.0,-48.67,-43.55,-37.91,-31.69,-24.86,-17.35,-9.08,24.42,21.48,21.48,21.48,10.01,21.0,18.17,26.91,29.17,24.56,30.02,29.78,41.94,51.98
2017-02-03,603165,32.21,32.21,32.21,31.7,43032,138606498.0,1.74,10.01,2.93,13.58,0.0,0.0,-52.59,-47.85,-42.65,-36.91,-30.6,-23.66,-16.03,-7.63,26.86,22.67,22.67,22.67,10.0,7.42,15.37,17.42,13.23,18.19,17.98,29.03,38.16,30.39
2017-02-06,603165,32.8,35.1,35.43,31.82,213847,724247120.0,11.21,8.97,2.89,67.5,0.0,-52.77,-48.05,-42.87,-37.15,-30.86,-23.95,-16.34,-7.98,1.23,29.48,23.91,23.91,23.91,-1.42,5.87,7.75,3.9,8.46,8.26,18.4,26.78,19.66,15.1
2017-02-07,603165,33.61,34.33,34.6,33.22,171510,580126928.0,3.93,-2.19,-0.77,54.14,-54.76,-50.24,-45.27,-39.8,-33.77,-27.15,-19.87,-11.86,-3.04,6.65,31.51,25.85,24.86,24.86,8.24,10.17,6.23,10.89,10.69,21.06,29.62,22.34,17.68,18.82
2017-02-08,603165,33.45,36.15,37.16,33.4,157058,553265344.0,10.95,5.3,1.82,49.58,-50.51,-45.57,-40.12,-34.13,-27.54,-20.3,-12.34,-3.56,6.08,3.59,33.41,27.81,25.8,25.8,4.62,0.89,5.31,5.12,14.97,23.1,16.18,11.76,12.84,11.62
2017-02-09,603165,35.85,35.51,37.82,35.2,130594,471661056.0,7.25,-1.77,-0.64,41.22,-48.35,-43.18,-37.5,-31.25,-24.38,-16.82,-8.49,0.65,-1.7,5.57,34.66,29.54,26.55,26.55,2.7,7.21,7.01,17.04,25.32,18.28,13.77,14.87,13.63,18.11
2017-02-10,603165,35.38,35.23,36.47,34.8,100772,358245248.0,4.7,-0.79,-0.28,31.81,-42.53,-36.78,-30.46,-23.51,-15.86,-7.44,1.81,-0.57,6.78,8.68,35.26,31.06,27.17,27.17,8.06,7.86,17.97,26.31,19.22,14.67,15.78,14.53,19.05,17.77
2017-02-13,603165,35.21,37.12,38.07,35.21,125188,460181136.0,8.12,5.36,1.89,39.52,-37.52,-31.27,-24.4,-16.84,-8.52,0.62,-1.73,5.54,7.41,3.58,35.67,32.58,27.83,27.83,2.37,11.96,19.88,13.15,8.84,9.89,8.7,12.98,11.77,11.66
2017-02-14,603165,37.05,37.78,38.0,36.6,100579,374693360.0,3.77,1.78,0.66,31.75,-33.88,-27.27,-20.0,-11.99,-3.2,-5.46,1.53,3.33,-0.36,4.02,36.36,33.93,28.45,28.45,10.01,17.79,11.17,6.93,7.97,6.8,11.01,9.82,9.71,8.21
2017-02-15,603165,40.0,41.56,41.56,40.0,31914,131430394.0,4.13,10.01,3.78,10.07,-33.45,-26.8,-19.47,-11.42,-13.5,-7.1,-5.45,-8.83,-4.83,-5.0,37.44,35.43,29.23,29.23,7.07,1.06,-2.79,-1.85,-2.91,0.91,-0.17,-0.26,-1.64,0.17
2017-02-16,603165,44.5,40.98,44.5,39.98,152459,647967248.0,10.88,-1.4,-0.58,48.12,-26.76,-19.43,-11.38,-13.46,-7.05,-5.4,-8.78,-4.78,-4.95,3.95,38.53,36.6,29.88,29.88,2.49,-1.42,-0.46,-1.54,2.34,1.24,1.15,-0.24,1.59,1.12
2017-02-17,603165,40.3,38.49,42.0,38.18,104525,415088608.0,9.32,-6.08,-2.49,32.99,-15.64,-7.2,-9.38,-2.67,-0.94,-4.48,-0.29,-0.47,8.85,16.55,39.19,37.23,30.33,30.33,4.96,5.98,4.83,8.96,7.79,7.69,6.21,8.16,7.66,4.68
2017-02-20,603165,38.73,40.13,40.4,37.81,85406,333988496.0,6.73,4.26,1.64,26.96,-6.29,-8.49,-1.72,0.03,-3.54,0.69,0.5,9.92,17.69,11.08,39.79,37.73,30.82,30.82,1.64,0.55,4.51,3.39,3.29,1.87,3.74,3.26,0.4,7.72
2017-02-21,603165,39.86,39.85,40.79,39.3,67472,269450656.0,3.71,-0.7,-0.28,21.3,-11.96,-5.45,-3.77,-7.2,-3.13,-3.31,5.75,13.23,6.87,2.8,40.2,38.28,32.06,31.25,1.25,5.24,4.12,4.02,2.58,4.47,3.99,1.1,8.48,8.33
2017-02-22,603165,39.88,40.1,40.35,38.86,55168,218886968.0,3.74,0.63,0.25,17.41,-4.37,-2.68,-6.15,-2.03,-2.21,6.95,14.51,8.08,3.96,4.97,39.91,38.68,33.24,31.65,4.59,3.47,3.37,1.95,3.82,3.34,0.47,7.81,7.66,7.86
