日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600160,6.42,6.35,6.47,6.21,99783,63097626.0,4.11,0.47,0.03,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,6.35,6.35,6.35,0.31,0.0,-2.05,-10.55,-7.87,-2.83,-5.04,-8.66,-8.82,-11.81
2006-07-11,600160,6.35,6.29,6.37,6.21,60518,37935254.0,2.52,-0.94,-0.06,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,6.32,6.32,6.32,6.32,0.95,-1.11,-9.7,-7.0,-1.91,-4.13,-7.79,-7.95,-10.97,-6.52
2006-07-12,600160,6.31,6.24,6.35,6.21,72353,45365002.0,2.23,-0.79,-0.05,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,2.58,6.29,6.29,6.29,6.29,-0.32,-8.97,-6.25,-1.12,-3.37,-7.05,-7.21,-10.26,-5.77,-7.85
2006-07-13,600160,6.22,5.62,6.22,5.62,161681,94308197.0,9.62,-9.94,-0.62,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,13.35,12.99,6.13,6.13,6.13,6.13,1.07,4.09,9.79,7.3,3.2,3.02,-0.36,4.63,2.31,2.14
2006-07-14,600160,5.55,5.53,5.68,5.43,72741,40499393.0,4.45,-1.6,-0.09,3.14,0.0,0.0,0.0,0.0,0.0,0.0,19.15,17.31,16.94,14.55,6.01,6.01,6.01,6.01,5.79,11.57,9.04,4.88,4.7,1.27,6.33,3.98,3.8,1.81
2006-07-17,600160,5.5,5.8,5.85,5.45,68898,39112135.0,7.23,4.88,0.27,2.97,0.0,0.0,0.0,0.0,0.0,18.72,16.88,16.51,14.13,4.22,5.9,5.97,5.97,5.97,6.38,3.97,0.0,-0.17,-3.45,1.38,-0.86,-1.03,-2.93,-7.41
2006-07-18,600160,5.91,6.07,6.17,5.91,163290,98921783.0,4.48,4.66,0.27,7.05,0.0,0.0,0.0,0.0,9.48,7.78,7.45,5.25,-3.89,-1.02,5.85,5.99,5.99,5.99,-0.66,-4.45,-4.61,-7.74,-3.13,-5.27,-5.44,-7.25,-11.53,-15.98
2006-07-19,600160,6.03,5.74,6.03,5.67,71062,41305204.0,5.93,-5.44,-0.33,3.07,0.0,0.0,0.0,14.11,12.35,11.99,9.7,0.18,3.17,8.82,5.75,5.96,5.96,5.96,1.05,0.87,-2.44,2.44,0.17,0.0,-1.92,-6.45,-11.15,-12.37
2006-07-20,600160,5.71,5.73,5.8,5.63,40724,23262900.0,2.96,-0.17,-0.01,1.76,0.0,0.0,14.92,13.14,12.79,10.48,0.89,3.91,9.59,7.1,5.77,5.93,5.93,5.93,1.05,-2.27,2.62,0.35,0.17,-1.75,-6.28,-10.99,-12.22,-11.87
2006-07-21,600160,5.72,5.68,5.79,5.65,38839,22185425.0,2.44,-0.87,-0.05,1.68,0.0,14.51,12.74,12.39,10.09,0.53,3.54,9.2,6.73,2.65,5.8,5.91,5.91,5.91,-1.41,3.52,1.23,1.06,-0.88,-5.46,-10.21,-11.44,-11.09,-8.27
