日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-07-31,603126,4.15,4.98,4.98,4.15,2964,1467003.0,23.99,43.93,1.52,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,4.98,4.98,4.98,10.04,21.08,33.13,46.39,61.04,77.11,94.78,114.26,135.74,159.24
2014-08-01,603126,5.48,5.48,5.48,5.48,1754,961378.0,0.0,10.04,0.5,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.12,5.23,5.23,5.23,5.23,10.04,20.99,33.03,46.35,60.95,77.01,94.71,114.23,135.58,126.28
2014-08-04,603126,6.03,6.03,6.03,6.03,1125,678080.0,0.0,10.04,0.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.41,-9.12,5.5,5.5,5.5,5.5,9.95,20.9,33.0,46.27,60.86,76.95,94.69,114.1,105.64,112.6
2014-08-05,603126,6.63,6.63,6.63,6.63,2680,1776707.0,0.0,9.95,0.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.35,-9.05,5.78,5.78,5.78,5.78,9.95,20.97,33.03,46.3,60.94,77.07,94.72,87.03,93.36,112.67
2014-08-06,603126,7.29,7.29,7.29,7.29,3593,2619224.0,0.0,9.95,0.66,0.45,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.83,-17.28,-9.05,6.08,6.08,6.08,6.08,10.01,20.99,33.06,46.36,61.04,77.09,70.1,75.86,93.42,112.76
2014-08-07,603126,8.02,8.02,8.02,8.02,6018,4826805.0,0.0,10.01,0.73,0.75,0.0,0.0,0.0,0.0,0.0,-37.91,-31.67,-24.81,-17.33,-9.1,6.69,6.41,6.41,6.41,9.98,20.95,33.04,46.38,60.97,54.61,59.85,75.81,93.39,112.72
2014-08-08,603126,8.82,8.82,8.82,8.82,11864,10463854.0,0.0,9.98,0.8,1.48,0.0,0.0,0.0,0.0,-43.54,-37.87,-31.63,-24.83,-17.35,-9.07,7.36,6.75,6.75,6.75,9.98,20.98,33.11,46.37,40.59,45.35,59.86,75.85,93.42,102.83
2014-08-11,603126,9.7,9.7,9.7,9.7,10661,10340724.0,0.0,9.98,0.88,1.33,0.0,0.0,0.0,-48.66,-43.51,-37.84,-31.65,-24.85,-17.32,-9.07,8.09,7.12,7.12,7.12,10.0,21.03,33.09,27.84,32.16,45.36,59.9,75.88,84.43,80.93
2014-08-12,603126,10.67,10.67,10.67,10.67,23007,24548352.0,0.0,10.0,0.97,2.88,0.0,0.0,-53.33,-48.64,-43.49,-37.86,-31.68,-24.84,-17.34,-9.09,8.9,7.51,7.51,7.51,10.03,20.99,16.21,20.15,32.15,45.36,59.89,67.67,64.48,52.76
2014-08-13,603126,11.74,11.74,11.74,11.74,441388,518189440.0,0.0,10.03,1.07,55.17,0.0,-57.58,-53.32,-48.64,-43.53,-37.9,-31.69,-24.87,-17.38,-9.11,9.79,7.94,7.94,7.94,9.97,5.62,9.2,20.1,32.11,45.32,52.39,49.49,38.84,35.6
2014-08-14,603126,11.92,12.7,12.91,11.92,607356,759606512.0,8.43,8.18,0.96,75.92,-58.22,-54.03,-49.41,-44.38,-38.84,-32.72,-26.01,-18.62,-10.49,-1.51,10.73,8.71,8.37,8.37,-2.36,0.94,11.02,22.13,34.33,40.87,38.19,28.35,25.35,17.72
2014-08-15,603126,12.3,11.65,12.4,11.45,387292,461797456.0,7.48,-8.27,-1.05,48.41,-52.14,-47.34,-42.1,-36.33,-29.96,-22.97,-15.28,-6.81,2.53,12.75,11.29,9.32,8.64,8.64,10.04,21.03,33.13,46.44,53.56,50.64,39.91,36.65,28.33,26.7
