日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-03-06,002120,25.12,28.5,30.0,25.12,90143,243544457.82,47.75,178.86,18.28,66.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.5,28.5,28.5,5.19,6.56,6.14,5.19,5.61,1.05,0.18,-1.05,1.75,1.44
2007-03-07,002120,26.88,29.0,29.98,26.88,45885,129502771.64,10.88,1.75,0.5,33.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,28.75,28.75,28.75,28.75,4.72,4.31,3.38,3.79,-0.69,-1.55,-2.76,0.0,-0.31,1.69
2007-03-08,002120,28.95,29.92,30.37,28.7,22405,66576858.01,5.76,3.17,0.92,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,4.46,29.14,29.14,29.14,29.14,1.1,0.2,0.6,-3.74,-4.58,-5.75,-3.07,-3.38,-1.44,-2.11
2007-03-09,002120,29.92,29.3,30.25,28.73,14892,43646951.74,5.08,-2.07,-0.62,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,4.35,5.71,29.18,29.18,29.18,29.18,2.32,2.73,-1.71,-2.56,-3.75,-1.02,-1.33,0.65,-0.03,-1.02
2007-03-12,002120,29.3,29.98,29.98,28.55,13417,39251355.73,4.88,2.32,0.68,9.87,0.0,0.0,0.0,0.0,0.0,0.0,5.08,5.01,6.37,5.95,29.34,29.34,29.34,29.34,0.4,-3.94,-4.77,-5.94,-3.27,-3.57,-1.63,-2.3,-3.27,-3.94
2007-03-13,002120,29.5,29.16,30.1,29.0,5749,16933515.37,3.67,-2.74,-0.82,4.23,0.0,0.0,0.0,0.0,0.0,3.45,3.38,4.72,4.31,3.38,29.47,29.31,29.31,29.31,-1.23,-2.09,-3.29,-0.55,-0.86,1.13,0.45,-0.55,-1.23,1.68
2007-03-14,002120,28.8,28.39,28.8,27.01,9034,25007677.6,6.14,-2.64,-0.77,6.64,0.0,0.0,0.0,0.0,11.07,11.0,12.44,12.0,11.0,11.44,29.35,29.18,29.18,29.18,0.56,-0.67,2.15,1.83,3.87,3.17,2.15,1.44,4.44,3.38
2007-03-15,002120,27.9,28.36,28.55,27.51,6681,18738860.22,3.66,-0.11,-0.03,4.91,0.0,0.0,0.0,9.05,8.98,10.4,9.96,8.98,9.41,4.69,29.04,29.08,29.08,29.08,-0.56,2.26,1.94,3.98,3.28,2.26,1.55,4.55,3.49,4.55
2007-03-16,002120,28.2,28.0,28.2,27.5,4786,13310752.26,2.47,-1.27,-0.36,3.52,0.0,0.0,9.09,9.02,10.44,10.0,9.02,9.45,4.73,3.82,28.78,28.96,28.96,28.96,3.57,3.25,5.32,4.61,3.57,2.86,5.89,4.82,5.89,13.86
2007-03-19,002120,27.57,28.9,29.0,26.52,5929,16609065.49,8.86,3.21,0.9,4.36,0.0,13.12,13.05,14.52,14.06,13.05,13.5,8.6,7.65,6.33,28.56,28.95,28.95,28.95,0.03,2.04,1.35,0.35,-0.35,2.6,1.56,2.6,10.31,9.55
2007-03-20,002120,28.75,28.5,28.91,28.05,2250,6423537.2,2.98,-1.38,-0.4,1.65,6.95,6.88,8.27,7.84,6.88,7.31,2.67,1.78,0.53,3.39,28.43,28.95,28.91,28.91,3.47,2.77,1.75,1.05,4.04,2.98,4.04,11.86,11.09,13.16
2007-03-21,002120,28.48,29.41,29.49,28.1,5131,14795161.37,4.88,3.19,0.91,3.77,6.69,8.08,7.65,6.69,7.12,2.49,1.6,0.36,3.2,2.88,28.63,28.99,28.95,28.95,-0.41,-1.39,-2.07,0.82,-0.2,0.82,8.4,7.65,9.66,9.66
2007-03-22,002120,28.97,28.76,29.29,28.57,2502,7233531.1,2.45,-2.21,-0.65,1.84,6.3,5.88,4.94,5.36,0.81,-0.07,-1.3,1.51,1.19,3.22,28.71,28.88,28.94,28.94,0.83,0.14,3.09,2.05,3.09,10.85,10.08,12.13,12.13,11.27
2007-03-23,002120,28.4,28.38,29.0,28.0,2948,8357809.15,3.48,-1.32,-0.38,2.17,8.04,7.07,7.5,2.86,1.96,0.71,3.57,3.25,5.32,4.61,28.79,28.78,28.9,28.9,1.48,4.47,3.42,4.47,12.33,11.56,13.64,13.64,12.76,12.05
2007-03-26,002120,28.38,28.6,28.8,28.02,3084,8794276.9,2.75,0.78,0.22,2.27,7.0,7.42,2.78,1.89,0.64,3.5,3.18,5.25,4.53,3.5,28.73,28.65,28.88,28.88,3.67,2.62,3.67,11.47,10.7,12.76,12.76,11.89,11.19,11.85
2007-03-27,002120,28.6,29.22,29.65,28.2,7315,21299600.16,5.07,2.17,0.62,5.38,6.74,2.13,1.24,0.0,2.84,2.52,4.57,3.87,2.84,2.13,28.87,28.65,28.9,28.9,0.44,1.47,9.1,8.35,10.37,10.37,9.51,8.83,9.48,8.35
2007-03-28,002120,29.1,28.48,29.35,27.78,7643,21733026.97,5.37,-2.53,-0.74,5.62,3.67,2.77,1.51,4.39,4.07,6.16,5.44,4.39,3.67,6.73,28.69,28.66,28.87,28.87,4.11,11.94,11.17,13.24,13.24,12.36,11.66,12.32,11.17,12.99
2007-03-29,002120,28.44,29.28,29.65,28.1,8262,24165419.63,5.44,2.81,0.8,6.07,1.6,0.36,3.2,2.88,4.95,4.23,3.2,2.49,5.52,4.45,28.79,28.75,28.9,28.9,8.88,8.13,10.14,10.14,9.29,8.61,9.26,8.13,9.9,19.54
2007-03-30,002120,29.2,30.7,31.88,28.5,9156,28079606.35,11.54,4.85,1.42,6.73,-1.05,1.75,1.44,3.47,2.77,1.75,1.05,4.04,2.98,4.04,29.26,29.02,28.99,28.99,3.13,5.05,5.05,4.23,3.58,4.2,3.13,4.82,14.01,23.09
2007-04-02,002120,30.7,31.6,31.66,30.31,5464,16962655.15,4.4,2.93,0.9,4.02,-4.32,-4.62,-2.71,-3.37,-4.32,-4.98,-2.18,-3.17,-2.18,5.18,29.86,29.29,29.12,29.12,2.06,2.06,1.27,0.63,1.23,0.19,1.84,10.76,19.59,19.94
2007-04-03,002120,31.62,31.98,32.25,31.02,3972,12587036.18,3.89,1.2,0.38,2.92,-6.8,-4.93,-5.58,-6.51,-7.16,-4.42,-5.38,-4.42,2.77,2.06,30.41,29.64,29.3,29.26,0.84,0.06,-0.56,0.03,-1.0,0.63,9.44,18.17,18.51,17.89
2007-04-04,002120,31.98,32.25,32.25,31.45,2621,8317349.52,2.5,0.84,0.27,1.93,-6.23,-6.87,-7.79,-8.43,-5.72,-6.68,-5.72,1.37,0.67,2.54,31.16,29.92,29.46,29.39,-0.78,-1.4,-0.81,-1.83,-0.22,8.53,17.18,17.52,16.9,14.7
2007-04-05,002120,32.0,31.59,32.0,31.04,1747,5523708.91,2.98,-2.05,-0.66,1.28,-5.64,-6.57,-7.22,-4.48,-5.44,-4.48,2.71,2.0,3.9,3.9,31.62,30.21,29.54,29.49,0.66,1.27,0.22,1.87,10.79,19.63,19.97,19.34,17.09,13.61
2007-04-06,002120,31.28,31.28,31.8,30.8,2800,8753064.41,3.17,-0.98,-0.31,2.06,-5.84,-6.49,-3.73,-4.71,-3.73,3.51,2.79,4.71,4.71,3.9,31.74,30.5,29.64,29.56,2.27,1.21,2.88,11.89,20.81,21.16,20.52,18.25,14.74,19.57
2007-04-09,002120,31.67,31.3,31.99,30.88,3048,9541396.82,3.55,0.06,0.02,2.24,-6.74,-3.98,-4.95,-3.98,3.24,2.53,4.44,4.44,3.63,2.98,31.68,30.77,29.71,29.63,1.15,2.81,11.82,20.73,21.09,20.45,18.18,14.66,19.49,27.86
2007-04-10,002120,31.32,31.03,31.66,30.6,4049,12682352.25,3.39,-0.86,-0.27,2.98,-3.1,-4.08,-3.1,4.18,3.46,5.39,5.39,4.58,3.92,4.54,31.49,30.95,29.8,29.69,3.71,12.79,21.79,22.14,21.5,19.21,15.66,20.53,28.97,27.46
2007-04-11,002120,31.0,32.18,32.18,31.0,5934,18730472.55,3.8,3.71,1.15,4.36,-5.32,-4.35,2.84,2.13,4.03,4.03,3.23,2.58,3.19,2.13,31.48,31.32,29.99,29.78,8.76,17.43,17.78,17.15,14.95,11.53,16.22,24.36,22.9,28.5
2007-04-12,002120,32.71,35.0,35.0,32.71,6891,23829539.24,7.12,8.76,2.82,5.07,-9.35,-2.54,-3.21,-1.41,-1.41,-2.17,-2.78,-2.2,-3.21,-1.62,32.16,31.89,30.32,29.97,7.97,8.29,7.71,5.69,2.54,6.86,14.34,13.0,18.14,22.0
2007-04-13,002120,35.6,36.3,37.79,34.94,6711,24358338.66,8.14,3.71,1.3,4.93,-8.76,-9.39,-7.7,-7.7,-8.41,-8.99,-8.44,-9.39,-7.9,0.17,33.16,32.45,30.74,30.18,4.41,3.86,1.9,-1.13,3.03,10.25,8.95,13.91,17.63,13.09
2007-04-16,002120,36.18,36.4,37.9,36.0,5825,21354466.25,5.23,0.28,0.1,4.28,-12.06,-10.42,-10.42,-11.11,-11.67,-11.14,-12.06,-10.61,-2.78,4.97,34.18,32.93,31.11,30.39,3.57,1.62,-1.4,2.75,9.95,8.65,13.6,17.31,12.77,11.51
2007-04-17,002120,36.49,35.49,37.7,34.01,5619,20185985.24,10.14,-2.5,-0.91,4.13,-5.17,-5.17,-5.91,-6.5,-5.94,-6.91,-5.38,2.91,11.11,11.44,35.07,33.28,31.46,30.62,4.23,1.13,5.38,12.76,11.44,16.51,20.32,15.67,14.37,14.06
2007-04-18,002120,35.3,36.0,36.99,35.01,4546,16431805.92,5.58,1.44,0.51,3.34,-7.88,-8.6,-9.17,-8.63,-9.57,-8.08,-0.03,7.94,8.25,7.68,35.84,33.66,31.79,30.86,-0.31,3.89,11.17,9.86,14.86,18.61,14.03,12.75,12.44,11.67
2007-04-19,002120,35.8,34.0,35.89,33.31,3904,13550142.88,7.17,-5.56,-2.0,2.87,-3.93,-4.53,-3.96,-4.95,-3.39,5.07,13.45,13.78,13.18,11.05,35.64,33.9,32.05,30.99,10.0,17.71,16.32,21.62,25.59,20.74,19.38,19.06,18.24,8.53
2007-04-20,002120,33.9,37.4,37.4,33.9,8100,29474137.58,10.29,10.0,3.4,5.96,-6.19,-5.63,-6.61,-5.07,3.24,11.47,11.8,11.21,9.12,5.87,35.86,34.51,32.5,31.26,7.01,5.75,10.56,14.17,9.76,8.53,8.24,7.49,-1.34,5.88
