日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-10-18,300551,16.48,17.97,17.97,16.48,53,94496.0,11.94,43.99,5.49,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,17.97,17.97,17.97,10.02,21.04,33.17,46.47,61.1,77.24,94.99,114.47,135.89,159.49
2016-10-19,300551,19.77,19.77,19.77,19.77,6,11862.0,0.0,10.02,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,18.87,18.87,18.87,18.87,10.02,21.04,33.13,46.43,61.1,77.24,94.94,114.42,135.86,159.43
2016-10-20,300551,21.75,21.75,21.75,21.75,7,15225.0,0.0,10.02,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.1,19.83,19.83,19.83,19.83,10.02,21.01,33.1,46.44,61.1,77.2,94.9,114.39,135.82,159.4
2016-10-21,300551,23.93,23.93,23.93,23.93,10,23953.0,0.0,10.02,2.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.91,-17.38,-9.11,20.85,20.85,20.85,20.85,9.99,20.98,33.1,46.43,61.05,77.14,94.86,114.33,135.77,159.34
2016-10-24,300551,26.32,26.32,26.32,26.32,17,44744.0,0.0,9.99,2.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.89,-17.36,-9.08,21.95,21.95,21.95,21.95,9.99,21.01,33.13,46.43,61.06,77.17,94.87,114.36,135.79,159.38
2016-10-25,300551,28.95,28.95,28.95,28.95,24,69508.0,0.0,9.99,2.63,0.01,0.0,0.0,0.0,0.0,0.0,-37.93,-31.71,-24.87,-17.34,-9.08,24.14,23.11,23.11,23.11,10.02,21.04,33.13,46.42,61.07,77.17,94.89,114.37,135.82,159.41
2016-10-26,300551,31.85,31.85,31.85,31.85,28,89180.0,0.0,10.02,2.9,0.02,0.0,0.0,0.0,0.0,-43.58,-37.93,-31.71,-24.87,-17.36,-9.11,26.56,24.36,24.36,24.36,10.02,21.0,33.09,46.41,61.04,77.14,94.85,114.35,135.79,159.37
2016-10-27,300551,35.04,35.04,35.04,35.04,61,213744.0,0.0,10.02,3.19,0.03,0.0,0.0,0.0,-48.72,-43.58,-37.93,-31.71,-24.89,-17.38,-9.1,29.22,25.7,25.7,25.7,9.99,20.98,33.08,46.38,61.02,77.11,94.83,114.33,135.76,159.33
2016-10-28,300551,38.54,38.54,38.54,38.54,76,293405.0,0.0,9.99,3.5,0.04,0.0,0.0,-53.37,-48.7,-43.57,-37.91,-31.71,-24.88,-17.36,-9.08,32.14,27.12,27.12,27.12,9.99,20.99,33.08,46.39,61.03,77.14,94.86,114.35,135.78,159.37
2016-10-31,300551,42.39,42.39,42.39,42.39,114,484856.0,0.0,9.99,3.85,0.06,0.0,-57.61,-53.36,-48.69,-43.55,-37.91,-31.71,-24.86,-17.34,-9.08,35.35,28.65,28.65,28.65,10.0,21.0,33.1,46.4,61.05,77.16,94.88,114.37,135.81,159.4
