日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600307,3.9,4.01,4.02,3.88,71354,28367447.0,3.59,2.82,0.11,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,4.01,4.01,4.01,0.5,0.25,-1.0,-2.99,-1.5,0.0,-1.5,-4.24,-3.49,-4.74
2006-07-11,600307,4.02,4.01,4.03,3.96,46844,18746555.0,1.75,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,4.01,4.01,4.01,4.01,0.25,-1.0,-2.99,-1.5,0.0,-1.5,-4.24,-3.49,-4.74,-4.99
2006-07-12,600307,4.02,3.95,4.02,3.94,34152,13518297.0,2.0,-1.5,-0.06,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.28,3.99,3.99,3.99,3.99,0.51,-1.52,0.0,1.52,0.0,-2.78,-2.03,-3.29,-3.54,-3.8
2006-07-13,600307,3.95,3.79,3.97,3.77,91029,34905370.0,5.06,-4.05,-0.16,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,6.9,6.63,3.94,3.94,3.94,3.94,2.64,4.22,5.8,4.22,1.32,2.11,0.79,0.53,0.26,0.79
2006-07-14,600307,3.75,3.84,3.89,3.72,59018,22374680.0,4.49,1.32,0.05,1.86,0.0,0.0,0.0,0.0,0.0,0.0,8.06,8.33,8.06,6.72,3.92,3.92,3.92,3.92,2.86,4.43,2.86,0.0,0.78,-0.52,-0.78,-1.04,-0.52,-2.34
2006-07-17,600307,3.85,3.95,3.95,3.78,44596,17298210.0,4.43,2.86,0.11,1.41,0.0,0.0,0.0,0.0,0.0,6.35,6.61,6.35,5.03,2.91,3.91,3.92,3.92,3.92,1.52,0.0,-2.78,-2.03,-3.29,-3.54,-3.8,-3.29,-5.06,-5.57
2006-07-18,600307,3.95,3.94,4.01,3.88,70264,27667621.0,3.29,-0.25,-0.01,2.22,0.0,0.0,0.0,0.0,3.61,3.87,3.61,2.32,0.26,1.8,3.89,3.93,3.93,3.93,0.25,-2.54,-1.78,-3.05,-3.3,-3.55,-3.05,-4.82,-5.33,-7.61
2006-07-19,600307,3.95,3.83,3.95,3.8,33732,12954686.0,3.81,-2.79,-0.11,1.06,0.0,0.0,0.0,5.79,6.05,5.79,4.47,2.37,3.95,5.53,3.87,3.92,3.92,3.92,0.26,1.04,-0.26,-0.52,-0.78,-0.26,-2.09,-2.61,-4.96,-6.01
2006-07-20,600307,3.83,3.81,3.84,3.79,22106,8430616.0,1.31,-0.52,-0.02,0.7,0.0,0.0,6.07,6.33,6.07,4.75,2.64,4.22,5.8,4.22,3.87,3.9,3.9,3.9,1.57,0.26,0.0,-0.26,0.26,-1.57,-2.1,-4.46,-5.51,-4.2
2006-07-21,600307,3.79,3.85,3.87,3.79,21759,8304022.0,2.1,1.05,0.04,0.69,0.0,6.07,6.33,6.07,4.75,2.64,4.22,5.8,4.22,1.32,3.88,3.9,3.9,3.9,-0.78,-1.04,-1.3,-0.78,-2.6,-3.12,-5.45,-6.49,-5.19,-4.68
2006-07-24,600307,3.81,3.73,3.82,3.7,40573,15267597.0,3.12,-3.12,-0.12,1.28,8.65,8.92,8.65,7.3,5.14,6.76,8.38,6.76,3.78,4.59,3.83,3.87,3.88,3.88,2.14,1.88,2.41,0.54,0.0,-2.41,-3.49,-2.14,-1.61,-3.22
2006-07-25,600307,3.74,3.71,3.81,3.69,59035,22040401.0,3.22,-0.54,-0.02,1.86,9.21,8.94,7.59,5.42,7.05,8.67,7.05,4.07,4.88,3.52,3.79,3.84,3.87,3.87,2.43,2.96,1.08,0.54,-1.89,-2.96,-1.62,-1.08,-2.7,-1.35
2006-07-26,600307,3.71,3.77,3.8,3.71,29730,11168972.0,2.43,1.62,0.06,0.94,8.36,7.01,4.85,6.47,8.09,6.47,3.5,4.31,2.96,2.7,3.77,3.82,3.86,3.86,1.33,-0.53,-1.06,-3.45,-4.51,-3.18,-2.65,-4.24,-2.92,-1.59
2006-07-27,600307,3.77,3.7,3.82,3.68,59129,22050213.0,3.71,-1.86,-0.07,1.87,7.88,5.71,7.34,8.97,7.34,4.35,5.16,3.8,3.53,3.26,3.75,3.81,3.85,3.85,1.35,0.81,-1.62,-2.7,-1.35,-0.81,-2.43,-1.08,0.27,-1.35
2006-07-28,600307,3.7,3.7,3.75,3.65,22209,8187065.0,2.7,0.0,0.0,0.7,6.58,8.22,9.86,8.22,5.21,6.03,4.66,4.38,4.11,4.66,3.72,3.8,3.84,3.84,0.81,-1.62,-2.7,-1.35,-0.81,-2.43,-1.08,0.27,-1.35,-0.54
