日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-03-02,601116,19.11,21.78,22.8,19.11,450029,927694533.0,31.27,84.58,9.98,93.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.78,21.78,21.78,-0.46,-11.71,-14.28,-14.19,-15.24,-15.79,-13.77,-15.34,-15.98,-17.31
2011-03-03,601116,20.9,19.72,21.68,19.6,316432,647545919.0,9.55,-9.46,-2.06,65.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,20.75,20.75,20.75,20.75,-2.48,-5.32,-5.22,-6.39,-7.0,-4.77,-6.49,-7.2,-8.67,-9.74
2011-03-04,601116,18.99,18.62,19.23,18.02,185276,344163943.0,6.14,-5.58,-1.1,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.53,20.31,20.04,20.04,20.04,20.04,0.27,0.38,-0.86,-1.5,0.86,-0.97,-1.72,-3.28,-4.4,-6.34
2011-03-07,601116,18.52,18.42,18.67,18.22,110110,202773047.0,2.42,-1.07,-0.2,22.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14,18.99,5.54,19.64,19.64,19.64,19.64,1.47,0.22,-0.43,1.95,0.11,-0.65,-2.23,-3.37,-5.32,-6.08
2011-03-08,601116,18.46,18.28,18.69,18.0,114987,209836861.0,3.75,-0.76,-0.14,23.96,0.0,0.0,0.0,0.0,0.0,0.0,26.67,20.44,6.83,3.72,19.36,19.36,19.36,19.36,0.98,0.33,2.74,0.88,0.11,-1.48,-2.63,-4.6,-5.36,-7.0
2011-03-09,601116,18.17,18.33,18.46,18.02,79275,144956213.0,2.41,0.27,0.05,16.52,0.0,0.0,0.0,0.0,0.0,26.53,20.31,6.71,3.61,3.72,18.67,19.19,19.19,19.19,0.05,2.45,0.6,-0.16,-1.75,-2.89,-4.86,-5.62,-7.26,-5.24
2011-03-10,601116,18.34,17.74,18.34,17.61,103956,185832304.0,3.98,-3.22,-0.59,21.66,0.0,0.0,0.0,0.0,29.47,23.11,9.2,6.02,6.13,4.83,18.28,18.98,18.98,18.98,5.86,3.95,3.16,1.52,0.34,-1.69,-2.48,-4.17,-2.09,-3.1
2011-03-11,601116,17.67,18.5,18.78,17.61,146740,268101749.0,6.6,4.28,0.76,30.57,0.0,0.0,0.0,29.47,23.11,9.2,6.02,6.13,4.83,4.15,18.25,18.92,18.92,18.92,-0.32,-1.08,-2.65,-3.78,-5.73,-6.49,-8.11,-6.11,-7.08,-7.68
2011-03-14,601116,18.22,18.11,18.44,17.96,72348,131154606.0,2.59,-2.11,-0.39,15.07,0.0,0.0,26.95,20.71,7.07,3.95,4.06,2.78,2.12,4.57,18.19,18.83,18.83,18.83,1.05,-0.55,-1.71,-3.7,-4.47,-6.13,-4.09,-5.08,-5.69,-5.14
2011-03-15,601116,18.11,17.89,18.3,17.66,52441,93989449.0,3.53,-1.21,-0.22,10.93,0.0,29.11,22.76,8.89,5.72,5.83,4.53,3.85,6.34,4.42,18.11,18.74,18.74,18.74,0.67,-0.5,-2.52,-3.3,-4.97,-2.91,-3.91,-4.53,-3.97,-5.03
2011-03-16,601116,17.88,17.92,18.01,17.8,40356,72221867.0,1.17,0.17,0.03,8.41,28.09,21.8,8.03,4.89,5.0,3.71,3.03,5.51,3.6,2.81,18.03,18.35,18.66,18.66,-0.67,-2.68,-3.46,-5.13,-3.07,-4.07,-4.69,-4.13,-5.19,-7.14
2011-03-17,601116,17.8,17.22,17.8,17.1,64905,112627293.0,3.91,-3.91,-0.7,13.52,26.78,12.46,9.18,9.3,7.95,7.25,9.82,7.84,7.02,5.32,17.93,18.1,18.54,18.54,1.28,0.46,-1.28,0.87,-0.17,-0.81,-0.23,-1.34,-3.37,2.15
2011-03-18,601116,17.25,17.27,17.44,17.14,25577,44160110.0,1.74,0.29,0.05,5.33,12.19,8.93,9.04,7.7,7.0,9.57,7.58,6.77,5.08,3.85,17.68,17.97,18.45,18.45,0.17,-1.56,0.58,-0.46,-1.1,-0.52,-1.62,-3.65,1.85,0.75
