日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-12-07,002193,25.61,24.62,26.95,24.02,96210,246555697.29,22.42,88.37,11.55,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.62,24.62,24.62,24.62,-1.06,-3.74,-5.2,-1.26,-0.57,-2.72,-4.35,-6.95,-7.07,-5.16
2007-12-10,002193,23.18,23.93,24.36,22.19,53502,123870631.08,8.81,-2.8,-0.69,33.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,24.27,24.27,24.27,24.27,-0.96,-2.47,1.59,2.3,0.08,-1.59,-4.26,-4.39,-2.42,2.38
2007-12-11,002193,23.18,23.03,23.7,22.88,34105,79344497.81,3.43,-3.76,-0.9,21.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,6.47,23.86,23.86,23.86,23.86,1.35,5.56,6.3,3.99,2.26,-0.52,-0.65,1.39,6.38,5.38
2007-12-12,002193,22.9,23.08,23.34,22.6,17596,40397613.93,3.21,0.22,0.05,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,7.79,4.87,23.66,23.66,23.66,23.66,5.33,6.07,3.77,2.04,-0.74,-0.87,1.17,6.15,5.16,6.15
2007-12-13,002193,22.88,23.9,24.31,22.88,34778,82987061.39,6.2,3.55,0.82,21.74,0.0,0.0,0.0,0.0,0.0,0.0,17.79,6.47,3.58,2.01,23.71,23.71,23.71,23.71,2.43,0.21,-1.46,-4.14,-4.27,-2.3,2.51,1.55,2.51,5.02
2007-12-14,002193,23.9,23.65,24.48,23.0,16551,39138372.3,6.19,-1.05,-0.25,10.34,0.0,0.0,0.0,0.0,0.0,17.17,5.91,3.04,1.48,5.7,23.52,23.7,23.7,23.7,1.27,-0.42,-3.13,-3.26,-1.27,3.59,2.62,3.59,6.13,5.2
2007-12-17,002193,23.45,23.29,23.95,23.15,13725,32248915.97,3.38,-1.52,-0.36,8.58,0.0,0.0,0.0,0.0,16.41,5.23,2.38,0.82,5.01,5.75,23.39,23.64,23.64,23.64,1.12,-1.63,-1.76,0.26,5.2,4.21,5.2,7.77,6.83,5.54
2007-12-18,002193,23.39,22.31,23.55,22.31,12627,28740285.37,5.32,-4.21,-0.98,7.89,0.0,0.0,0.0,20.8,9.19,6.23,4.62,8.96,9.73,7.35,23.25,23.48,23.48,23.48,2.69,2.55,4.66,9.82,8.79,9.82,12.51,11.52,10.17,11.92
2007-12-19,002193,22.19,22.68,22.91,22.19,11149,25098005.08,3.23,1.66,0.37,6.97,0.0,0.0,21.45,9.78,6.8,5.18,9.55,10.32,7.93,6.13,23.17,23.39,23.39,23.39,0.88,2.95,8.02,7.01,8.02,10.67,9.7,8.38,10.1,9.57
2007-12-20,002193,22.77,22.8,22.88,22.5,8853,20097823.98,1.68,0.53,0.12,5.53,0.0,19.78,8.27,5.33,3.73,8.04,8.8,6.44,4.67,1.82,22.95,23.33,23.33,23.33,2.41,7.46,6.45,7.46,10.09,9.12,7.81,9.52,8.99,7.41
2007-12-21,002193,22.78,23.21,23.35,22.67,11132,25718452.27,2.98,1.8,0.41,6.96,18.88,7.45,4.54,2.96,7.23,7.98,5.65,3.88,1.06,0.93,22.86,23.19,23.32,23.32,5.56,4.57,5.56,8.14,7.2,5.9,7.58,7.07,5.51,5.73
2007-12-24,002193,23.36,23.81,24.5,23.36,20911,50045083.64,4.91,2.59,0.6,13.07,4.28,1.46,-0.09,4.07,4.79,2.53,0.81,-1.93,-2.05,-0.04,22.96,23.18,23.36,23.36,1.93,2.9,5.42,4.49,3.23,4.87,4.37,2.86,3.07,4.07
2007-12-25,002193,23.84,24.17,24.27,23.65,15983,38218159.25,2.6,1.51,0.36,9.99,0.21,-1.31,2.79,3.51,1.27,-0.42,-3.13,-3.26,-1.27,3.59,23.33,23.29,23.42,23.42,1.37,3.85,2.94,1.7,3.31,2.81,1.32,1.53,2.52,4.51
2007-12-26,002193,24.17,24.21,24.5,24.0,15013,36396532.31,2.07,0.17,0.04,9.38,-2.75,1.29,2.0,-0.21,-1.87,-4.54,-4.67,-2.71,2.08,1.12,23.64,23.4,23.48,23.48,3.68,2.77,1.53,3.14,2.64,1.16,1.36,2.35,4.34,5.33
2007-12-27,002193,24.3,24.6,25.1,24.16,17654,43551166.98,3.88,1.61,0.39,11.03,0.62,1.32,-0.87,-2.52,-5.17,-5.3,-3.35,1.41,0.46,1.41,24.0,23.47,23.55,23.55,1.14,-0.08,1.5,1.02,-0.45,-0.24,0.73,2.68,3.66,7.32
2007-12-28,002193,24.78,24.1,24.88,23.89,10431,25296947.71,4.02,-2.03,-0.5,6.52,2.47,0.25,-1.42,-4.1,-4.23,-2.26,2.55,1.59,2.55,5.06,24.18,23.52,23.59,23.59,1.99,3.61,3.11,1.62,1.83,2.82,4.81,5.81,9.54,16.18
