日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-04-20,300983,145.05,130.06,166.0,130.01,87558,1245238528.0,29.79,7.67,9.26,43.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.06,130.06,130.06,130.06,-3.12,-6.47,-9.61,-14.81,-16.98,-18.69,-17.18,-20.81,-23.14,-23.56
2021-04-21,300983,123.0,117.03,126.0,117.0,50715,612831488.0,6.92,-10.02,-13.03,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.88,123.55,123.55,123.55,123.55,3.95,0.45,-5.32,-7.73,-9.64,-7.96,-11.99,-14.58,-15.05,-18.1
2021-04-22,300983,117.14,117.59,121.65,117.11,27019,321870320.0,3.88,0.48,0.56,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.75,7.59,121.56,121.56,121.56,121.56,-0.03,-5.77,-8.17,-10.07,-8.4,-12.41,-14.98,-15.45,-18.49,-19.64
2021-04-23,300983,117.56,111.69,117.56,110.08,33673,378105248.0,6.36,-5.02,-5.9,16.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,14.46,10.51,119.09,119.09,119.09,119.09,-0.8,-3.32,-5.32,-3.56,-7.78,-10.49,-10.99,-14.18,-15.4,-15.84
2021-04-26,300983,110.71,104.1,110.8,103.69,32749,350200848.0,6.37,-6.8,-7.59,16.37,0.0,0.0,0.0,0.0,0.0,0.0,60.09,21.52,17.32,13.38,116.09,116.09,116.09,116.09,3.73,1.59,3.47,-1.06,-3.97,-4.5,-7.93,-9.23,-9.7,-9.31
2021-04-27,300983,103.6,104.2,107.98,102.0,21365,225557870.0,5.74,0.1,0.1,10.68,0.0,0.0,0.0,0.0,0.0,62.75,23.53,19.26,15.25,8.63,110.92,114.11,114.11,114.11,1.49,3.37,-1.15,-4.06,-4.59,-8.01,-9.32,-9.79,-9.4,-9.52
2021-04-28,300983,103.46,105.4,105.75,102.66,14741,154090854.0,2.97,1.15,1.2,7.37,0.0,0.0,0.0,0.0,61.7,22.74,18.5,14.51,7.93,5.18,108.6,112.87,112.87,112.87,2.19,-2.28,-5.15,-5.67,-9.06,-10.35,-10.82,-10.43,-10.55,-10.56
2021-04-29,300983,105.95,103.0,107.71,102.89,17576,184242761.0,4.57,-2.28,-2.4,8.79,0.0,0.0,0.0,61.34,22.46,18.23,14.26,7.69,4.95,2.78,105.68,111.63,111.63,111.63,0.0,-2.94,-3.48,-6.94,-8.26,-8.74,-8.34,-8.47,-8.48,-3.4
2021-04-30,300983,102.14,99.0,103.0,98.96,18474,185046641.0,3.92,-3.88,-4.0,9.24,0.0,0.0,67.74,27.32,22.93,18.8,11.96,9.11,6.86,8.84,103.14,110.23,110.23,110.23,0.98,0.42,-3.18,-4.56,-5.05,-4.64,-4.77,-4.78,0.51,-0.63
2021-05-06,300983,98.9,98.85,99.97,98.45,8030,79475061.0,1.54,-0.15,-0.15,4.01,0.0,68.61,27.98,23.57,19.41,12.54,9.68,7.41,9.41,4.62,102.09,109.09,109.09,109.09,0.58,-3.03,-4.41,-4.91,-4.49,-4.62,-4.63,0.66,-0.48,-0.45
2021-05-07,300983,98.98,95.77,99.42,95.75,15718,152662508.0,3.71,-3.12,-3.08,7.86,73.37,31.59,27.05,22.78,15.72,12.77,10.44,12.49,7.57,4.41,100.4,105.66,107.88,107.88,0.08,-1.34,-1.85,-1.42,-1.56,-1.57,3.89,2.73,2.76,0.86
2021-05-10,300983,95.45,92.4,95.85,92.05,14155,131907427.0,3.97,-3.52,-3.37,7.08,36.88,32.16,27.71,20.37,17.31,14.88,17.01,11.9,8.6,8.01,97.8,103.2,106.59,106.59,2.26,1.73,2.18,2.03,2.02,7.68,6.47,6.5,4.53,2.21
2021-05-11,300983,92.3,93.9,94.49,91.4,11079,103682286.0,3.34,1.62,1.5,5.54,33.1,28.62,21.23,18.14,15.7,17.84,12.69,9.38,8.77,4.87,95.98,100.83,105.61,105.61,0.11,0.54,0.4,0.39,5.96,4.77,4.8,2.86,0.58,0.81
2021-05-12,300983,93.78,93.33,94.0,92.04,8467,78593333.0,2.09,-0.61,-0.57,4.23,27.73,20.38,17.32,14.9,17.03,11.91,8.62,8.02,4.14,2.66,94.85,99.0,104.74,104.74,1.16,1.02,1.01,6.61,5.41,5.44,3.49,1.19,1.43,2.29
2021-05-13,300983,92.57,93.63,94.41,92.4,7577,71034718.0,2.15,0.32,0.3,3.79,19.91,16.86,14.45,16.57,11.47,8.19,7.6,3.73,2.26,1.73,93.81,97.95,104.0,104.0,0.69,0.68,6.27,5.07,5.11,3.16,0.87,1.1,1.97,1.95
2021-05-14,300983,93.88,93.66,94.28,93.0,8142,76203775.0,1.37,0.03,0.03,4.07,16.11,13.71,15.82,10.75,7.49,6.9,3.06,1.6,1.08,1.52,93.38,96.89,103.35,103.35,0.65,6.24,5.04,5.07,3.13,0.83,1.07,1.93,1.92,2.64
2021-05-17,300983,93.58,93.85,94.27,93.4,7343,68937420.0,0.93,0.2,0.19,3.67,13.22,15.32,10.28,7.03,6.45,2.62,1.17,0.64,1.08,0.94,93.67,95.74,102.79,102.79,6.02,4.83,4.86,2.92,0.63,0.86,1.73,1.72,2.43,1.15
2021-05-18,300983,93.85,98.68,99.5,93.31,17956,174399284.0,6.6,5.15,4.83,8.98,15.43,10.38,7.14,6.55,2.72,1.26,0.74,1.18,1.04,1.03,94.63,95.31,102.56,102.56,-0.3,-0.27,-2.12,-4.3,-4.07,-3.25,-3.26,-2.58,-3.8,-4.3
2021-05-19,300983,98.35,96.23,98.38,96.03,11079,107476187.0,2.38,-2.48,-2.45,5.54,7.26,4.1,3.53,-0.19,-1.6,-2.11,-1.69,-1.82,-1.83,3.61,95.21,95.03,102.23,102.23,2.27,0.37,-1.86,-1.63,-0.79,-0.8,-0.1,-1.35,-1.86,-1.81
2021-05-20,300983,96.29,96.07,98.41,95.82,7978,77421400.0,2.69,-0.17,-0.16,3.99,4.33,3.76,0.03,-1.39,-1.9,-1.47,-1.61,-1.62,3.84,2.67,95.7,94.75,101.92,101.92,0.54,-1.7,-1.47,-0.62,-0.63,0.06,-1.19,-1.7,-1.64,0.09
2021-05-21,300983,96.15,93.9,96.59,93.9,8665,82041554.0,2.8,-2.26,-2.17,4.33,5.88,2.08,0.63,0.11,0.54,0.4,0.39,5.96,4.77,4.8,95.75,94.57,100.11,101.54,0.58,0.81,1.67,1.66,2.37,1.1,0.58,0.63,2.41,1.36
2021-05-24,300983,93.03,93.63,94.44,93.03,4954,46472784.0,1.5,-0.29,-0.27,2.48,3.03,1.57,1.04,1.48,1.34,1.33,6.95,5.75,5.78,3.83,95.7,94.69,98.94,101.18,1.1,1.97,1.95,2.67,1.39,0.87,0.92,2.7,1.66,0.63
2021-05-25,300983,93.63,93.98,94.66,93.41,6228,58511016.0,1.34,0.37,0.35,3.11,1.16,0.63,1.07,0.93,0.92,6.52,5.32,5.35,3.4,1.1,94.76,94.7,97.76,100.87,1.59,1.57,2.29,1.01,0.49,0.54,2.32,1.28,0.26,-0.4
2021-05-26,300983,94.27,94.9,95.47,93.72,7606,71942715.0,1.86,0.98,0.92,3.8,0.3,0.74,0.6,0.59,6.17,4.97,5.0,3.06,0.77,1.0,94.5,94.85,96.92,100.62,0.59,1.3,0.03,-0.48,-0.43,1.33,0.3,-0.72,-1.37,-1.42
2021-05-27,300983,94.99,94.94,95.46,94.51,6707,63732663.0,1.0,0.04,0.04,3.35,-0.11,-0.24,-0.25,5.28,4.09,4.13,2.2,-0.07,0.16,1.02,94.27,94.98,96.47,100.39,1.25,-0.01,-0.53,-0.47,1.29,0.25,-0.76,-1.41,-1.46,-1.83
