日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-06-28,300333,25.3,25.22,25.98,24.36,149677,377671216.0,7.04,9.65,2.22,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22,25.22,25.22,25.22,6.98,12.53,14.39,13.36,9.75,6.86,5.23,4.88,-6.58,-5.31
2012-06-29,300333,25.1,26.71,26.98,25.0,105227,274413360.0,7.85,5.91,1.49,37.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,25.96,25.96,25.96,25.96,6.25,8.01,7.04,3.63,0.9,-0.64,-0.97,-11.79,-10.6,-8.35
2012-07-02,300333,26.5,27.9,28.38,26.32,89323,243361464.0,7.71,4.46,1.19,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,2.51,26.61,26.61,26.61,26.61,3.41,2.47,-0.79,-3.41,-4.87,-5.2,-15.56,-14.41,-12.26,-16.13
2012-07-03,300333,27.5,27.92,28.85,27.32,85605,237716644.0,5.48,0.07,0.02,30.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-1.24,3.88,26.94,26.94,26.94,26.94,2.4,-0.86,-3.47,-4.94,-5.27,-15.62,-14.47,-12.32,-16.19,-19.91
2012-07-04,300333,27.63,27.11,28.59,27.0,73722,205922935.0,5.69,-2.9,-0.81,26.33,0.0,0.0,0.0,0.0,0.0,0.0,-3.78,-0.07,5.11,6.85,26.97,26.97,26.97,26.97,2.1,-0.59,-2.1,-2.43,-13.09,-11.91,-9.7,-13.68,-17.52,-16.75
2012-07-05,300333,26.73,26.57,27.68,26.31,64406,173283653.0,5.05,-1.99,-0.54,23.0,0.0,0.0,0.0,0.0,0.0,-1.25,2.55,7.87,9.65,8.67,27.24,26.91,26.91,26.91,1.43,-0.11,-0.45,-11.33,-10.12,-7.87,-11.93,-15.84,-15.05,-12.23
2012-07-06,300333,26.8,26.12,26.95,25.13,53817,139487438.0,6.85,-1.69,-0.45,19.22,0.0,0.0,0.0,0.0,3.38,7.36,12.93,14.8,13.77,10.15,27.12,26.79,26.79,26.79,1.61,1.26,-9.8,-8.58,-6.28,-10.41,-14.4,-13.59,-10.72,-12.4
2012-07-09,300333,25.78,25.79,26.54,25.4,34826,90468472.0,4.36,-1.26,-0.33,12.44,0.0,0.0,0.0,2.28,6.22,11.73,13.58,12.56,8.98,6.1,26.7,26.67,26.67,26.67,2.56,-8.65,-7.41,-5.08,-9.27,-13.3,-12.49,-9.58,-11.28,-9.58
2012-07-10,300333,25.58,23.98,26.45,23.73,43500,110891742.0,10.55,-7.02,-1.81,15.54,0.0,0.0,9.48,13.7,19.6,21.58,20.48,16.65,13.57,11.84,25.91,26.37,26.37,26.37,-1.75,-0.42,2.09,-2.42,-6.76,-5.88,-2.75,-4.59,-2.75,-1.21
2012-07-11,300333,23.39,22.97,23.56,22.61,38070,87695475.0,3.96,-4.21,-1.01,13.6,0.0,14.9,19.33,25.52,27.6,26.45,22.42,19.2,17.38,16.98,25.09,26.03,26.03,26.03,3.96,6.57,1.87,-2.66,-1.74,1.52,-0.39,1.52,3.13,7.97
