日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-12-22,002646,20.0,20.3,20.85,19.19,435086,871177824.0,10.38,26.88,4.3,90.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.3,20.3,20.3,9.11,1.92,-4.33,-13.55,-8.97,-10.34,-10.39,-21.82,-25.12,-22.32
2011-12-23,002646,20.18,20.28,22.15,19.66,303876,630236528.0,12.27,-0.1,-0.02,63.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,20.29,20.29,20.29,20.29,2.02,-4.24,-13.46,-8.88,-10.26,-10.31,-21.75,-25.05,-22.24,-16.91
2011-12-26,002646,19.8,19.51,20.69,19.28,172451,343459536.0,6.95,-3.8,-0.77,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,14.89,20.03,20.03,20.03,20.03,-0.46,-10.05,-5.28,-6.71,-6.77,-18.66,-22.09,-19.17,-13.63,-16.45
2011-12-27,002646,19.31,17.56,19.42,17.56,163943,298691536.0,9.53,-9.99,-1.95,34.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,26.14,17.82,19.41,19.41,19.41,19.41,-0.06,5.24,3.64,3.59,-9.62,-13.44,-10.19,-4.04,-7.18,-7.69
2011-12-28,002646,16.81,17.15,17.55,16.52,103338,175783954.0,5.87,-2.33,-0.41,21.53,0.0,0.0,0.0,0.0,0.0,0.0,26.21,34.08,25.24,17.55,18.96,18.96,18.96,18.96,7.76,6.12,6.06,-7.46,-11.37,-8.05,-1.75,-4.96,-5.48,-1.28
2011-12-29,002646,17.13,17.9,18.48,17.13,132299,236406769.0,7.87,4.37,0.75,27.56,0.0,0.0,0.0,0.0,0.0,21.72,29.31,20.78,13.37,2.45,18.48,18.78,18.78,18.78,1.68,1.62,-11.34,-15.08,-11.9,-5.87,-8.94,-9.44,-5.42,-8.83
2011-12-30,002646,17.75,17.78,18.2,17.61,83742,149439639.0,3.3,-0.67,-0.12,17.45,0.0,0.0,0.0,0.0,18.4,25.78,17.49,10.28,-0.34,4.94,17.98,18.64,18.64,18.64,2.31,-10.74,-14.51,-11.3,-5.23,-8.32,-8.83,-4.78,-8.21,-9.11
2012-01-04,002646,17.89,16.21,18.19,16.21,118323,202572880.0,11.14,-8.83,-1.57,24.65,0.0,0.0,0.0,28.62,36.64,27.64,19.8,8.27,14.0,12.28,17.32,18.34,18.34,18.34,-2.1,-6.23,-2.71,3.95,0.56,0.0,4.44,0.68,-0.31,8.33
2012-01-05,002646,15.69,14.59,15.87,14.59,139385,210502294.0,7.9,-9.99,-1.62,29.04,0.0,0.0,42.91,51.82,41.81,33.1,20.29,26.66,24.74,24.67,16.73,17.92,17.92,17.92,4.18,8.09,15.49,11.72,11.1,16.04,11.86,10.76,20.36,16.86
2012-01-06,002646,14.71,15.16,15.2,14.31,109758,163568217.0,6.1,3.91,0.57,22.87,0.0,45.7,54.79,44.58,35.71,22.64,29.14,27.18,27.11,10.9,16.33,17.64,17.64,17.64,4.02,11.15,7.52,6.93,11.68,7.65,6.6,15.83,12.47,13.32
2012-01-09,002646,14.91,15.64,15.77,14.5,125352,189704888.0,8.38,3.17,0.48,26.11,43.79,52.76,42.69,33.93,21.03,27.45,25.52,25.45,9.45,4.83,15.88,17.18,17.46,17.46,7.74,4.22,3.64,8.25,4.35,3.32,12.28,9.02,9.85,5.88
2012-01-10,002646,15.42,16.45,16.85,15.35,137175,219830491.0,9.59,5.18,0.81,28.58,44.3,34.79,26.51,14.33,20.39,18.57,18.5,3.39,-0.98,2.74,15.61,16.8,17.38,17.38,-0.91,-1.46,2.92,-0.79,-1.76,6.75,3.65,4.44,0.67,1.95
2012-01-11,002646,16.07,16.0,16.3,15.73,105173,168860191.0,3.47,-2.74,-0.45,21.91,31.53,23.46,11.57,17.48,15.7,15.64,0.89,-3.37,0.25,7.12,15.57,16.44,17.27,17.27,1.31,5.81,2.0,1.0,9.75,6.56,7.37,3.5,4.81,5.44
2012-01-12,002646,16.0,15.45,16.21,15.4,86135,135622518.0,5.06,-3.44,-0.55,17.94,26.1,13.96,20.0,18.18,18.12,3.05,-1.3,2.4,9.42,5.84,15.74,16.23,17.14,17.14,9.58,5.63,4.6,13.66,10.36,11.2,7.18,8.54,9.19,6.67
2012-01-13,002646,15.45,16.64,16.93,15.38,184589,299920064.0,10.03,7.7,1.19,38.46,14.11,20.16,18.34,18.27,3.19,-1.17,2.54,9.56,5.98,5.4,16.04,16.18,17.11,17.11,-1.92,-2.88,5.53,2.46,3.25,-0.48,0.78,1.38,-0.96,0.0
2012-01-16,002646,16.13,15.15,16.32,15.1,105787,167054628.0,7.33,-8.95,-1.49,22.04,22.38,20.53,20.46,5.1,0.66,4.44,11.59,7.95,7.35,12.12,15.94,15.91,16.99,16.99,6.67,15.91,12.54,13.4,9.31,10.69,11.35,8.78,9.83,11.02
2012-01-17,002646,15.39,16.1,16.16,14.6,94832,146275081.0,10.3,6.27,0.95,19.76,24.66,24.59,8.7,4.11,8.01,15.41,11.64,11.03,15.96,11.78,15.87,15.74,16.93,16.93,9.07,5.9,6.71,2.86,4.16,4.78,2.36,3.35,4.47,3.48
2012-01-18,002646,15.92,16.44,17.56,15.92,138103,230224567.0,10.19,2.11,0.34,28.77,14.26,-0.31,-4.52,-0.94,5.84,2.39,1.82,6.34,2.51,1.51,15.96,15.76,16.91,16.91,3.71,4.5,0.73,2.01,2.62,0.24,1.22,2.31,1.34,1.7
2012-01-19,002646,16.14,16.73,17.05,16.03,88600,146834193.0,6.2,1.76,0.29,18.46,-1.0,-5.18,-1.62,5.12,1.68,1.12,5.61,1.81,0.81,9.54,16.21,15.98,16.9,16.9,2.69,-1.02,0.24,0.84,-1.49,-0.54,0.54,-0.42,-0.06,2.87
2012-01-20,002646,16.78,16.5,17.18,16.38,72737,121616808.0,4.78,-1.37,-0.23,15.15,-7.2,-3.72,2.87,-0.49,-1.04,3.36,-0.37,-1.34,7.2,4.09,16.18,16.11,16.88,16.88,0.36,1.64,2.24,-0.12,0.85,1.94,0.97,1.33,4.3,3.58
2012-01-30,002646,16.45,16.12,16.56,15.9,56842,92109357.0,4.0,-2.3,-0.38,11.84,-0.82,5.97,2.52,1.95,6.48,2.64,1.64,10.44,7.23,8.05,16.38,16.16,16.67,16.84,4.03,4.65,2.23,3.23,4.34,3.35,3.72,6.76,6.02,8.44
2012-01-31,002646,16.13,16.56,16.77,16.1,65557,108179377.0,4.16,2.73,0.44,13.66,4.66,1.24,0.68,5.16,1.37,0.37,9.07,5.9,6.71,2.86,16.47,16.17,16.48,16.83,1.87,-0.48,0.48,1.57,0.6,0.97,3.93,3.2,5.56,4.35
2012-02-01,002646,16.58,16.33,16.87,16.2,60034,99095230.0,4.05,-1.39,-0.23,12.51,0.62,0.06,4.51,0.74,-0.25,8.4,5.25,6.05,2.22,3.52,16.45,16.2,16.32,16.81,0.92,1.9,3.0,2.02,2.39,5.39,4.65,7.04,5.82,6.25
2012-02-02,002646,16.4,16.46,16.48,15.91,62252,100847881.0,3.49,0.8,0.13,12.97,1.89,6.41,2.58,1.57,10.37,7.17,7.98,4.09,5.41,6.03,16.39,16.3,16.27,16.79,1.09,2.19,1.22,1.58,4.56,3.83,6.2,4.98,5.41,5.1
2012-02-03,002646,16.32,16.54,16.64,16.05,72570,118748983.0,3.58,0.49,0.08,15.12,5.48,1.68,0.69,9.41,6.23,7.04,3.18,4.49,5.11,2.68,16.4,16.29,16.24,16.78,1.69,0.73,1.09,4.05,3.33,5.68,4.47,4.9,4.59,3.81
2012-02-06,002646,16.48,16.77,16.82,16.32,78885,130874267.0,3.02,1.39,0.23,16.43,0.0,-0.98,7.6,4.47,5.27,1.47,2.76,3.37,0.98,1.96,16.53,16.46,16.18,16.78,-0.66,-0.3,2.62,1.91,4.23,3.04,3.46,3.16,2.39,3.52
2012-02-07,002646,16.63,16.12,16.66,15.95,57022,93097284.0,4.23,-3.88,-0.65,11.88,1.32,10.09,6.9,7.71,3.82,5.14,5.77,3.32,4.33,5.45,16.44,16.46,16.1,16.76,3.72,6.76,6.02,8.44,7.2,7.63,7.32,6.51,7.69,11.29
2012-02-08,002646,16.05,16.72,16.72,15.95,61375,100492122.0,4.78,3.72,0.6,12.79,10.09,6.9,7.71,3.82,5.14,5.77,3.32,4.33,5.45,4.45,16.52,16.49,16.12,16.76,2.93,2.21,4.55,3.35,3.77,3.47,2.69,3.83,7.3,11.6
2012-02-09,002646,16.6,16.71,17.21,16.54,89748,151550167.0,4.01,-0.06,-0.01,18.7,3.08,3.87,0.12,1.39,2.0,-0.36,0.6,1.69,0.73,1.09,16.57,16.48,16.23,16.75,2.27,4.61,3.41,3.83,3.53,2.75,3.89,7.36,11.67,13.41
2012-02-10,002646,16.65,17.08,17.09,16.58,67766,114235691.0,3.05,2.21,0.37,14.12,3.62,-0.12,1.15,1.75,-0.6,0.36,1.45,0.48,0.84,3.8,16.68,16.54,16.33,16.76,2.34,1.17,1.58,1.29,0.53,1.64,5.04,9.25,10.95,8.84
2012-02-13,002646,16.98,17.19,17.48,16.9,73789,127140121.0,3.4,0.64,0.11,15.37,-2.01,-0.77,-0.18,-2.49,-1.54,-0.47,-1.42,-1.07,1.83,1.12,16.76,16.65,16.4,16.66,0.52,0.93,0.64,-0.12,0.99,4.36,8.55,10.24,8.14,9.48
2012-02-14,002646,17.07,16.95,17.28,16.77,51177,86771444.0,2.97,-1.4,-0.24,10.66,0.0,0.6,-1.73,-0.78,0.3,-0.66,-0.3,2.62,1.91,4.23,16.93,16.69,16.43,16.55,2.36,2.06,1.3,2.42,5.84,10.09,11.8,9.68,11.03,20.71
2012-02-15,002646,16.89,17.22,17.35,16.8,55757,95525153.0,3.24,1.59,0.27,11.62,0.42,-1.9,-0.95,0.12,-0.83,-0.48,2.44,1.73,4.05,2.86,17.03,16.78,16.49,16.47,0.46,-0.29,0.81,4.18,8.36,10.05,7.96,9.29,18.82,19.57
2012-02-16,002646,17.16,16.98,17.3,16.79,49779,84645225.0,2.96,-1.39,-0.24,10.37,-1.85,-0.89,0.18,-0.77,-0.42,2.5,1.79,4.11,2.92,3.34,17.08,16.83,16.57,16.45,1.12,2.24,5.65,9.89,11.6,9.48,10.84,20.49,21.26,30.74
2012-02-17,002646,17.0,17.08,17.17,16.77,42908,73067288.0,2.36,0.59,0.1,8.94,-0.78,0.3,-0.66,-0.3,2.62,1.91,4.23,3.04,3.46,3.16,17.08,16.88,16.59,16.45,1.64,5.04,9.25,10.95,8.84,10.19,19.79,20.55,29.98,30.91
2012-02-20,002646,17.28,16.91,17.36,16.9,42266,72280093.0,2.69,-1.0,-0.17,8.81,-0.47,-1.42,-1.07,1.83,1.12,3.43,2.25,2.66,2.37,1.6,17.03,16.9,16.68,16.42,6.09,10.35,12.06,9.93,11.3,20.99,21.76,31.28,32.23,39.68
2012-02-21,002646,16.9,17.87,17.94,16.8,89446,155652848.0,6.74,5.68,0.96,18.63,-0.83,-0.48,2.44,1.73,4.05,2.86,3.27,2.98,2.2,3.33,17.21,17.07,16.76,16.42,4.42,6.04,4.03,5.32,14.49,15.22,24.23,25.13,32.18,38.22
2012-02-22,002646,17.91,18.32,18.66,17.81,116240,212691101.0,4.76,2.52,0.45,24.22,-6.12,-3.37,-4.04,-1.85,-2.98,-2.58,-2.86,-3.59,-2.53,0.73,17.43,17.23,16.86,16.49,3.44,1.47,2.73,11.68,12.39,21.18,22.05,28.93,34.83,31.0
2012-02-23,002646,18.15,18.38,18.95,18.15,76438,141847286.0,4.37,0.33,0.06,15.92,-5.18,-5.84,-3.69,-4.79,-4.41,-4.68,-5.4,-4.35,-1.16,2.81,17.71,17.4,16.94,16.62,1.14,2.39,11.32,12.02,20.78,21.65,28.51,34.39,30.58,31.56
2012-02-24,002646,18.31,18.48,18.59,18.08,58400,106987291.0,2.77,0.54,0.1,12.17,-5.48,-3.32,-4.42,-4.04,-4.31,-5.03,-3.98,-0.77,3.21,4.81,17.99,17.54,17.04,16.73,1.84,10.71,11.42,20.13,21.0,27.81,33.66,29.87,30.84,41.88
2012-02-27,002646,18.52,18.6,18.82,18.2,77921,144034064.0,3.35,0.65,0.12,16.23,-3.96,-5.05,-4.67,-4.95,-5.66,-4.62,-1.43,2.53,4.12,2.14,18.33,17.68,17.16,16.83,10.0,10.7,19.35,20.22,26.99,32.8,29.03,30.0,40.97,38.87
2012-02-28,002646,18.42,20.46,20.46,18.23,174428,345742064.0,11.99,10.0,1.86,36.34,-5.21,-4.83,-5.1,-5.81,-4.77,-1.59,2.36,3.95,1.97,3.24,18.85,18.03,17.36,16.96,0.64,8.5,9.29,15.44,20.72,17.3,18.18,28.15,26.25,37.54
2012-02-29,002646,20.28,20.23,20.59,19.9,114956,233045024.0,3.37,-1.12,-0.23,23.95,-12.81,-13.07,-13.72,-12.76,-9.85,-6.23,-4.77,-6.58,-5.43,2.81,19.23,18.33,17.55,17.1,9.74,10.53,16.76,22.1,18.64,19.53,29.61,27.68,39.1,38.36
2012-03-01,002646,20.31,21.21,22.2,20.23,139711,298796160.0,9.74,4.84,0.98,29.11,-14.48,-15.13,-14.19,-11.32,-7.76,-6.33,-8.11,-6.97,1.14,1.78,19.8,18.75,17.79,17.3,5.42,11.36,16.45,13.15,14.0,23.62,21.78,32.67,31.97,25.65
2012-03-02,002646,21.18,21.47,22.36,20.85,120548,259189580.0,7.12,1.23,0.26,25.11,-17.65,-16.74,-13.96,-10.5,-9.11,-10.84,-9.74,-1.87,-1.25,6.47,20.39,19.19,18.04,17.46,10.01,15.04,11.78,12.62,22.12,20.31,31.07,30.37,24.13,29.44
