日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-08-26,603992,19.5,19.5,19.5,19.5,1020,1989780.0,0.0,44.02,5.96,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,19.5,19.5,10.0,21.03,33.13,46.46,46.1,39.28,43.44,40.67,34.36,34.1
2019-08-27,603992,21.45,21.45,21.45,21.45,304,652037.0,0.0,10.0,1.95,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,20.48,20.48,20.48,20.48,10.02,21.03,33.15,32.82,26.62,30.4,27.88,22.14,21.91,27.65
2019-08-28,603992,23.6,23.6,23.6,23.6,802,1892460.0,0.0,10.02,2.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.11,21.52,21.52,21.52,21.52,10.0,21.02,20.72,15.08,18.52,16.23,11.02,10.81,16.02,13.56
2019-08-29,603992,25.96,25.96,25.96,25.96,1226,3182722.0,0.0,10.0,2.36,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.37,-9.09,22.63,22.63,22.63,22.63,10.02,9.75,4.62,7.74,5.66,0.92,0.73,5.47,3.24,1.93
2019-08-30,603992,28.56,28.56,28.56,28.56,11091,31675582.0,0.0,10.02,2.6,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.89,-17.37,-9.1,23.81,23.81,23.81,23.81,-0.25,-4.9,-2.07,-3.96,-8.26,-8.44,-4.13,-6.16,-7.35,-4.8
2019-09-02,603992,26.49,26.8,28.49,26.12,231416,619388480.0,8.3,-6.16,-1.76,56.44,0.0,0.0,0.0,0.0,0.0,-25.34,-17.88,-9.65,-0.61,9.34,25.27,24.31,24.31,24.31,1.34,4.37,2.35,-2.24,-2.43,2.16,0.0,-1.27,1.46,7.76
2019-09-03,603992,25.9,26.94,27.16,25.6,166750,438949760.0,5.82,0.52,0.14,40.67,0.0,0.0,0.0,0.0,-23.83,-16.21,-7.81,1.41,11.56,11.29,26.37,24.69,24.69,24.69,3.82,1.82,-2.75,-2.93,1.63,-0.52,-1.78,0.93,7.2,6.5
2019-09-04,603992,26.45,27.49,27.97,26.21,189322,511414880.0,6.53,2.04,0.55,46.18,0.0,0.0,0.0,-25.6,-18.16,-9.96,-0.95,8.97,8.7,3.62,27.15,25.04,25.04,25.04,-0.22,-4.69,-4.87,-0.4,-2.51,-3.75,-1.09,5.06,4.37,2.15
2019-09-05,603992,27.3,26.52,27.43,26.38,166151,446713488.0,3.82,-3.53,-0.97,40.52,0.0,0.0,-26.08,-18.69,-10.54,-1.59,8.26,8.0,2.96,6.03,27.26,25.2,25.2,25.2,-1.21,-1.4,3.24,1.06,-0.23,2.53,8.9,8.18,5.88,9.05
2019-09-06,603992,26.07,25.31,26.2,25.2,129882,333369456.0,3.77,-4.56,-1.21,31.68,0.0,-22.62,-14.88,-6.35,3.02,13.33,13.06,7.78,10.99,8.85,26.61,25.21,25.21,25.21,3.32,8.18,5.89,4.54,7.43,14.11,13.35,10.94,14.26,9.44
