日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-08-19,300254,18.0,16.82,18.38,16.59,210258,359146704.0,13.77,29.38,3.82,77.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.82,16.82,16.82,2.85,13.14,24.14,31.81,41.5,40.19,39.71,33.77,31.93,29.67
2011-08-22,300254,16.99,17.3,17.3,16.21,130875,220695922.0,6.48,2.85,0.48,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,17.06,17.06,17.06,17.06,10.0,20.69,28.15,37.57,36.3,35.84,30.06,28.27,26.07,34.39
2011-08-23,300254,17.03,19.03,19.03,16.72,151873,271777584.0,13.35,10.0,1.73,56.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,3.47,17.72,17.72,17.72,17.72,9.72,16.5,25.07,23.91,23.49,18.23,16.61,14.61,22.18,16.34
2011-08-24,300254,19.7,20.15,20.88,19.45,168885,339210064.0,7.51,5.89,1.12,62.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-11.05,-2.16,18.33,18.33,18.33,18.33,10.02,18.11,17.02,16.63,11.66,10.12,8.24,15.38,9.88,4.62
2011-08-25,300254,19.89,22.17,22.17,19.81,136270,281465472.0,11.71,10.02,2.02,50.28,0.0,0.0,0.0,0.0,0.0,0.0,-7.22,-12.67,-3.94,5.4,19.09,19.09,19.09,19.09,7.35,6.36,6.0,1.49,0.09,-1.62,4.87,-0.14,-4.92,-3.61
2011-08-26,300254,22.22,23.15,23.8,21.68,145039,327593968.0,9.56,4.42,0.98,53.52,0.0,0.0,0.0,0.0,0.0,-15.22,-20.2,-12.22,-3.69,2.26,20.36,19.77,19.77,19.77,1.86,1.51,-2.81,-4.15,-5.79,0.43,-4.36,-8.94,-7.69,-9.29
2011-08-29,300254,22.82,23.1,23.58,22.58,95251,220315501.0,4.32,-0.22,-0.05,35.15,0.0,0.0,0.0,0.0,-18.6,-23.38,-15.72,-7.53,-1.82,5.4,21.52,20.25,20.25,20.25,1.73,-2.6,-3.94,-5.58,0.65,-4.16,-8.74,-7.49,-9.09,-14.72
2011-08-30,300254,23.0,21.69,23.5,21.69,102011,228912603.0,7.84,-6.1,-1.41,37.64,0.0,0.0,0.0,-15.26,-20.24,-12.26,-3.73,2.21,9.73,8.71,22.05,20.43,20.43,20.43,3.73,2.31,0.55,7.19,2.07,-2.81,-1.48,-3.18,-9.17,-13.32
2011-08-31,300254,21.58,22.2,22.5,21.15,87551,190655630.0,6.22,2.35,0.51,32.31,0.0,0.0,-13.1,-18.2,-10.02,-1.28,4.82,12.53,11.49,11.11,22.46,20.62,20.62,20.62,-0.05,-1.76,4.73,-0.27,-5.05,-3.74,-5.41,-11.26,-15.32,-12.7
2011-09-01,300254,22.0,20.95,22.19,20.82,68566,147043816.0,6.17,-5.63,-1.25,25.3,0.0,-11.72,-16.91,-8.6,0.29,6.48,14.31,13.26,12.87,8.07,22.22,20.66,20.66,20.66,4.11,10.98,5.68,0.62,2.0,0.24,-5.97,-10.26,-7.49,-9.59
