日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600898,4.05,4.23,4.25,3.95,21782,8945062.0,7.37,3.93,0.16,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,4.23,4.23,4.23,4.02,4.96,13.24,13.24,10.87,7.09,14.66,17.26,19.62,24.82
2006-07-11,600898,4.16,4.36,4.4,4.16,45280,19652457.0,5.67,3.07,0.13,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.29,4.29,4.29,4.29,1.83,9.86,9.86,7.57,3.9,11.24,13.76,16.06,21.1,27.06
2006-07-12,600898,4.4,4.35,4.44,4.32,41407,18154248.0,2.75,-0.23,-0.01,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.62,1.85,4.31,4.31,4.31,4.31,10.11,10.11,7.82,4.14,11.49,14.02,16.32,21.38,27.36,23.91
2006-07-13,600898,4.35,4.5,4.79,4.35,93571,43186069.0,10.11,3.45,0.15,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,1.15,2.07,4.36,4.36,4.36,4.36,6.44,4.22,0.67,7.78,10.22,12.44,17.33,23.11,19.78,17.33
2006-07-14,600898,4.4,4.62,4.79,4.24,53873,24374478.0,12.22,2.67,0.12,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.77,4.72,12.97,4.41,4.41,4.41,4.41,1.52,-1.95,4.98,7.36,9.52,14.29,19.91,16.67,14.29,11.47
2006-07-17,600898,4.55,4.58,4.69,4.46,29167,13315824.0,4.98,-0.87,-0.04,2.48,0.0,0.0,0.0,0.0,0.0,-4.71,-1.35,-0.45,7.4,7.4,4.48,4.44,4.44,4.44,-1.09,5.9,8.3,10.48,15.28,20.96,17.69,15.28,12.45,10.92
2006-07-18,600898,4.53,4.45,4.53,4.37,18150,8036683.0,3.49,-2.84,-0.13,1.54,0.0,0.0,0.0,0.0,-2.75,0.69,1.6,9.61,9.61,7.32,4.5,4.44,4.44,4.44,8.99,11.46,13.71,18.65,24.49,21.12,18.65,15.73,14.16,6.07
2006-07-19,600898,4.45,4.73,4.85,4.41,58015,27227310.0,9.89,6.29,0.28,4.93,0.0,0.0,0.0,-3.63,-0.23,0.68,8.62,8.62,6.35,2.72,4.58,4.48,4.48,4.48,4.86,6.98,11.63,17.12,13.95,11.63,8.88,7.4,-0.21,-1.48
2006-07-20,600898,4.73,4.94,4.96,4.63,52035,25062528.0,6.98,4.44,0.21,4.42,0.0,0.0,-8.21,-4.97,-4.1,3.46,3.46,1.3,-2.16,4.75,4.66,4.53,4.53,4.53,2.43,6.88,12.15,9.11,6.88,4.25,2.83,-4.45,-5.67,-6.88
2006-07-21,600898,4.89,4.8,5.06,4.77,49174,24152714.0,5.87,-2.83,-0.14,4.18,0.0,-10.9,-7.76,-6.92,0.42,0.42,-1.68,-5.03,1.68,3.98,4.7,4.56,4.56,4.56,10.0,15.42,12.29,10.0,7.29,5.83,-1.67,-2.92,-4.17,-6.67
