日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600172,5.27,5.45,5.48,5.21,36408,19407368.0,5.11,3.22,0.17,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,5.45,5.45,5.45,2.02,1.1,-2.2,-9.72,-9.72,-9.17,-9.36,-11.56,-9.91,-10.09
2006-07-11,600172,5.47,5.47,5.56,5.38,52368,28674125.0,3.3,0.37,0.02,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,5.46,5.46,5.46,5.46,0.73,-2.56,-10.05,-10.05,-9.51,-9.69,-11.88,-10.24,-10.42,-6.4
2006-07-12,600172,5.5,5.38,5.51,5.37,38117,20666004.0,2.56,-1.65,-0.09,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.54,5.43,5.43,5.43,5.43,-0.93,-8.55,-8.55,-7.99,-8.18,-10.41,-8.74,-8.92,-4.83,-4.09
2006-07-13,600172,5.33,4.84,5.33,4.84,58909,29783865.0,9.11,-10.04,-0.54,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,14.88,13.84,5.29,5.29,5.29,5.29,1.65,1.65,2.27,2.07,-0.41,1.45,1.24,5.79,6.61,4.75
2006-07-14,600172,4.79,4.81,4.92,4.61,27418,13227455.0,6.4,-0.62,-0.03,1.88,0.0,0.0,0.0,0.0,0.0,0.0,18.87,20.61,19.52,15.62,5.19,5.19,5.19,5.19,2.29,2.91,2.7,0.21,2.08,1.87,6.44,7.28,5.41,6.03
2006-07-17,600172,4.81,4.92,4.92,4.78,19867,9624562.0,2.91,2.29,0.11,1.36,0.0,0.0,0.0,0.0,0.0,14.64,16.32,15.27,11.51,2.93,5.08,5.14,5.14,5.14,0.61,0.41,-2.03,-0.2,-0.41,4.07,4.88,3.05,3.66,1.63
2006-07-18,600172,4.94,4.94,4.95,4.8,25375,12347183.0,3.05,0.41,0.02,1.74,0.0,0.0,0.0,0.0,14.17,15.83,14.79,11.04,2.5,2.5,4.98,5.12,5.12,5.12,0.0,-2.43,-0.61,-0.81,3.64,4.45,2.63,3.24,1.21,-3.04
2006-07-19,600172,4.94,4.71,4.94,4.65,24664,11734035.0,5.87,-4.66,-0.23,1.69,0.0,0.0,0.0,17.85,19.57,18.49,14.62,5.81,5.81,6.45,4.84,5.06,5.06,5.06,2.34,4.25,4.03,8.7,9.55,7.64,8.28,6.16,1.7,1.7
2006-07-20,600172,4.7,4.75,4.82,4.68,19462,9256229.0,2.97,0.85,0.04,1.34,0.0,0.0,17.09,18.8,17.74,13.89,5.13,5.13,5.77,5.56,4.83,5.03,5.03,5.03,3.37,3.16,7.79,8.63,6.74,7.37,5.26,0.84,0.84,-3.16
2006-07-21,600172,4.85,4.86,4.91,4.77,21050,10212065.0,2.95,2.32,0.11,1.45,0.0,14.88,16.56,15.51,11.74,3.14,3.14,3.77,3.56,1.05,4.84,5.01,5.01,5.01,0.82,5.35,6.17,4.32,4.94,2.88,-1.44,-1.44,-5.35,-8.02
2006-07-24,600172,4.84,4.87,4.9,4.68,16658,8032026.0,4.53,0.21,0.01,1.14,17.09,18.8,17.74,13.89,5.13,5.13,5.77,5.56,2.99,4.91,4.83,4.95,5.0,5.0,5.13,5.95,4.11,4.72,2.67,-1.64,-1.64,-5.54,-8.21,-11.91
2006-07-25,600172,4.92,5.08,5.12,4.86,43980,22037022.0,5.34,4.31,0.21,3.02,14.4,13.37,9.67,1.23,1.23,1.85,1.65,-0.82,1.03,0.82,4.85,4.92,5.01,5.01,1.57,-0.2,0.39,-1.57,-5.71,-5.71,-9.45,-12.01,-15.55,-15.75
2006-07-26,600172,5.1,5.03,5.16,5.01,28381,14403874.0,2.95,-0.98,-0.05,1.95,9.98,6.39,-1.8,-1.8,-1.2,-1.4,-3.79,-2.0,-2.2,2.2,4.92,4.88,5.01,5.01,0.8,1.39,-0.6,-4.77,-4.77,-8.55,-11.13,-14.71,-14.91,-13.72
2006-07-27,600172,5.0,4.91,5.07,4.88,23230,11556839.0,3.78,-2.39,-0.12,1.6,9.22,0.82,0.82,1.43,1.23,-1.23,0.61,0.41,4.92,5.74,4.95,4.89,5.0,5.0,3.87,1.83,-2.44,-2.44,-6.31,-8.96,-12.63,-12.83,-11.61,-10.59
