日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-10-28,688739,89.99,80.0,89.99,78.88,205724,1696678720.0,10.1,-27.27,-30.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,1.97,1.85,-0.15,-0.29,-1.37,-1.15,-2.5,-2.1,-1.25,-0.59
2021-10-29,688739,77.7,79.47,81.58,77.01,88714,703852992.0,5.71,-0.66,-0.53,22.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,79.73,79.73,79.73,79.73,2.53,0.52,0.38,-0.72,-0.49,-1.85,-1.45,-0.59,0.08,3.61
2021-11-01,688739,78.02,80.17,81.48,76.29,75928,596569984.0,6.53,0.88,0.7,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,6.93,79.88,79.88,79.88,79.88,-0.36,-0.5,-1.58,-1.36,-2.71,-2.31,-1.46,-0.8,2.71,2.02
2021-11-02,688739,79.88,77.26,79.88,76.8,53735,419508560.0,3.84,-3.63,-2.91,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,6.22,6.09,79.22,79.22,79.22,79.22,3.25,2.12,2.36,0.96,1.37,2.25,2.94,6.58,5.86,6.42
2021-11-03,688739,77.01,78.67,79.77,76.68,43061,337292704.0,4.0,1.83,1.41,11.09,0.0,0.0,0.0,0.0,0.0,0.0,17.36,6.39,6.26,4.17,79.11,79.11,79.11,79.11,0.29,0.52,-0.85,-0.44,0.42,1.09,4.67,3.97,4.51,3.09
2021-11-04,688739,78.3,77.73,78.9,77.55,34868,271520016.0,1.72,-1.19,-0.94,8.98,0.0,0.0,0.0,0.0,0.0,16.04,5.2,5.07,3.0,2.86,78.66,78.88,78.88,78.88,1.74,0.35,0.76,1.63,2.32,5.93,5.22,5.78,4.34,3.15
2021-11-05,688739,77.67,78.05,79.08,77.31,33817,264910138.0,2.28,0.41,0.32,8.71,0.0,0.0,0.0,0.0,16.4,5.52,5.39,3.32,3.18,2.06,78.38,78.76,78.76,78.76,-0.06,0.35,1.22,1.9,5.5,4.79,5.34,3.91,2.73,0.6
2021-11-08,688739,78.0,76.9,78.0,76.49,29516,227107339.0,1.93,-1.47,-1.15,7.6,0.0,0.0,0.0,17.65,6.65,6.52,4.43,4.29,3.15,3.39,77.72,78.53,78.53,78.53,1.85,2.73,3.42,7.07,6.36,6.92,5.46,4.27,2.11,2.57
2021-11-09,688739,76.96,77.35,78.32,76.69,21301,165024001.0,2.12,0.59,0.45,5.49,0.0,0.0,17.34,6.38,6.25,4.16,4.02,2.88,3.12,1.71,77.74,78.4,78.4,78.4,2.13,2.82,6.45,5.74,6.3,4.85,3.66,1.51,1.98,2.51
2021-11-10,688739,77.52,78.37,79.0,76.66,34259,266787158.0,3.03,1.32,1.02,8.83,0.0,17.39,6.42,6.29,4.2,4.06,2.92,3.16,1.75,2.17,77.68,78.4,78.4,78.4,1.48,5.07,4.36,4.91,3.48,2.31,0.19,0.65,1.17,1.05
2021-11-11,688739,78.01,78.81,79.53,77.7,34506,272008928.0,2.34,0.56,0.44,8.89,15.82,4.99,4.86,2.81,2.66,1.54,1.78,0.39,0.8,1.67,77.9,78.28,78.43,78.43,4.48,3.78,4.33,2.91,1.74,-0.37,0.09,0.61,0.48,1.98
2021-11-12,688739,78.84,80.7,82.34,78.51,50718,407328288.0,4.86,2.4,1.89,13.07,3.91,3.78,1.75,1.6,0.5,0.73,-0.65,-0.24,0.62,1.3,78.43,78.4,78.62,78.62,1.35,1.88,0.5,-0.64,-2.7,-2.26,-1.75,-1.87,-0.41,-0.86
