日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-06-08,300227,17.3,16.43,17.54,15.8,120925,201323408.0,13.41,26.58,3.45,88.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,16.43,16.43,16.43,1.52,-3.53,-3.47,-3.83,-4.75,-6.88,-7.43,-9.31,-6.88,-7.49
2011-06-09,300227,16.05,15.57,16.68,15.44,69771,111977025.0,7.55,-5.23,-0.86,50.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,16.0,16.0,16.0,16.0,1.8,1.86,1.48,0.51,-1.73,-2.31,-4.3,-1.73,-2.38,0.58
2011-06-10,300227,15.39,15.72,15.85,15.2,43711,67915133.0,4.17,0.96,0.15,31.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,9.74,15.91,15.91,15.91,15.91,0.89,0.51,-0.45,-2.67,-3.24,-5.22,-2.67,-3.31,-0.38,3.31
2011-06-13,300227,15.43,15.64,15.86,15.35,25169,39228033.0,3.24,-0.51,-0.08,18.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,8.66,3.26,15.84,15.84,15.84,15.84,1.02,0.06,-2.17,-2.75,-4.73,-2.17,-2.81,0.13,3.84,4.03
2011-06-14,300227,15.59,15.6,15.8,15.53,25904,40554327.0,1.73,-0.26,-0.04,18.91,0.0,0.0,0.0,0.0,0.0,0.0,12.94,7.41,2.06,2.12,15.79,15.79,15.79,15.79,0.32,-1.92,-2.5,-4.49,-1.92,-2.56,0.38,4.1,4.29,4.36
2011-06-15,300227,15.6,15.19,15.65,15.11,22440,34506007.0,3.46,-2.63,-0.41,16.38,0.0,0.0,0.0,0.0,0.0,16.08,10.39,4.9,4.96,4.57,15.54,15.69,15.69,15.69,0.72,0.13,-1.91,0.72,0.07,3.09,6.91,7.11,7.18,7.18
2011-06-16,300227,15.05,15.19,15.3,14.98,12455,18862217.0,2.11,0.0,0.0,9.09,0.0,0.0,0.0,0.0,17.09,11.35,5.81,5.87,5.47,4.47,15.47,15.62,15.62,15.62,0.13,-1.91,0.72,0.07,3.09,6.91,7.11,7.18,7.18,5.27
2011-06-17,300227,15.2,14.82,15.21,14.8,11651,17466428.0,2.7,-2.44,-0.37,8.5,0.0,0.0,0.0,18.51,12.7,7.09,7.16,6.76,5.74,3.38,15.29,15.52,15.52,15.52,0.54,3.24,2.56,5.67,9.58,9.78,9.85,9.85,7.89,10.12
2011-06-20,300227,14.79,14.89,14.9,14.55,9733,14331508.0,2.36,0.47,0.07,7.1,0.0,0.0,20.55,14.64,8.93,9.0,8.59,7.56,5.15,4.54,15.14,15.45,15.45,15.45,2.75,2.08,5.17,9.07,9.27,9.34,9.34,7.39,9.6,11.01
2011-06-21,300227,14.95,15.25,15.3,14.82,14666,22181770.0,3.22,2.42,0.36,10.71,0.0,18.35,12.55,6.95,7.02,6.61,5.6,3.24,2.63,0.54,15.07,15.43,15.43,15.43,-0.33,2.69,6.49,6.69,6.75,6.75,4.85,7.02,8.39,7.54
