日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-11-20,002185,20.5,21.62,22.5,20.2,267471,565735661.67,21.8,104.93,11.07,75.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,21.62,21.62,21.62,1.76,10.87,3.84,-0.69,-6.61,-14.06,-14.75,-15.86,-16.93,-15.45
2007-11-21,002185,20.5,21.8,22.0,20.0,143072,298545916.07,9.25,0.83,0.18,40.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,21.71,21.71,21.71,21.71,9.95,2.98,-1.51,-7.39,-14.77,-15.46,-16.56,-17.61,-16.15,-14.77
2007-11-22,002185,20.88,22.0,23.97,20.55,158438,353269035.16,15.69,0.92,0.2,45.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,7.06,21.81,21.81,21.81,21.81,2.05,-2.41,-8.23,-15.55,-16.23,-17.32,-18.36,-16.91,-15.55,-15.5
2007-11-23,002185,22.0,20.6,22.45,20.12,79311,167289218.64,10.59,-6.36,-1.4,22.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,9.34,19.14,21.51,21.51,21.51,21.51,4.22,-1.99,-9.81,-10.53,-11.7,-12.82,-11.26,-9.81,-9.76,-10.78
2007-11-26,002185,21.01,20.47,21.47,20.32,46146,96345025.69,5.58,-0.63,-0.13,13.11,0.0,0.0,0.0,0.0,0.0,0.0,10.73,8.27,17.96,10.48,21.3,21.3,21.3,21.3,-1.37,-9.23,-9.97,-11.14,-12.26,-10.7,-9.23,-9.18,-10.21,-7.28
2007-11-27,002185,20.19,18.42,20.19,18.42,76730,143991758.16,8.65,-10.01,-2.05,21.8,0.0,0.0,0.0,0.0,0.0,22.15,19.44,30.13,21.88,16.56,20.66,20.82,20.82,20.82,0.87,0.05,-1.25,-2.5,-0.76,0.87,0.92,-0.22,3.04,5.27
2007-11-28,002185,18.1,17.46,18.58,17.3,45038,80067377.76,6.95,-5.21,-0.96,12.8,0.0,0.0,0.0,0.0,30.06,27.17,38.55,29.77,24.1,16.71,19.79,20.34,20.34,20.34,5.56,4.18,2.86,4.7,6.41,6.47,5.27,8.71,11.05,9.97
2007-11-29,002185,17.91,18.06,18.43,17.48,44020,79354453.46,5.44,3.44,0.6,12.51,0.0,0.0,0.0,28.72,25.86,37.13,28.43,22.83,15.5,6.29,19.0,20.05,20.05,20.05,0.72,-0.55,1.22,2.88,2.93,1.77,5.09,7.36,6.31,12.4
2007-11-30,002185,17.94,17.9,18.19,17.31,33649,59741254.3,4.87,-0.89,-0.16,9.56,0.0,0.0,29.98,27.09,38.47,29.69,24.03,16.64,7.34,6.47,18.46,19.81,19.81,19.81,0.34,2.12,3.8,3.85,2.68,6.03,8.32,7.26,13.41,8.77
2007-12-03,002185,17.87,17.75,17.96,17.5,16489,29230867.27,2.57,-0.84,-0.15,4.68,0.0,28.57,25.71,36.97,28.29,22.69,15.37,6.17,5.31,3.94,17.92,19.61,19.61,19.61,2.99,4.68,4.73,3.55,6.93,9.24,8.17,14.37,9.69,12.56
2007-12-04,002185,17.75,18.05,18.28,17.63,20942,37604364.54,3.66,1.69,0.3,5.95,27.62,24.79,35.96,27.34,21.78,14.52,5.39,4.54,3.18,1.87,17.84,19.25,19.47,19.47,2.94,2.99,1.83,5.15,7.42,6.37,12.47,7.87,10.69,9.09
