日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-02-17,300427,12.55,15.06,15.06,12.55,166,249120.0,24.0,43.98,4.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,15.06,15.06,15.06,10.03,21.05,33.13,46.48,61.16,77.29,95.02,112.35,79.28,78.82
2015-02-25,300427,16.57,16.57,16.57,16.57,87,144159.0,0.0,10.03,1.51,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,15.82,15.82,15.82,15.82,10.02,21.0,33.13,46.47,61.13,77.25,93.0,62.95,62.52,74.11
2015-02-26,300427,18.23,18.23,18.23,18.23,12,21876.0,0.0,10.02,1.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.39,-9.11,16.62,16.62,16.62,16.62,9.98,21.01,33.13,46.46,61.11,75.43,48.11,47.72,58.26,52.17
2015-02-27,300427,20.05,20.05,20.05,20.05,175,350875.0,0.0,9.98,1.82,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.36,-9.08,17.48,17.48,17.48,17.48,10.02,21.05,33.17,46.48,59.5,34.66,34.31,43.89,38.35,35.56
2015-03-02,300427,22.06,22.06,22.06,22.06,204,450024.0,0.0,10.02,2.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-31.73,-24.89,-17.36,-9.11,18.39,18.39,18.39,18.39,10.02,21.03,33.14,44.97,22.39,22.08,30.78,25.75,23.21,27.74
2015-03-03,300427,24.27,24.27,24.27,24.27,1288,3124762.0,0.0,10.02,2.21,0.58,0.0,0.0,0.0,0.0,0.0,-37.95,-31.73,-24.89,-17.39,-9.11,20.24,19.37,19.37,19.37,10.01,21.01,31.77,11.25,10.96,18.87,14.3,11.99,16.11,18.67
2015-03-04,300427,26.7,26.7,26.7,25.5,91414,242075956.0,4.94,10.01,2.43,41.23,0.0,0.0,0.0,0.0,-40.94,-35.02,-28.51,-21.37,-13.49,-4.82,22.26,20.42,20.42,20.42,10.0,19.78,1.12,0.86,8.05,3.9,1.8,5.54,7.87,10.86
2015-03-05,300427,27.2,29.37,29.37,26.71,96169,275232688.0,9.96,10.0,2.67,43.38,0.0,0.0,0.0,-43.62,-37.96,-31.75,-24.93,-17.41,-9.14,-0.04,24.49,21.54,21.54,21.54,8.89,-8.07,-8.31,-1.77,-5.55,-7.46,-4.05,-1.94,0.78,4.8
2015-03-06,300427,30.1,28.02,31.98,27.92,134518,406460256.0,13.82,-4.6,-1.35,60.68,0.0,0.0,-46.06,-40.65,-34.71,-28.19,-20.99,-13.07,-4.37,5.19,26.08,22.26,22.26,22.26,-3.64,-3.89,2.96,-1.0,-3.0,0.57,2.78,5.64,9.85,8.74
2015-03-09,300427,26.82,26.13,27.0,25.88,87737,231269457.0,4.0,-6.75,-1.89,39.57,0.0,-41.81,-35.97,-29.56,-22.53,-14.76,-6.22,3.17,13.49,23.57,26.9,22.65,22.65,22.65,3.06,10.41,6.16,4.02,7.85,10.22,13.28,17.8,16.61,16.61
2015-03-10,300427,26.15,26.68,26.93,26.02,50751,133956906.0,3.48,2.1,0.55,22.89,-42.12,-36.32,-29.94,-22.94,-15.22,-6.73,2.61,12.87,22.91,3.77,27.38,23.81,23.01,23.01,8.13,3.97,1.87,5.62,7.95,10.94,15.37,14.21,14.21,14.28
2015-03-11,300427,26.39,27.78,28.85,26.19,64430,177980561.0,9.97,4.12,1.1,29.06,-36.73,-30.39,-23.44,-15.77,-7.33,1.95,12.14,22.11,3.09,2.83,27.6,24.93,23.41,23.41,-0.14,-2.16,1.44,3.67,6.55,10.8,9.68,9.68,9.76,10.04
2015-03-12,300427,27.74,26.56,27.74,26.0,47023,125181308.0,6.26,-4.39,-1.22,21.21,-29.88,-22.88,-15.15,-6.65,2.69,12.96,23.0,3.85,3.58,10.96,27.03,25.76,23.65,23.65,2.33,6.1,8.43,11.45,15.89,14.72,14.72,14.8,15.1,13.78
2015-03-13,300427,26.5,27.01,27.18,26.4,29363,78844265.0,2.94,1.69,0.45,13.24,-24.05,-16.44,-8.07,1.14,11.25,21.14,2.27,2.01,9.28,5.08,26.83,26.46,23.89,23.89,4.33,6.63,9.59,13.96,12.81,12.81,12.88,13.18,11.88,10.51
2015-03-16,300427,27.4,27.86,28.18,27.21,36538,101569925.0,3.59,3.15,0.85,16.48,-18.93,-10.8,-1.87,7.94,17.53,-0.77,-1.03,6.03,1.95,-0.11,27.18,27.04,24.16,24.16,3.37,6.25,10.48,9.37,9.37,9.44,9.73,8.47,7.14,9.83
2015-03-17,300427,28.29,28.38,28.8,27.73,51403,144924451.0,3.84,1.87,0.52,23.19,-12.48,-3.71,5.91,15.33,-2.63,-2.88,4.04,0.04,-1.98,1.62,27.52,27.45,24.42,24.42,4.3,8.46,7.36,7.36,7.43,7.72,6.48,5.18,7.82,6.94
2015-03-18,300427,28.04,29.46,29.6,28.04,49531,143107713.0,5.5,3.81,1.08,22.34,-4.78,4.74,14.05,-3.71,-3.96,2.89,-1.07,-3.07,0.5,2.71,27.85,27.72,24.72,24.72,4.48,3.43,3.43,3.5,3.77,2.58,1.32,3.87,3.02,11.34
2015-03-19,300427,29.6,30.3,30.78,28.82,49593,147252819.0,6.65,2.85,0.84,22.37,1.91,10.96,-6.32,-6.56,0.1,-3.75,-5.69,-2.22,-0.07,2.71,28.6,27.82,25.03,25.03,0.56,0.56,0.63,0.89,-0.26,-1.49,0.99,0.17,8.25,15.15
2015-03-20,300427,30.01,30.0,30.47,29.54,37024,110855495.0,3.07,-0.99,-0.3,16.7,8.26,-8.6,-8.84,-2.34,-6.09,-7.99,-4.6,-2.51,0.2,4.2,29.2,28.02,25.29,25.29,1.57,1.63,1.9,0.73,-0.5,2.0,1.17,9.33,16.3,17.1
2015-03-23,300427,30.08,30.44,30.47,29.91,35055,105824699.0,1.87,1.47,0.44,15.81,-9.73,-9.96,-3.54,-7.26,-9.13,-5.78,-3.71,-1.04,2.91,1.87,29.72,28.45,25.55,25.55,0.16,0.43,-0.72,-1.94,0.53,-0.3,7.75,14.62,15.41,13.96
2015-03-24,300427,30.49,30.0,30.49,28.83,42185,125517830.0,5.45,-1.45,-0.44,19.03,-6.59,0.07,-3.78,-5.72,-2.25,-0.1,2.67,6.76,5.69,5.69,30.04,28.78,26.29,25.76,1.9,0.73,-0.5,2.0,1.17,9.33,16.3,17.1,15.63,15.33
2015-03-25,300427,29.71,30.25,30.57,29.51,38166,114908319.0,3.53,0.83,0.25,17.22,-2.24,-6.0,-7.9,-4.51,-2.41,0.3,4.3,3.25,3.25,3.32,30.2,29.03,26.98,25.96,-0.1,-1.32,1.16,0.33,8.43,15.34,16.13,14.68,14.38,19.54
2015-03-26,300427,29.85,29.7,30.22,29.25,29746,88389110.0,3.21,-1.82,-0.55,13.42,-5.16,-7.08,-3.66,-1.54,1.2,5.23,4.17,4.17,4.24,4.51,30.08,29.34,27.55,26.13,0.51,3.03,2.19,10.44,17.47,18.28,16.8,16.5,21.75,25.15
2015-03-27,300427,29.51,29.75,29.85,29.27,20377,60303879.0,1.95,0.17,0.05,9.19,-7.14,-3.72,-1.61,1.13,5.16,4.1,4.1,4.17,4.44,3.25,30.03,29.61,28.04,26.28,2.86,2.02,10.25,17.28,18.08,16.61,16.3,21.55,24.94,35.13
2015-03-30,300427,29.75,30.06,30.6,29.7,26738,80682691.0,3.03,1.04,0.31,12.06,-5.12,-3.03,-0.34,3.64,2.59,2.59,2.66,2.93,1.75,0.51,29.95,29.83,28.44,26.43,0.96,9.12,16.07,16.87,15.4,15.1,20.29,23.65,33.73,41.38
2015-03-31,300427,30.09,29.82,30.35,29.73,21851,65503207.0,2.06,-0.8,-0.24,9.86,-3.13,-0.44,3.53,2.49,2.49,2.56,2.83,1.65,0.4,2.93,29.92,29.98,28.71,26.56,9.99,17.0,17.81,16.33,16.03,21.26,24.65,34.81,42.52,48.73
2015-04-01,300427,29.91,32.8,32.8,29.91,61340,195029014.0,9.69,9.99,2.98,27.67,-1.04,2.91,1.87,1.87,1.94,2.21,1.04,-0.2,2.31,1.47,30.43,30.31,29.02,26.79,6.37,7.1,5.76,5.49,10.24,13.32,22.56,29.57,35.21,24.97
2015-04-02,300427,33.09,33.5,34.89,32.23,60347,202197927.0,8.11,2.13,0.7,27.22,-4.5,-5.46,-5.46,-5.4,-5.15,-6.24,-7.38,-5.06,-5.83,1.77,31.19,30.63,29.23,27.03,4.87,3.55,3.28,7.94,10.96,20.0,26.87,32.39,22.36,21.67
2015-04-03,300427,34.0,34.5,35.13,33.52,49428,169380138.0,4.81,2.99,1.0,22.29,-9.1,-9.1,-9.04,-8.8,-9.84,-10.95,-8.71,-9.46,-2.15,4.09,32.14,31.08,29.55,27.29,0.55,0.29,4.81,7.74,16.52,23.19,28.55,18.81,18.14,15.54
2015-04-07,300427,34.69,34.42,34.69,33.69,42912,145927028.0,2.9,-0.23,-0.08,19.36,-9.56,-9.5,-9.26,-10.3,-11.4,-9.17,-9.91,-2.64,3.56,4.27,33.01,31.48,29.96,27.52,0.52,5.06,7.99,16.79,23.47,28.85,19.09,18.42,15.8,15.8
2015-04-08,300427,34.33,33.49,34.6,32.8,36133,121679101.0,5.23,-2.7,-0.93,16.3,-7.04,-6.8,-7.87,-8.99,-6.71,-7.47,0.0,6.37,7.1,5.76,33.74,31.83,30.3,28.14,7.97,10.99,20.04,26.9,32.43,22.39,21.71,19.02,19.02,21.41
2015-04-09,300427,33.14,35.72,36.16,32.13,50150,170443334.0,12.03,6.66,2.23,22.62,-4.86,-5.94,-7.1,-4.76,-5.54,2.09,8.59,9.34,7.97,7.69,34.33,32.38,30.7,28.78,4.06,12.54,18.98,24.16,14.75,14.11,11.59,11.59,13.83,9.41
2015-04-10,300427,35.0,36.66,37.17,34.7,39416,141831260.0,6.91,2.63,0.94,17.78,-12.91,-13.98,-11.82,-12.54,-5.48,0.55,1.24,-0.03,-0.29,4.21,34.96,33.07,31.21,29.39,9.66,15.93,20.98,11.81,11.18,8.73,8.73,10.91,6.6,4.64
2015-04-13,300427,36.61,38.64,40.2,36.2,41216,158697908.0,10.91,5.4,1.98,18.59,-17.54,-15.47,-16.16,-9.39,-3.62,-2.96,-4.17,-4.42,-0.11,2.68,35.79,33.96,31.79,30.01,9.99,14.78,6.08,5.49,3.16,3.16,5.23,1.14,-0.72,3.16
2015-04-14,300427,38.1,42.5,42.5,38.05,48540,203152753.0,11.52,9.99,3.86,21.89,-19.58,-20.24,-13.8,-8.3,-7.67,-8.83,-9.07,-4.97,-2.31,5.65,37.4,35.2,32.52,30.69,4.35,-3.55,-4.09,-6.21,-6.21,-4.33,-8.05,-9.74,-6.21,-8.75
