日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-08-10,002059,7.51,7.65,8.15,7.51,367816,284620641.93,17.78,112.5,4.05,83.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,7.65,7.65,7.65,-5.49,-6.93,-4.58,-4.97,-6.14,-7.19,-9.02,-9.02,-9.93,-8.24
2006-08-11,002059,7.11,7.12,7.23,6.89,217183,152473036.71,4.44,-6.93,-0.53,49.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,7.38,7.38,7.38,7.38,0.0,2.53,2.11,0.84,-0.28,-2.25,-2.25,-3.23,-1.4,4.78
2006-08-14,002059,7.03,7.06,7.12,6.81,123834,86697202.46,4.35,-0.84,-0.06,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,6.17,7.28,7.28,7.28,7.28,3.4,2.97,1.7,0.57,-1.42,-1.42,-2.41,-0.57,5.67,3.68
2006-08-15,002059,7.0,7.21,7.3,6.92,123112,87820566.81,5.38,2.12,0.15,27.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,4.48,2.89,7.26,7.26,7.26,7.26,0.83,-0.42,-1.53,-3.47,-3.47,-4.44,-2.64,3.47,1.53,2.64
2006-08-16,002059,7.15,7.22,7.27,7.06,95526,68257270.87,2.91,0.14,0.01,21.71,0.0,0.0,0.0,0.0,0.0,0.0,15.44,2.41,0.85,3.4,7.25,7.25,7.25,7.25,-0.55,-1.66,-3.6,-3.6,-4.57,-2.77,3.32,1.39,2.49,6.23
2006-08-17,002059,7.14,7.01,7.18,6.9,66920,47216805.91,3.88,-2.91,-0.21,15.21,0.0,0.0,0.0,0.0,0.0,18.12,4.78,3.19,5.8,5.36,7.12,7.21,7.21,7.21,1.28,-0.71,-0.71,-1.71,0.14,6.42,4.42,5.56,9.42,13.55
2006-08-18,002059,6.99,7.01,7.1,6.9,46905,32807186.16,2.85,0.0,0.0,10.66,0.0,0.0,0.0,0.0,18.12,4.78,3.19,5.8,5.36,4.06,7.1,7.18,7.18,7.18,-0.71,-0.71,-1.71,0.14,6.42,4.42,5.56,9.42,13.55,11.98
2006-08-21,002059,6.68,6.89,6.96,6.6,55612,37881212.72,5.14,-1.71,-0.12,12.64,0.0,0.0,0.0,23.48,9.55,7.88,10.61,10.15,8.79,7.58,7.07,7.15,7.15,7.15,1.02,0.0,1.89,8.27,6.24,7.4,11.32,15.53,13.93,17.13
2006-08-22,002059,6.86,6.83,6.96,6.81,43195,29697492.1,2.18,-0.87,-0.06,9.82,0.0,0.0,19.68,6.17,4.55,7.2,6.75,5.43,4.26,2.2,6.99,7.11,7.11,7.11,0.88,2.78,9.22,7.17,8.35,12.3,16.54,14.93,18.16,17.57
2006-08-23,002059,6.84,6.66,6.89,6.64,53091,35838724.89,3.66,-2.49,-0.17,12.07,0.0,22.74,8.89,7.23,9.94,9.49,8.13,6.93,4.82,4.82,6.88,7.07,7.07,7.07,5.41,12.01,9.91,11.11,15.17,19.52,17.87,21.17,20.57,17.12
2006-08-24,002059,6.66,6.97,7.02,6.66,82575,56783254.25,5.41,4.65,0.31,18.77,22.37,8.56,6.91,9.61,9.16,7.81,6.61,4.5,4.5,3.45,6.87,7.0,7.06,7.06,7.03,5.02,6.17,10.04,14.2,12.63,15.78,15.21,11.91,11.33
2006-08-25,002059,6.99,7.1,7.46,6.92,116199,83018719.35,7.75,1.87,0.13,26.41,4.48,2.89,5.49,5.06,3.76,2.6,0.58,0.58,-0.43,1.45,6.89,7.0,7.06,7.06,3.1,4.23,8.03,12.11,10.56,13.66,13.1,9.86,9.3,14.37
2006-08-28,002059,7.17,7.17,7.32,7.08,64445,46307979.21,3.38,0.99,0.07,14.65,0.56,3.11,2.68,1.41,0.28,-1.69,-1.69,-2.68,-0.85,5.37,6.95,7.01,7.07,7.07,3.21,6.97,11.02,9.48,12.55,11.99,8.79,8.23,13.25,9.9
2006-08-29,002059,7.28,7.22,7.4,7.12,76437,55447095.24,3.91,0.7,0.05,17.37,2.53,2.11,0.84,-0.28,-2.25,-2.25,-3.23,-1.4,4.78,2.81,7.02,7.01,7.08,7.08,6.23,10.25,8.73,11.77,11.22,8.03,7.48,12.47,9.14,9.97
2006-08-30,002059,7.29,7.57,7.67,7.29,128915,96821564.92,5.26,4.85,0.35,29.3,-0.27,-1.51,-2.61,-4.53,-4.53,-5.49,-3.7,2.33,0.41,1.51,7.21,7.04,7.11,7.11,5.15,3.7,6.61,6.08,3.04,2.51,7.27,4.1,4.89,10.3
2006-08-31,002059,7.55,7.76,7.96,7.46,112531,86915527.4,6.61,2.51,0.19,25.58,-3.75,-4.83,-6.7,-6.7,-7.64,-5.9,0.0,-1.88,-0.8,2.82,7.36,7.12,7.15,7.15,1.16,3.99,3.48,0.52,0.0,4.64,1.55,2.32,7.6,5.28
2006-09-01,002059,7.77,7.59,7.85,7.5,79544,60856609.96,4.51,-2.19,-0.17,18.08,-5.33,-7.2,-7.2,-8.13,-6.4,-0.53,-2.4,-1.33,2.27,6.13,7.46,7.18,7.18,7.18,6.32,5.8,2.77,2.24,6.98,3.82,4.61,10.01,7.64,10.01
