日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,002021,7.65,7.58,7.7,7.48,20449,15490862.5,2.86,-1.43,-0.11,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,7.58,7.58,7.58,5.41,6.86,1.45,-3.03,-4.22,-5.15,-6.33,-8.97,-8.97,-5.67
2006-07-11,002021,7.66,7.84,7.99,7.53,41216,32205243.07,6.07,3.43,0.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,7.71,7.71,7.71,7.71,3.32,-1.91,-6.25,-7.4,-8.29,-9.44,-11.99,-11.99,-8.8,-9.31
2006-07-12,002021,7.92,7.74,8.1,7.7,35880,28306759.55,5.1,-1.28,-0.1,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,7.72,7.72,7.72,7.72,-0.65,-5.04,-6.2,-7.11,-8.27,-10.85,-10.85,-7.62,-8.14,-7.88
2006-07-13,002021,7.66,7.12,7.69,7.12,46405,34373399.83,7.36,-8.01,-0.62,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,12.22,13.76,7.57,7.57,7.57,7.57,3.23,1.97,0.98,-0.28,-3.09,-3.09,0.42,-0.14,0.14,-0.28
2006-07-14,002021,6.99,7.18,7.35,6.99,24316,17504336.36,5.06,0.84,0.06,3.1,0.0,0.0,0.0,0.0,0.0,0.0,10.16,14.31,15.88,10.01,7.49,7.49,7.49,7.49,1.11,0.14,-1.11,-3.9,-3.9,-0.42,-0.97,-0.7,-1.11,-3.34
2006-07-17,002021,7.26,7.2,7.26,7.0,12084,8600965.06,3.62,0.28,0.02,1.54,0.0,0.0,0.0,0.0,0.0,10.0,14.14,15.71,9.86,5.0,7.42,7.44,7.44,7.44,-0.14,-1.39,-4.17,-4.17,-0.69,-1.25,-0.97,-1.39,-3.61,-5.56
2006-07-18,002021,7.12,7.1,7.19,7.04,19152,13564975.49,2.08,-1.39,-0.1,2.44,0.0,0.0,0.0,0.0,9.38,13.49,15.06,9.23,4.4,3.12,7.27,7.39,7.39,7.39,0.0,-2.82,-2.82,0.7,0.14,0.42,0.0,-2.25,-4.23,-8.31
2006-07-19,002021,7.1,6.8,7.1,6.7,28473,19573417.08,5.63,-4.23,-0.3,3.63,0.0,0.0,0.0,14.93,19.25,20.9,14.78,9.7,8.36,7.31,7.08,7.32,7.32,7.32,1.47,1.47,5.15,4.56,4.85,4.41,2.06,0.0,-4.26,-6.32
2006-07-20,002021,6.72,6.83,6.9,6.67,13101,8868216.77,3.38,0.44,0.03,1.67,0.0,0.0,15.44,19.79,21.44,15.29,10.19,8.85,7.8,6.45,7.02,7.27,7.27,7.27,1.02,4.69,4.1,4.39,3.95,1.61,-0.44,-4.69,-6.73,-5.56
2006-07-21,002021,6.83,6.9,6.9,6.7,19740,13480452.32,2.93,1.02,0.07,2.52,0.0,14.93,19.25,20.9,14.78,9.7,8.36,7.31,5.97,2.99,6.97,7.23,7.23,7.23,3.62,3.04,3.33,2.9,0.58,-1.45,-5.65,-7.68,-6.52,-7.25
2006-07-24,002021,6.86,7.06,7.15,6.8,24755,17396106.95,5.07,2.32,0.16,3.16,13.24,17.5,19.12,13.09,8.09,6.76,5.74,4.41,1.47,1.47,6.94,7.18,7.21,7.21,0.71,0.99,0.57,-1.7,-3.68,-7.79,-9.77,-8.64,-9.35,-7.93
2006-07-25,002021,7.03,7.06,7.11,6.99,16116,11369332.35,1.7,0.0,0.0,2.06,14.31,15.88,10.01,5.15,3.86,2.86,1.57,-1.29,-1.29,2.29,6.93,7.1,7.2,7.2,0.99,0.57,-1.7,-3.68,-7.79,-9.77,-8.64,-9.35,-7.93,-7.65
2006-07-26,002021,7.05,7.07,7.13,6.97,19642,13803813.45,2.27,0.14,0.01,2.5,16.21,10.33,5.45,4.16,3.16,1.87,-1.0,-1.0,2.58,2.01,6.98,7.03,7.19,7.19,0.42,-1.84,-3.82,-7.92,-9.9,-8.77,-9.48,-8.06,-7.78,-6.65
2006-07-27,002021,7.07,6.94,7.1,6.81,14768,10315599.52,4.1,-1.84,-0.13,1.88,12.92,7.93,6.61,5.58,4.26,1.32,1.32,4.99,4.41,4.7,7.01,7.01,7.17,7.17,0.0,-2.02,-6.2,-8.21,-7.06,-7.78,-6.34,-6.05,-4.9,-5.33
2006-07-28,002021,6.83,6.84,6.94,6.77,12388,8471313.7,2.45,-1.44,-0.1,1.58,8.57,7.24,6.2,4.87,1.92,1.92,5.61,5.02,5.32,4.87,6.99,6.98,7.15,7.15,-0.58,-4.82,-6.87,-5.7,-6.43,-4.97,-4.68,-3.51,-3.95,-4.24
2006-07-31,002021,6.8,6.38,6.8,6.37,15347,9984939.44,6.29,-6.73,-0.46,1.96,13.97,12.87,11.46,8.32,8.32,12.24,11.62,11.93,11.46,8.95,6.86,6.9,7.1,7.1,2.04,-0.16,1.1,0.31,1.88,2.19,3.45,2.98,2.66,-0.47
2006-08-01,002021,6.37,6.23,6.51,6.17,11417,7229539.59,5.33,-2.35,-0.15,1.46,16.53,15.07,11.83,11.83,15.88,15.24,15.56,15.07,12.48,10.21,6.69,6.81,7.05,7.05,2.25,3.53,2.73,4.33,4.65,5.94,5.46,5.14,1.93,2.73
