日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-01-22,603700,19.96,23.95,23.95,19.96,685,1635484.0,23.99,44.02,7.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95,23.95,23.95,23.95,10.02,21.04,33.15,44.05,25.68,30.35,23.38,18.46,22.34,25.01
2019-01-23,603700,26.35,26.35,26.35,26.35,912,2403120.0,0.0,10.02,2.4,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,25.15,25.15,25.15,25.15,10.02,21.02,30.93,14.23,18.48,12.14,7.67,11.2,13.62,13.09
2019-01-24,603700,28.99,28.99,28.99,28.99,1030,2985651.0,0.0,10.02,2.64,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.39,-9.11,26.43,26.43,26.43,26.43,10.0,19.01,3.83,7.69,1.93,-2.14,1.07,3.28,2.79,6.93
2019-01-25,603700,31.89,31.89,31.89,31.89,2791,8900850.0,0.0,10.0,2.9,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.37,-9.09,27.79,27.79,27.79,27.79,8.18,-5.61,-2.1,-7.34,-11.04,-8.12,-6.11,-6.55,-2.79,-3.86
2019-01-28,603700,31.89,30.65,34.5,28.9,228474,703317696.0,17.56,-3.89,-1.24,58.45,0.0,0.0,0.0,0.0,0.0,0.0,-17.13,-8.82,0.31,10.35,28.37,28.37,28.37,28.37,-1.79,1.86,-3.59,-7.44,-4.4,-2.32,-2.77,1.14,0.03,2.58
2019-01-29,603700,28.9,28.88,30.1,28.51,138463,406504112.0,5.19,-5.77,-1.77,35.42,0.0,0.0,0.0,0.0,0.0,-15.99,-7.58,1.68,11.86,21.01,29.35,28.45,28.45,28.45,8.1,2.32,-1.77,1.45,3.67,3.19,7.34,6.16,8.86,14.23
2019-01-30,603700,29.0,30.43,31.22,29.0,171825,521074768.0,7.69,5.37,1.55,43.96,0.0,0.0,0.0,0.0,-17.41,-9.14,-0.03,9.97,18.97,3.79,30.17,28.73,28.73,28.73,-2.89,-6.77,-3.71,-1.61,-2.07,1.87,0.76,3.32,8.41,2.46
2019-01-31,603700,29.31,27.39,29.55,27.39,112434,312989568.0,7.1,-9.99,-3.04,28.76,0.0,0.0,0.0,-12.56,-3.8,5.84,16.43,25.96,9.89,13.98,29.85,28.57,28.57,28.57,3.58,6.97,9.31,8.8,13.18,11.94,14.79,20.45,13.84,10.41
2019-02-01,603700,26.9,27.46,28.37,26.38,118413,324697568.0,7.27,0.26,0.07,30.29,0.0,0.0,-9.21,-0.11,9.89,20.89,30.78,14.1,18.35,12.02,28.96,28.44,28.44,28.44,6.7,9.03,8.52,12.89,11.65,14.49,20.14,13.55,10.12,11.43
2019-02-11,603700,27.61,28.82,29.3,27.43,120562,342447408.0,6.81,4.95,1.36,30.84,0.0,-12.69,-3.94,5.69,16.26,25.77,9.73,13.82,7.73,3.43,28.6,28.48,28.48,28.48,3.89,3.4,7.56,6.38,9.09,14.47,8.19,4.93,6.18,10.51
