日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600865,8.96,9.0,9.02,8.9,2371,2129438.0,1.33,-0.22,-0.02,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,1.78,1.44,0.11,0.22,-0.11,3.0,2.56,2.0,3.11,11.11
2006-07-11,600865,8.96,9.16,9.16,8.84,3362,3033565.0,3.56,1.78,0.16,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,9.08,9.08,9.08,9.08,-0.33,-1.64,-1.53,-1.86,1.2,0.76,0.22,1.31,9.17,8.84
2006-07-12,600865,9.13,9.07,9.13,8.95,2884,2607630.0,1.97,-0.98,-0.09,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,2.35,9.08,9.08,9.08,9.08,-0.66,-0.55,-0.88,2.21,1.76,1.21,2.32,10.25,9.92,6.95
2006-07-13,600865,9.01,8.92,9.01,8.59,7769,6913779.0,4.63,-1.65,-0.15,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,6.64,6.29,9.04,9.04,9.04,9.04,1.12,0.78,3.92,3.48,2.91,4.04,12.11,11.77,8.74,8.3
2006-07-14,600865,8.73,8.94,9.02,8.58,6482,5746619.0,4.93,0.22,0.02,0.48,0.0,0.0,0.0,0.0,0.0,0.0,5.13,6.76,6.41,5.01,9.02,9.02,9.02,9.02,0.56,3.69,3.24,2.68,3.8,11.86,11.52,8.5,8.05,7.38
2006-07-17,600865,8.7,8.96,8.99,8.7,2301,2051796.0,3.24,0.22,0.02,0.17,0.0,0.0,0.0,0.0,0.0,3.68,5.29,4.94,3.56,3.68,9.01,9.01,9.01,9.01,3.46,3.01,2.46,3.57,11.61,11.27,8.26,7.81,7.14,6.14
2006-07-18,600865,8.96,9.18,9.27,8.94,6969,6377035.0,3.68,2.46,0.22,0.51,0.0,0.0,0.0,0.0,0.89,2.46,2.13,0.78,0.89,0.56,9.01,9.03,9.03,9.03,0.54,0.0,1.09,8.93,8.61,5.66,5.23,4.58,3.59,-0.11
2006-07-19,600865,9.18,9.01,9.23,8.97,3965,3612356.0,2.83,-1.85,-0.17,0.29,0.0,0.0,0.0,0.56,2.12,1.78,0.45,0.56,0.22,3.34,9.0,9.03,9.03,9.03,1.89,3.0,10.99,10.65,7.66,7.21,6.55,5.55,1.78,4.33
2006-07-20,600865,9.01,9.18,9.18,8.87,2927,2665748.0,3.44,1.89,0.17,0.22,0.0,0.0,1.69,3.27,2.93,1.58,1.69,1.35,4.51,4.06,9.05,9.05,9.05,9.05,1.09,8.93,8.61,5.66,5.23,4.58,3.59,-0.11,2.4,0.54
2006-07-21,600865,9.25,9.24,9.28,9.11,4922,4534963.0,1.85,0.65,0.06,0.36,0.0,-0.99,0.55,0.22,-1.1,-0.99,-1.32,1.76,1.32,0.77,9.11,9.07,9.07,9.07,8.23,7.9,4.98,4.55,3.9,2.92,-0.76,1.73,-0.11,-1.52
