日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-05-18,603311,7.76,7.76,7.76,7.76,288,223488.0,0.0,43.97,2.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,7.76,7.76,7.76,10.05,21.01,33.12,46.39,61.08,77.19,94.97,114.43,135.82,159.41
2015-05-19,603311,8.54,8.54,8.54,8.54,52,44408.0,0.0,10.05,0.78,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13,8.15,8.15,8.15,8.15,9.95,20.96,33.02,46.37,61.01,77.17,94.85,114.29,135.71,159.25
2015-05-20,603311,9.39,9.39,9.39,9.39,41,38499.0,0.0,9.95,0.85,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.05,8.56,8.56,8.56,8.56,10.01,20.98,33.12,46.43,61.13,77.21,94.89,114.38,135.78,159.32
2015-05-21,603311,10.33,10.33,10.33,10.33,21,21693.0,0.0,10.01,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.33,-9.1,9.0,9.0,9.0,9.0,9.97,21.01,33.11,46.47,61.08,77.15,94.87,114.33,135.72,159.34
2015-05-22,603311,11.36,11.36,11.36,11.36,33,37488.0,0.0,9.97,1.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.82,-17.34,-9.07,9.48,9.48,9.48,9.48,10.04,21.04,33.19,46.48,61.09,77.2,94.89,114.35,135.83,159.42
2015-05-25,603311,12.5,12.5,12.5,12.5,34,42500.0,0.0,10.04,1.14,0.01,0.0,0.0,0.0,0.0,0.0,-37.92,-31.68,-24.88,-17.36,-9.12,10.42,9.98,9.98,9.98,10.0,21.04,33.12,46.4,61.04,77.12,94.8,114.32,135.76,159.36
2015-05-26,603311,13.75,13.75,13.75,13.75,53,72875.0,0.0,10.0,1.25,0.01,0.0,0.0,0.0,0.0,-43.56,-37.89,-31.71,-24.87,-17.38,-9.09,11.47,10.52,10.52,10.52,10.04,21.02,33.09,46.4,61.02,77.09,94.84,114.33,135.78,159.35
2015-05-27,603311,15.13,15.13,15.13,15.13,59,89267.0,0.0,10.04,1.38,0.01,0.0,0.0,0.0,-48.71,-43.56,-37.94,-31.73,-24.92,-17.38,-9.12,12.61,11.09,11.09,11.09,9.98,20.95,33.05,46.33,60.94,77.07,94.78,114.28,135.69,159.29
2015-05-28,603311,16.64,16.64,16.64,16.64,267,444288.0,0.0,9.98,1.51,0.05,0.0,0.0,-53.37,-48.68,-43.57,-37.92,-31.73,-24.88,-17.37,-9.07,13.88,11.71,11.71,11.71,9.98,20.97,33.05,46.33,61.0,77.1,94.83,114.3,135.76,159.31
2015-05-29,603311,18.3,18.3,18.3,18.3,390,713700.0,0.0,9.98,1.66,0.07,0.0,-57.6,-53.33,-48.69,-43.55,-37.92,-31.69,-24.86,-17.32,-9.07,15.26,12.37,12.37,12.37,10.0,20.98,33.06,46.39,61.04,77.16,94.86,114.37,135.79,159.4
2015-06-01,603311,20.13,20.13,20.13,20.13,143,287859.0,0.0,10.0,1.83,0.03,-61.45,-57.58,-53.35,-48.68,-43.57,-37.9,-31.69,-24.84,-17.34,-9.09,16.79,13.61,13.08,13.08,9.99,20.96,33.08,46.4,61.05,77.15,94.88,114.36,135.82,159.41
2015-06-02,603311,22.14,22.14,22.14,22.14,232,513648.0,0.0,9.99,2.01,0.04,-61.43,-57.59,-53.34,-48.69,-43.54,-37.9,-31.66,-24.84,-17.34,-9.08,18.47,14.97,13.83,13.83,9.98,21.0,33.11,46.43,61.07,77.19,94.9,114.41,135.86,134.91
2015-06-03,603311,24.35,24.35,24.35,24.35,423,1030005.0,0.0,9.98,2.21,0.08,-61.44,-57.58,-53.35,-48.67,-43.53,-37.86,-31.66,-24.85,-17.33,-9.08,20.31,16.46,14.64,14.64,10.02,21.03,33.14,46.45,61.11,77.21,94.95,114.46,113.59,88.83
2015-06-04,603311,26.79,26.79,26.79,26.79,1078,2887962.0,0.0,10.02,2.44,0.21,-61.44,-57.6,-53.34,-48.67,-43.52,-37.89,-31.69,-24.86,-17.36,-9.11,22.34,18.11,15.51,15.51,10.0,21.02,33.11,46.44,61.07,77.19,94.92,94.14,71.63,53.04
2015-06-05,603311,29.47,29.47,29.47,29.47,636,1874292.0,0.0,10.0,2.68,0.12,-61.45,-57.58,-53.34,-48.66,-43.54,-37.9,-31.69,-24.87,-17.37,-9.09,24.58,19.92,16.44,16.44,10.01,21.0,33.12,46.42,61.08,77.2,76.48,56.02,39.12,23.92
2015-06-08,603311,32.42,32.42,32.42,32.42,1079,3498118.0,0.0,10.01,2.95,0.21,-61.44,-57.59,-53.33,-48.67,-43.55,-37.91,-31.71,-24.89,-17.37,-9.1,27.03,21.91,17.44,17.44,9.99,21.01,33.1,46.42,61.07,60.43,41.83,26.47,12.65,12.25
2015-06-09,603311,35.66,35.66,35.66,35.66,14429,51453885.0,0.0,9.99,3.24,2.75,-61.44,-57.57,-53.34,-48.68,-43.55,-37.91,-31.72,-24.87,-17.36,-9.09,29.74,24.1,18.51,18.51,10.01,21.0,33.12,46.44,45.85,28.94,14.97,2.41,2.05,2.3
2015-06-10,603311,39.23,39.23,39.23,39.23,20244,79416780.0,0.0,10.01,3.57,3.86,-61.43,-57.58,-53.35,-48.69,-43.56,-37.93,-31.71,-24.88,-17.36,-9.1,32.71,26.51,19.66,19.66,9.99,21.0,33.11,32.58,17.21,4.51,-6.91,-7.24,-7.01,-14.35
2015-06-11,603311,43.15,43.15,43.15,43.15,1080,4660200.0,0.0,9.99,3.92,0.21,-61.44,-57.59,-53.35,-48.69,-43.57,-37.91,-31.7,-24.87,-17.36,-9.08,35.99,29.16,20.9,20.9,10.01,21.02,20.53,6.56,-4.98,-15.37,-15.67,-15.46,-22.13,-31.66
2015-06-12,603311,47.47,47.47,47.47,47.47,695,3299165.0,0.0,10.01,4.32,0.13,-61.45,-57.59,-53.36,-48.7,-43.56,-37.92,-31.7,-24.88,-17.36,-9.1,39.59,32.08,22.23,22.23,10.01,9.56,-3.14,-13.63,-23.07,-23.34,-23.15,-29.22,-37.88,-41.02
2015-06-15,603311,52.22,52.22,52.22,50.0,176439,918401456.0,4.68,10.01,4.75,33.61,-59.74,-55.72,-51.3,-46.42,-41.06,-35.16,-28.68,-21.54,-13.7,-5.06,43.55,35.29,24.45,23.65,-0.4,-11.95,-21.49,-30.07,-30.31,-30.14,-35.66,-43.53,-46.38,-49.48
2015-06-16,603311,47.0,47.0,52.01,47.0,139311,669102736.0,9.59,-10.0,-5.22,26.54,-52.89,-48.19,-43.0,-37.3,-31.02,-24.13,-16.53,-8.19,1.0,11.11,45.81,37.78,26.37,24.71,-2.17,-12.77,-22.3,-22.57,-22.38,-28.51,-37.26,-40.43,-43.87,-40.72
2015-06-17,603311,42.3,42.71,45.98,42.3,146472,626334816.0,7.83,-9.13,-4.29,27.9,-42.43,-36.67,-30.33,-23.36,-15.7,-7.26,2.01,12.22,23.45,22.96,46.51,39.61,28.04,25.5,-4.0,-14.49,-14.8,-14.59,-21.33,-30.95,-34.44,-38.23,-34.77,-42.07
