日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-12-23,600927,21.56,25.88,25.88,21.56,27015,69693652.0,24.04,44.02,7.91,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,25.88,25.88,25.88,10.01,21.02,33.11,46.45,61.09,58.38,36.63,30.91,33.42,25.5
2021-12-24,600927,28.47,28.47,28.47,28.47,22749,64766403.0,0.0,10.01,2.59,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,27.17,27.17,27.17,27.17,10.01,21.0,33.12,46.43,43.98,24.2,19.0,21.29,14.09,11.59
2021-12-27,600927,31.32,31.32,31.32,31.32,11104,34776882.0,0.0,10.01,2.85,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.1,28.56,28.56,28.56,28.56,9.99,21.01,33.11,30.87,12.9,8.17,10.25,3.7,1.44,3.74
2021-12-28,600927,34.45,34.45,34.45,34.45,13224,45556887.0,0.0,9.99,3.13,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.09,30.03,30.03,30.03,30.03,10.01,21.02,18.98,2.64,-1.65,0.23,-5.72,-7.78,-5.69,-6.91
2021-12-29,600927,37.9,37.9,37.9,37.9,15239,57756075.0,0.0,10.01,3.45,1.05,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.88,-17.36,-9.1,31.6,31.6,31.6,31.6,10.0,8.15,-6.7,-10.61,-8.89,-14.3,-16.17,-14.27,-15.38,-11.5
2021-12-30,600927,41.69,41.69,41.69,41.69,13189,54984691.0,0.0,10.0,3.79,0.91,0.0,0.0,0.0,0.0,0.0,-37.92,-31.71,-24.87,-17.37,-9.09,34.77,33.28,33.28,33.28,-1.68,-15.18,-18.73,-17.17,-22.09,-23.79,-22.07,-23.08,-19.55,-16.09
2021-12-31,600927,40.99,37.52,40.99,37.52,939669,3668792128.0,8.32,-10.0,-4.17,64.56,0.0,0.0,0.0,0.0,-31.02,-24.12,-16.52,-8.18,1.01,11.11,36.58,33.89,33.89,33.89,-5.76,-9.7,-7.97,-13.43,-15.33,-13.41,-14.53,-10.61,-6.77,-10.61
2022-01-04,600927,34.01,33.77,35.36,33.77,314516,1072544656.0,4.24,-9.99,-3.75,21.61,0.0,0.0,0.0,-23.36,-15.69,-7.25,2.01,12.23,23.45,21.38,37.07,33.88,33.88,33.88,0.33,2.25,-3.82,-5.92,-3.79,-5.03,-0.68,3.58,-0.68,-3.85
2022-01-05,600927,32.0,31.92,33.88,31.01,501584,1623231584.0,8.5,-5.48,-1.85,34.46,0.0,0.0,-16.54,-8.19,1.0,11.09,22.22,34.44,32.18,14.03,36.56,33.66,33.66,33.66,8.18,1.75,-0.47,1.79,0.47,5.08,9.59,5.08,1.72,-0.22
2022-01-06,600927,31.6,32.77,34.53,31.6,450061,1487862400.0,9.18,2.66,0.85,30.92,0.0,-18.1,-9.91,-0.89,9.02,19.94,31.93,29.72,11.9,7.22,35.53,33.57,33.57,33.57,-0.88,-3.05,-0.85,-2.14,2.35,6.74,2.35,-0.92,-2.81,1.71
2022-01-07,600927,32.48,31.27,32.48,30.58,396530,1244704064.0,5.8,-4.58,-1.5,27.24,-15.37,-6.9,2.42,12.66,23.94,36.33,34.04,15.63,10.79,12.92,33.45,34.11,33.36,33.36,1.6,3.9,2.56,7.26,11.86,7.26,3.84,1.85,6.59,-2.46
2022-01-10,600927,30.61,30.71,31.77,30.61,223554,693195984.0,3.71,-1.79,-0.56,15.36,-6.99,2.32,12.54,23.82,36.2,33.91,15.52,10.68,12.81,6.11,32.09,34.33,33.14,33.14,5.8,4.43,9.22,13.9,9.22,5.73,3.71,8.53,-0.68,-8.37
2022-01-11,600927,30.98,31.57,32.49,30.83,311404,985392544.0,5.41,2.8,0.86,21.39,1.59,11.74,22.93,35.23,32.95,14.69,9.89,12.0,5.35,3.05,31.65,34.36,33.02,33.02,1.58,6.24,10.8,6.24,2.85,0.89,5.57,-3.39,-10.86,-12.7
2022-01-12,600927,31.32,31.99,32.07,30.71,282771,886301760.0,4.31,1.33,0.42,19.43,12.18,23.41,35.75,33.47,15.14,10.32,12.44,5.76,3.45,5.8,31.66,34.11,32.95,32.95,4.85,9.35,4.85,1.5,-0.44,4.19,-4.66,-12.04,-13.85,-13.97
2022-01-13,600927,31.8,31.8,33.54,31.54,319185,1035248448.0,6.25,-0.59,-0.19,21.93,20.16,32.18,29.96,12.11,7.42,9.48,2.98,0.73,3.01,1.68,31.47,33.5,32.87,32.87,10.0,5.47,2.11,0.16,4.81,-4.09,-11.51,-13.33,-13.46,-14.78
2022-01-14,600927,31.0,34.43,34.98,30.8,604225,2027763040.0,13.14,8.27,2.63,41.51,35.36,33.08,14.81,10.0,12.11,5.45,3.15,5.49,4.12,8.9,32.1,32.78,32.97,32.97,-2.58,-5.69,-7.49,-3.19,-11.41,-18.27,-19.95,-20.07,-21.29,-23.41
2022-01-17,600927,33.11,31.85,33.54,31.85,451770,1479659568.0,4.91,-7.49,-2.58,31.04,28.7,11.02,6.37,8.41,1.98,-0.25,2.01,0.69,5.31,9.83,32.33,32.21,32.9,32.9,1.95,0.0,4.65,-4.24,-11.65,-13.47,-13.59,-14.91,-17.21,-16.8
2022-01-18,600927,30.9,30.9,32.47,29.97,387324,1202283408.0,7.85,-2.98,-0.95,26.61,17.98,13.05,15.22,8.38,6.01,8.41,7.01,11.91,16.72,11.91,32.19,31.92,32.79,32.79,3.07,7.86,-1.29,-8.93,-10.81,-10.94,-12.3,-14.66,-14.24,-12.49
2022-01-19,600927,30.94,31.27,31.85,30.7,214060,669609072.0,3.72,1.2,0.37,14.71,10.36,12.48,5.8,3.49,5.83,4.46,9.25,13.94,9.25,5.77,32.05,31.86,32.71,32.71,6.59,-2.46,-10.01,-11.86,-11.99,-13.34,-15.67,-15.25,-13.53,-13.21
2022-01-20,600927,30.85,30.67,33.33,30.3,366102,1156768432.0,9.69,-1.92,-0.6,25.15,13.96,7.19,4.85,7.23,5.84,10.69,15.45,10.69,7.16,5.12,31.82,31.65,32.61,32.61,-0.55,-8.25,-10.14,-10.27,-11.64,-14.02,-13.6,-11.84,-11.51,-10.76
2022-01-21,600927,30.0,28.18,30.5,28.16,345071,1009605680.0,7.63,-8.12,-2.49,23.71,15.34,12.82,15.38,13.88,19.11,24.22,19.11,15.31,13.1,18.36,30.57,31.34,32.72,32.4,-0.14,-2.2,-2.34,-3.83,-6.42,-5.96,-4.05,-3.69,-2.87,-0.96
2022-01-24,600927,27.78,27.02,28.14,26.9,213256,583728512.0,4.4,-4.12,-1.16,14.65,18.1,20.78,19.22,24.68,30.04,24.68,20.71,18.4,23.9,13.38,29.61,30.97,32.65,32.15,2.0,1.85,0.3,-2.41,-1.92,0.07,0.44,1.3,3.29,-0.63
2022-01-25,600927,26.98,26.74,27.56,26.66,152025,411242576.0,3.33,-1.04,-0.28,10.44,21.87,20.29,25.81,31.21,25.81,21.79,19.47,25.02,14.4,5.55,28.78,30.49,32.42,31.92,2.92,1.35,-1.38,-0.9,1.12,1.5,2.36,4.38,0.41,1.31
2022-01-26,600927,27.06,27.19,27.52,26.71,142636,386473360.0,3.03,1.68,0.45,9.8,20.07,25.57,30.96,25.57,21.56,19.24,24.78,14.19,5.35,3.18,27.96,30.01,32.06,31.72,-0.33,-3.02,-2.54,-0.55,-0.18,0.66,2.65,-1.25,-0.37,0.63
2022-01-27,600927,26.91,25.84,27.1,25.83,170335,448790624.0,4.67,-4.97,-1.35,11.7,29.85,35.42,29.85,25.71,23.31,29.04,18.08,8.94,6.7,6.54,26.99,29.41,31.45,31.48,2.05,2.55,4.64,5.03,5.92,8.01,3.91,4.84,5.88,4.91
2022-01-28,600927,26.2,25.53,26.37,25.45,125508,325319520.0,3.56,-1.2,-0.31,8.62,37.45,31.79,27.58,25.15,30.96,19.84,10.57,8.29,8.13,6.48,26.46,28.52,30.65,31.26,3.8,5.91,6.31,7.21,9.32,5.17,6.11,7.17,6.19,4.19
2022-02-07,600927,25.97,26.27,26.5,25.74,121599,317416096.0,2.98,2.9,0.74,8.35,30.3,26.15,23.74,29.49,18.49,9.32,7.07,6.92,5.28,2.45,26.31,27.96,30.08,31.07,2.93,3.31,4.19,6.24,2.21,3.12,4.15,3.2,1.26,4.23
2022-02-08,600927,26.19,26.97,27.04,26.09,159077,423248464.0,3.62,2.66,0.7,10.93,24.45,22.08,27.75,16.9,7.86,5.63,5.48,3.87,1.07,1.57,26.36,27.57,29.74,30.92,0.63,1.48,3.49,-0.44,0.44,1.45,0.52,-1.37,1.52,0.74
2022-02-09,600927,26.74,26.9,27.14,26.6,142528,383049744.0,2.0,-0.26,-0.07,9.79,19.74,25.3,14.66,5.79,3.61,3.46,1.88,-0.86,-0.38,1.65,26.3,27.13,29.49,30.79,1.75,3.75,-0.19,0.71,1.71,0.78,-1.12,1.78,1.0,3.68
2022-02-10,600927,26.85,26.58,27.37,26.5,139830,375472224.0,3.23,-1.19,-0.32,9.61,25.77,15.09,6.19,4.0,3.85,2.26,-0.49,0.0,2.04,2.42,26.45,26.72,29.18,30.65,5.0,1.02,1.92,2.93,1.99,0.08,3.01,2.22,4.93,2.45
2022-02-11,600927,26.4,26.85,27.91,25.86,210736,565293648.0,7.71,1.02,0.27,14.48,17.94,8.82,6.57,6.42,4.8,1.97,2.47,4.56,4.95,5.84,26.71,26.59,28.96,30.68,0.0,0.89,1.9,0.97,-0.93,1.97,1.19,3.87,1.42,0.48
2022-02-14,600927,26.3,26.5,26.85,25.95,128171,337277088.0,3.35,-1.3,-0.35,8.81,8.44,6.2,6.05,4.43,1.62,2.12,4.2,4.59,5.47,7.55,26.76,26.54,28.75,30.61,2.23,3.25,2.3,0.38,3.32,2.53,5.25,2.75,1.81,-0.57
