日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000951,13.18,13.28,13.39,13.1,6472,8558133.0,2.16,-0.9,-0.12,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,13.28,13.28,13.28,2.03,4.59,3.99,-4.74,-7.0,-9.86,-7.08,-7.98,-4.37,-6.93
2006-07-11,000951,13.4,13.14,13.55,13.05,10246,13520521.0,3.77,-1.05,-0.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,13.21,13.21,13.21,13.21,5.71,5.1,-3.73,-6.01,-8.9,-6.09,-7.0,-3.35,-5.94,-3.35
2006-07-12,000951,13.35,13.85,13.89,13.2,18789,25785636.0,5.25,5.4,0.71,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.65,13.42,13.42,13.42,13.42,-0.29,-8.66,-10.83,-13.57,-10.9,-11.77,-8.3,-10.76,-8.3,-8.59
2006-07-13,000951,13.81,12.47,13.81,12.47,21785,27940344.0,9.68,-9.96,-1.38,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,8.66,11.39,13.19,13.19,13.19,13.19,1.44,-0.96,-4.01,-1.04,-2.0,1.84,-0.88,1.84,1.52,0.24
2006-07-14,000951,12.25,12.29,12.65,11.82,6788,8411839.0,6.66,-1.44,-0.18,0.59,0.0,0.0,0.0,0.0,0.0,0.0,13.28,14.64,17.51,16.84,13.01,13.01,13.01,13.01,0.49,-2.6,0.41,-0.57,3.34,0.57,3.34,3.01,1.71,-2.36
2006-07-17,000951,12.3,12.0,12.35,11.75,30545,36447624.0,4.88,-2.36,-0.29,2.65,0.0,0.0,0.0,0.0,0.0,13.96,15.32,18.21,17.53,7.66,12.75,12.84,12.84,12.84,-0.25,2.83,1.83,5.83,3.0,5.83,5.5,4.17,0.0,-4.67
2006-07-18,000951,11.97,11.87,11.97,11.44,44996,52132192.0,4.42,-1.08,-0.13,3.91,0.0,0.0,0.0,0.0,17.05,18.44,21.42,20.72,10.58,7.95,12.5,12.7,12.7,12.7,3.96,2.95,6.99,4.13,6.99,6.66,5.31,1.1,-3.62,-5.05
2006-07-19,000951,11.7,12.15,12.34,11.35,63487,74454088.0,8.34,2.36,0.28,5.51,0.0,0.0,0.0,17.97,19.38,22.38,21.67,11.45,8.81,5.46,12.16,12.63,12.63,12.63,0.58,4.53,1.73,4.53,4.2,2.88,-1.23,-5.84,-7.24,-8.48
2006-07-20,000951,11.91,12.2,12.22,11.82,29146,34985064.0,3.29,0.41,0.05,2.53,0.0,0.0,13.28,14.64,17.51,16.84,7.02,4.48,1.27,4.4,12.1,12.58,12.58,12.58,4.1,1.31,4.1,3.77,2.46,-1.64,-6.23,-7.62,-8.85,-7.46
2006-07-21,000951,12.2,12.35,12.7,12.11,20306,25194258.0,4.84,1.23,0.15,1.76,0.0,10.57,11.89,14.7,14.04,4.46,1.98,-1.16,1.9,0.91,12.11,12.56,12.56,12.56,0.08,2.83,2.51,1.21,-2.83,-7.37,-8.74,-9.96,-8.58,-7.85
2006-07-24,000951,11.92,12.3,12.36,11.92,8022,9721487.0,3.56,-0.4,-0.05,0.7,12.33,13.67,16.53,15.86,6.12,3.61,0.42,3.52,2.52,6.54,12.17,12.46,12.54,12.54,3.25,2.93,1.63,-2.44,-6.99,-8.37,-9.59,-8.21,-7.48,-8.54
2006-07-25,000951,12.3,12.6,12.7,12.19,19273,24025744.0,4.15,2.44,0.3,1.67,11.16,13.95,13.29,3.77,1.31,-1.8,1.23,0.25,4.18,1.39,12.32,12.41,12.54,12.54,0.48,-0.79,-4.76,-9.21,-10.56,-11.75,-10.4,-9.68,-10.71,-10.79
2006-07-26,000951,12.6,12.4,12.66,12.4,8177,10242471.0,2.06,-1.59,-0.2,0.71,12.02,11.37,2.02,-0.4,-3.47,-0.48,-1.45,2.42,-0.32,2.42,12.37,12.26,12.53,12.53,0.81,-3.23,-7.74,-9.11,-10.32,-8.95,-8.23,-9.27,-9.35,-10.56
2006-07-27,000951,12.4,12.14,12.5,11.9,12297,14940024.0,4.84,-2.1,-0.26,1.07,16.05,6.3,3.78,0.59,3.7,2.69,6.72,3.87,6.72,6.39,12.36,12.23,12.5,12.5,-1.15,-5.77,-7.17,-8.4,-7.0,-6.26,-7.33,-7.41,-8.65,-7.74
2006-07-28,000951,12.0,11.5,12.0,11.4,17447,20158398.0,4.94,-5.27,-0.64,1.51,10.96,8.33,5.0,8.25,7.19,11.4,8.42,11.4,11.05,9.65,12.19,12.15,12.44,12.44,-0.52,-2.0,-3.3,-1.83,-1.04,-2.17,-2.26,-3.57,-2.61,0.96
2006-07-31,000951,11.38,10.98,11.44,10.85,7887,8789380.0,5.13,-4.52,-0.52,0.68,13.82,10.32,13.73,12.63,17.05,13.92,17.05,16.68,15.21,10.6,11.92,12.05,12.35,12.35,2.64,1.28,2.82,3.64,2.46,2.37,1.0,2.0,5.74,7.29
2006-08-01,000951,10.99,10.91,11.27,10.63,11823,12923727.0,5.83,-0.64,-0.07,1.03,12.61,16.09,14.96,19.47,16.27,19.47,19.1,17.59,12.89,7.62,11.59,11.95,12.26,12.26,1.92,3.48,4.31,3.12,3.02,1.65,2.66,6.42,7.97,4.49
2006-08-02,000951,11.0,10.98,11.12,10.9,4329,4767843.5,2.02,0.64,0.07,0.38,13.21,12.11,16.51,13.39,16.51,16.15,14.68,10.09,4.95,3.39,11.3,11.84,12.19,12.19,2.82,3.64,2.46,2.37,1.0,2.0,5.74,7.29,3.83,6.56
2006-08-03,000951,10.99,11.29,11.29,10.91,3602,3985265.0,3.46,2.82,0.31,0.31,12.01,16.41,13.29,16.41,16.04,14.57,9.99,4.86,3.3,1.92,11.13,11.74,12.14,12.14,0.8,-0.35,-0.44,-1.77,-0.8,2.83,4.34,0.97,3.63,5.4
2006-08-04,000951,11.33,11.3,11.38,11.15,5781,6514356.5,2.04,0.09,0.01,0.5,13.9,10.85,13.9,13.54,12.11,7.62,2.6,1.08,-0.27,1.26,11.09,11.64,12.1,12.1,-0.44,-0.53,-1.86,-0.88,2.74,4.25,0.88,3.54,5.31,5.13
2006-08-07,000951,11.25,10.98,11.25,10.68,2591,2829818.0,5.04,-2.83,-0.32,0.22,15.73,18.91,18.54,17.04,12.36,7.12,5.52,4.12,5.71,6.55,11.09,11.51,11.98,12.05,2.37,1.0,2.0,5.74,7.29,3.83,6.56,8.38,8.2,5.65
2006-08-08,000951,10.9,11.05,11.24,10.83,3884,4268530.0,3.73,0.64,0.07,0.34,17.27,16.9,15.42,10.8,5.63,4.06,2.68,4.25,5.08,3.88,11.12,11.35,11.88,12.0,0.36,1.36,5.07,6.61,3.17,5.88,7.69,7.51,4.98,7.96
2006-08-09,000951,11.09,10.8,11.09,10.7,5906,6368718.0,3.53,-2.26,-0.25,0.51,18.32,16.82,12.15,6.92,5.33,3.93,5.51,6.36,5.14,5.05,11.08,11.19,11.73,11.95,3.7,7.5,9.07,5.56,8.33,10.19,10.0,7.41,10.46,9.63
2006-08-10,000951,10.83,10.99,11.2,10.83,8054,8854636.0,3.43,1.76,0.19,0.7,15.42,10.8,5.63,4.06,2.68,4.25,5.08,3.88,3.79,2.4,11.02,11.08,11.65,11.91,5.64,7.19,3.73,6.46,8.28,8.1,5.55,8.55,7.73,5.82
2006-08-11,000951,11.08,11.6,11.61,11.04,15198,17263868.0,5.19,5.55,0.61,1.32,8.7,3.62,2.08,0.72,2.26,3.08,1.9,1.81,0.45,1.45,11.08,11.09,11.62,11.9,1.55,-1.72,0.86,2.59,2.41,0.0,2.84,2.07,0.26,0.52
2006-08-14,000951,11.6,11.3,11.78,11.0,10022,11447781.0,6.72,-2.59,-0.3,0.87,4.0,2.45,1.09,2.64,3.45,2.27,2.18,0.82,1.82,5.55,11.15,11.12,11.58,11.87,0.88,3.54,5.31,5.13,2.65,5.58,4.78,2.92,3.19,5.31
2006-08-15,000951,11.21,11.37,11.4,11.13,2655,2993318.25,2.39,0.62,0.07,0.23,1.26,-0.09,1.44,2.25,1.08,0.99,-0.36,0.63,4.31,5.84,11.21,11.17,11.56,11.86,2.9,4.66,4.49,2.02,4.93,4.13,2.29,2.55,4.66,6.33
2006-08-16,000951,11.5,11.6,11.7,11.22,8425,9650451.0,4.22,2.02,0.23,0.73,-0.89,0.62,1.43,0.27,0.18,-1.16,-0.18,3.48,4.99,1.6,11.37,11.23,11.53,11.85,2.59,2.41,0.0,2.84,2.07,0.26,0.52,2.59,4.22,2.84
2006-08-17,000951,11.66,11.73,11.9,11.52,8782,10269826.0,3.28,1.12,0.13,0.76,-2.0,-1.22,-2.34,-2.43,-3.73,-2.78,0.78,2.26,-1.04,1.56,11.52,11.27,11.51,11.84,1.28,-1.11,1.71,0.94,-0.85,-0.6,1.45,3.07,1.71,1.88
2006-08-18,000951,11.7,11.73,11.88,11.55,7127,8384808.5,2.81,0.0,0.0,0.62,-1.47,-2.6,-2.68,-3.98,-3.03,0.52,1.99,-1.3,1.3,3.03,11.55,11.31,11.48,11.84,-1.11,1.71,0.94,-0.85,-0.6,1.45,3.07,1.71,1.88,-0.26
2006-08-21,000951,11.32,11.6,11.6,11.11,7756,8906907.0,4.18,-1.11,-0.13,0.67,1.26,1.17,-0.18,0.81,4.5,6.03,2.61,5.31,7.11,6.93,11.61,11.38,11.44,11.78,2.84,2.07,0.26,0.52,2.59,4.22,2.84,3.02,0.86,-4.31
2006-08-22,000951,11.6,11.68,11.93,11.6,9319,10929570.0,2.84,0.69,0.08,0.81,-3.1,-4.4,-3.45,0.09,1.55,-1.72,0.86,2.59,2.41,0.0,11.67,11.44,11.4,11.73,1.37,-0.43,-0.17,1.88,3.51,2.14,2.31,0.17,-4.97,-4.28
2006-08-23,000951,11.58,11.63,11.84,11.55,7344,8532525.0,2.48,-0.43,-0.05,0.64,-3.98,-3.03,0.52,1.99,-1.3,1.3,3.03,2.86,0.43,3.29,11.67,11.52,11.36,11.66,0.0,0.26,2.32,3.96,2.58,2.75,0.6,-4.56,-3.87,-4.13
2006-08-24,000951,11.63,11.5,11.63,11.3,2535,2896040.25,2.84,-1.12,-0.13,0.22,-0.88,2.74,4.25,0.88,3.54,5.31,5.13,2.65,5.58,4.78,11.63,11.57,11.33,11.63,1.39,3.48,5.13,3.74,3.91,1.74,-3.48,-2.78,-3.04,-4.43
2006-08-25,000951,11.66,11.53,11.66,11.35,5210,5960478.0,2.7,0.26,0.03,0.45,2.29,3.79,0.44,3.08,4.85,4.67,2.2,5.11,4.32,2.47,11.59,11.57,11.33,11.6,3.21,4.86,3.47,3.64,1.47,-3.73,-3.04,-3.3,-4.68,-5.29
2006-08-28,000951,11.53,11.9,11.9,11.4,9745,11484100.0,4.34,3.21,0.37,0.85,3.33,0.0,2.63,4.39,4.21,1.75,4.65,3.86,2.02,2.28,11.65,11.63,11.37,11.6,1.6,0.25,0.42,-1.68,-6.72,-6.05,-6.3,-7.65,-8.24,-9.83
